Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
063,27.10. 10:00,HE-RTL,"Odermatt, Marco",Kranjec,"Kranjec, Zan",2,"Ski Alpin - Ski Alpin, Herren Riesentorlauf"
064,27.10. 10:30,AUT 2,Floridsdorfer AC,0:2,Austria Klagenfurt,2,Fussball - Österreich Zweite Liga
065,27.10. 12:30,ITA A,Bologna FC,2:1,Sampdoria Genua,1,Fussball - Italien Serie A
066,27.10. 13:30,GER 2,1. FC Nürnberg,1:1,Jahn Regensburg,X,Fussball - Deutschland 2. Bundesliga
067,27.10. 13:30,GER 2,FC Heidenheim,1:0,FC St. Pauli,1,Fussball - Deutschland 2. Bundesliga
068,27.10. 13:30,GER 2,VfL Osnabrück,0:0,Greuther Fürth,X,Fussball - Deutschland 2. Bundesliga
069,27.10. 14:00,ESP 1,Granada CF,1:0,Betis Sevilla,1,Fussball - Spanien Primera Division
070,27.10. 14:00,TEN ATP,"Thiem, Dominic",2:1,Schwartzman D.,1,Tennis - Tennis ATP
071,27.10. 14:30,AUT BL,Wolfsberger AC,2:2,Admira Wacker,X,Fussball - Österreich Bundesliga
072,27.10. 14:30,AUT BL,SCR Altach,0:1,LASK Linz,2,Fussball - Österreich Bundesliga
073,27.10. 14:30,NL 1,PSV Eindhoven,0:4,AZ Alkmaar,2,Fussball - Niederlande Eredivisie
074,27.10. 15:00,ENG PL,Newcastle United,1:1,Wolverhampton,X,Fussball - England Premier League
075,27.10. 15:00,ITA A,FC Torino,1:1,Cagliari Calcio,X,Fussball - Italien Serie A
076,27.10. 15:00,ITA A,Atalanta Bergamo,7:1,Udinese Calcio,1,Fussball - Italien Serie A
077,27.10. 15:00,ITA A,Spal Ferrara,1:1,SSC Napoli,X,Fussball - Italien Serie A
078,27.10. 15:00,FRA 1,Stade Rennes,3:2,FC Toulouse,1,Fussball - Frankreich Ligue 1
079,27.10. 15:30,GER BL,VfL Wolfsburg,0:0,FC Augsburg,X,Fussball - Deutschland Bundesliga
080,27.10. 16:00,ESP 1,Levante UD,0:1,Espanyol Barcelona,2,Fussball - Spanien Primera Division
081,27.10. 16:00,SUI SL,FC Zürich,3:2,FC Basel,1,Fussball - Schweiz Axpo Super League
082,27.10. 17:30,EH AUT,Black Wings Linz,5:4,HC Innsbruck,1,Eishockey - Österreich Erste Bank-EHL
083,27.10. 17:30,EH AUT,EC Dornbirn,2:3,Vienna Capitals,2,Eishockey - Österreich Erste Bank-EHL
084,27.10. 16:45,NL 1,Ajax Amsterdam,4:0,Feyenoord,1,Fussball - Niederlande Eredivisie
085,27.10. 17:00,AUT BL,Red Bull Salzburg,3:2,SK Rapid Wien,1,Fussball - Österreich Bundesliga
086,27.10. 17:00,AUT BL,Red Bull Salzburg,3:3,SK Rapid Wien+1,X,Fussball - Österreich Bundesliga
087,27.10. 17:00,FRA 1,AS Saint Etienne,2:2,Amiens SC,X,Fussball - Frankreich Ligue 1
088,27.10. 17:00,TUR 1,Besiktas Istanbul,1:0,Galatasaray,1,Fussball - Türkei Süper Lig
089,27.10. 17:00,CZE 1,Viktoria Pilsen,0:1,SK Slavia Prag,2,Fussball - Tschechien Gambrinus Liga
090,27.10. 17:30,ENG PL,FC Arsenal,2:2,Crystal Palace,X,Fussball - England Premier League
091,27.10. 17:30,ENG PL,Norwich City,1:3,Manchester United,2,Fussball - England Premier League
092,27.10. 17:30,ENG PL,FC Liverpool,2:1,Tottenham,1,Fussball - England Premier League
093,27.10. 17:30,EH AUT,Fehervar,3:2,KAC Klagenfurt,1,Eishockey - Österreich Erste Bank-EHL
094,27.10. 17:30,EH AUT,Villacher SV,1:2,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
095,27.10. 18:00,GER BL,Mönchengladbach,4:2,Eintr. Frankfurt,1,Fussball - Deutschland Bundesliga
096,27.10. 18:00,ITA A,AS Roma,2:1,AC Milan,1,Fussball - Italien Serie A
097,27.10. 18:30,ESP 1,FC Sevilla,2:0,Getafe CF,1,Fussball - Spanien Primera Division
098,27.10. 20:45,ITA A,AC Fiorentina,1:2,Lazio Rom,2,Fussball - Italien Serie A
099,27.10. 21:00,ESP 1,CA Osasuna,3:1,FC Valencia,1,Fussball - Spanien Primera Division
100,27.10. 21:00,FRA 1,Paris SG,4:0,Olymp. Marseille,1,Fussball - Frankreich Ligue 1
101,27.10. 21:25,NFL,N.England Patriots,27:13,Cleveland Browns,1,Football - USA NFL
102,28.10. 17:00,TUR 2,Osmanlispor FK,2:1,Akhisar Bld.spor,1,Fussball - Türkei TFF 1. Lig
103,28.10. 17:30,EH AUT,HC Znojmo,9:3,HC Innsbruck,1,Eishockey - Österreich Erste Bank-EHL
104,28.10. 18:00,TUR 1,Istanbul Basakseh.,2:2,Trabzonspor,X,Fussball - Türkei Süper Lig
105,28.10. 18:00,CYP 1,Salamis Famagusta,0:3,APOEL Nikosia,2,Fussball - Zypern 1. Division
106,28.10. 18:30,GRE 1,Asteras Tripolis,4:1,Lamia 1964,1,Fussball - Griechenland Super League
107,28.10. 19:00,GER 3,Bayern München Am.,2:2,W. Mannheim,X,Fussball - Deutschland 3. Liga
108,28.10. 19:00,DEN 1,AGF Aarhus,1:2,FC Kopenhagen,2,Fussball - Dänemark Superligaen
109,28.10. 19:00,NOR 1,SK Brann,1:1,Bodö Glimt,X,Fussball - Norwegen Tippeligaen
110,28.10. 19:00,SWE 1,Djurgardens IF,3:0,Örebro SK,1,Fussball - Schweden Allsvenskan
111,28.10. 19:00,SWE 1,IF Elfsborg,2:0,IFK Göteborg,1,Fussball - Schweden Allsvenskan
112,28.10. 19:00,SWE 1,Malmö FF,2:0,AIK Stockholm,1,Fussball - Schweden Allsvenskan
113,28.10. 19:00,SWE 2,Örgryte Göteborg,0:0,Dalkurd FF,X,Fussball - Schweden Superettan
114,28.10. 19:00,SWE 2,Mjällby AIF,2:0,Syrianska FC,1,Fussball - Schweden Superettan
115,28.10. 19:15,ISR 1,Maccabi Tel Aviv,2:0,Hap. Beer Sheva,1,Fussball - Israel Winner League
116,28.10. 19:30,ROU 1,CSMS Iasi,2:1,FC CFR 1907 Cluj,1,Fussball - Rumänien Liga 1
117,28.10. 20:30,GER 2,SV Sandhausen,0:0,Wehen Wiesbaden,X,Fussball - Deutschland 2. Bundesliga
118,28.10. 20:45,ENG CS,Queens Park R.,1:3,FC Brentford,2,Fussball - England Championship
119,28.10. 20:45,FRA 2,FC Valenciennes,0:0,Le Havre AC,X,Fussball - Frankreich Ligue 2
120,28.10. 21:15,POR 1,Sporting Braga,2:0,CD Santa Clara,1,Fussball - Portugal Primeira Liga
