Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
020,13.09. 19:30,AUT RLO,Wiener Sportklub,2:1,SV Stripfing,1,Fussball - Österreich Regionalliga Ost
021,13.09. 19:30,AUT RLO,Mannsdorf-Großenz.,2:0,SV Leobendorf,1,Fussball - Österreich Regionalliga Ost
022,13.09. 19:30,AUT RLO,ASV Draßburg,1:5,Rapid Wien Am.,2,Fussball - Österreich Regionalliga Ost
023,13.09. 19:30,AUT RLO,ASK Ebreichsdorf,3:1,FCM Traiskirchen,1,Fussball - Österreich Regionalliga Ost
024,13.09. 19:30,TUR 1,Galatasaray,1:0,Kasimpasa,1,Fussball - Türkei Süper Lig
025,13.09. 19:45,EH AUT,HC Bozen Foxes,1:5,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
026,13.09. 20:30,GER BL,Fortuna Düsseldorf,1:1,VfL Wolfsburg,X,Fussball - Deutschland Bundesliga
027,13.09. 20:30,BEL 1,Royal Charleroi SC,2:1,KRC Genk,1,Fussball - Belgien Jupiler Pro League
028,13.09. 20:45,FRA 1,Amiens SC,2:2,Olympique Lyon,X,Fussball - Frankreich Ligue 1
029,13.09. 21:00,ESP 1,RCD Mallorca,0:0,Athletic Bilbao,X,Fussball - Spanien Primera Division
030,13.09. 21:30,POR 1,Vitoria Setubal,1:0,Sporting Braga,1,Fussball - Portugal Primeira Liga
031,14.09. 13:00,GER 2,Hannover 96,0:2,Arminia Bielefeld,2,Fussball - Deutschland 2. Bundesliga
032,14.09. 13:00,GER 2,FC Heidenheim,3:0,Holstein Kiel,1,Fussball - Deutschland 2. Bundesliga
033,14.09. 13:00,GER 2,Jahn Regensburg,2:3,VfB Stuttgart,2,Fussball - Deutschland 2. Bundesliga
034,14.09. 13:00,ESP 1,Real Madrid,3:2,Levante UD,1,Fussball - Spanien Primera Division
035,14.09. 13:30,ENG PL,FC Liverpool,3:1,Newcastle United,1,Fussball - England Premier League
036,14.09. 14:30,AUT 2,Wacker Innsbruck,2:0,Grazer AK,1,Fussball - Österreich Zweite Liga
037,14.09. 15:00,ITA A,AC Fiorentina,0:0,Juventus Turin,X,Fussball - Italien Serie A
038,14.09. 15:30,GER BL,Bor. Dortmund,4:0,Bayer Leverkusen,1,Fussball - Deutschland Bundesliga
039,14.09. 15:30,GER BL,FSV Mainz 05,2:1,Hertha BSC,1,Fussball - Deutschland Bundesliga
040,14.09. 15:30,GER BL,FC Augsburg,2:1,Eintr. Frankfurt,1,Fussball - Deutschland Bundesliga
041,14.09. 15:30,GER BL,1. FC Köln,0:1,Mönchengladbach,2,Fussball - Deutschland Bundesliga
042,14.09. 15:30,GER BL,FC Union Berlin,1:2,Werder Bremen,2,Fussball - Deutschland Bundesliga
043,14.09. 16:00,AUT 2,FC Dornbirn,2:2,FC Liefering,X,Fussball - Österreich Zweite Liga
044,14.09. 16:00,ESP 1,CD Leganes,0:3,Villarreal CF,2,Fussball - Spanien Primera Division
045,14.09. 16:00,ENG PL,Brighton & Hove,1:1,FC Burnley,X,Fussball - England Premier League
046,14.09. 16:00,ENG PL,Manchester United,1:0,Leicester City,1,Fussball - England Premier League
047,14.09. 16:00,ENG PL,Sheffield United,0:1,FC Southampton,2,Fussball - England Premier League
048,14.09. 16:00,ENG PL,Tottenham,4:0,Crystal Palace,1,Fussball - England Premier League
049,14.09. 16:00,ENG PL,Wolverhampton,2:5,FC Chelsea,2,Fussball - England Premier League
050,14.09. 16:30,AUT RLO,SC Wiener Neustadt,1:2,SC Neusiedl,2,Fussball - Österreich Regionalliga Ost
051,14.09. 17:00,AUT BL,Red Bull Salzburg,7:2,TSV Hartberg,1,Fussball - Österreich Bundesliga
052,14.09. 17:00,AUT BL,SK Sturm Graz,0:2,LASK Linz,2,Fussball - Österreich Bundesliga
053,14.09. 17:00,AUT BL,SV Mattersburg,0:2,WSG Swarovs. Tirol,2,Fussball - Österreich Bundesliga
054,14.09. 17:30,FRA 1,Paris SG,1:0,Racing Strasbourg,1,Fussball - Frankreich Ligue 1
055,14.09. 18:00,ITA A,SSC Napoli,2:0,Sampdoria Genua,1,Fussball - Italien Serie A
056,14.09. 18:00,NOR 1,Rosenborg BK,3:1,Lilleström SK,1,Fussball - Norwegen Tippeligaen
057,14.09. 18:30,GER BL,RB Leipzig,1:1,FC Bayern München,X,Fussball - Deutschland Bundesliga
058,14.09. 18:30,ENG PL,Norwich City,3:2,Manchester City,1,Fussball - England Premier League
059,14.09. 18:30,ESP 1,Real Sociedad,2:0,Atletico Madrid,1,Fussball - Spanien Primera Division
060,14.09. 19:00,TUR 1,Gazis. Gaziantep,3:2,Besiktas Istanbul,1,Fussball - Türkei Süper Lig
061,14.09. 19:00,HB AUT,Alpla HC Hard,32:30,HSG Graz,1,Handball - Österreich HLA
062,14.09. 20:00,FRA 1,Dijon Football,0:0,Olympique Nimes,X,Fussball - Frankreich Ligue 1
063,14.09. 20:00,FRA 1,HSC Montpellier,2:1,OGC Nizza,1,Fussball - Frankreich Ligue 1
064,14.09. 20:00,FRA 1,Stade Brest,0:0,Stade Rennes,X,Fussball - Frankreich Ligue 1
065,14.09. 20:00,FRA 1,Bordeaux,2:0,FC Metz,1,Fussball - Frankreich Ligue 1
066,14.09. 20:45,ITA A,Inter Mailand,1:0,Udinese Calcio,1,Fussball - Italien Serie A
067,14.09. 20:45,NL 1,PSV Eindhoven,5:0,Vitesse Arnheim,1,Fussball - Niederlande Eredivisie
068,14.09. 21:00,ESP 1,FC Barcelona,5:2,FC Valencia,1,Fussball - Spanien Primera Division
069,15.09. 10:30,AUT 2,FC Juniors OÖ,0:5,BW Linz,2,Fussball - Österreich Zweite Liga
070,15.09. 12:00,ESP 1,SD Eibar,1:2,Espan. Barcelona,2,Fussball - Spanien Primera Division
071,15.09. 12:30,ITA A,FC Genua,1:2,Atalanta Bergamo,2,Fussball - Italien Serie A
072,15.09. 13:30,GER 2,SV Darmstadt 98,3:3,1. FC Nürnberg,X,Fussball - Deutschland 2. Bundesliga
073,15.09. 13:30,GER 2,VfL Bochum,2:2,Dynamo Dresden,X,Fussball - Deutschland 2. Bundesliga
074,15.09. 13:30,GER 2,Erzgebirge Aue,1:0,VfL Osnabrück,1,Fussball - Deutschland 2. Bundesliga
075,15.09. 14:00,ESP 1,CD Alaves,0:1,FC Sevilla,2,Fussball - Spanien Primera Division
076,15.09. 14:30,AUT BL,SK Rapid Wien,5:0,Admira Wacker,1,Fussball - Österreich Bundesliga
077,15.09. 14:30,AUT BL,SCR Altach,6:0,SKN St. Pölten,1,Fussball - Österreich Bundesliga
078,15.09. 15:00,ENG PL,AFC Bournemouth,3:1,FC Everton,1,Fussball - England Premier League
079,15.09. 15:00,ITA A,Brescia Calcio,3:4,Bologna FC,2,Fussball - Italien Serie A
080,15.09. 15:00,ITA A,Spal Ferrara,2:1,Lazio Rom,1,Fussball - Italien Serie A
081,15.09. 15:00,ITA A,FC Parma,1:3,Cagliari Calcio,2,Fussball - Italien Serie A
082,15.09. 15:00,FRA 1,FC Nantes,1:0,Stade de Reims,1,Fussball - Frankreich Ligue 1
083,15.09. 15:30,GER BL,TSG Hoffenheim,0:3,SC Freiburg,2,Fussball - Deutschland Bundesliga
084,15.09. 16:00,ESP 1,Celta de Vigo,0:2,Granada CF,2,Fussball - Spanien Primera Division
085,15.09. 17:00,AUT BL,Wolfsberger AC,3:0,FK Austria Wien,1,Fussball - Österreich Bundesliga
086,15.09. 17:00,FRA 1,AS Saint Etienne,2:2,FC Toulouse,X,Fussball - Frankreich Ligue 1
087,15.09. 17:30,ENG PL,FC Watford,2:2,FC Arsenal,X,Fussball - England Premier League
088,15.09. 17:30,EH AUT,Vienna Capitals,2:2,KAC Klagenfurt,X,Eishockey - Österreich Erste Bank-EHL
089,15.09. 18:00,GER BL,SC Paderborn,1:5,FC Schalke 04,2,Fussball - Deutschland Bundesliga
090,15.09. 18:00,ITA A,AS Roma,4:2,US Sassuolo,1,Fussball - Italien Serie A
091,15.09. 18:30,ESP 1,Real Valladolid,1:1,CA Osasuna,X,Fussball - Spanien Primera Division
092,15.09. 19:00,POR 1,Portimonense SC,2:3,FC Porto,2,Fussball - Portugal Primeira Liga
093,15.09. 19:00,TUR 1,Trabzonspor,2:2,Genclerbirligi,X,Fussball - Türkei Süper Lig
094,15.09. 20:45,ITA A,Hellas Verona,0:1,AC Milan,2,Fussball - Italien Serie A
095,15.09. 21:00,ESP 1,Betis Sevilla,1:1,Getafe CF,X,Fussball - Spanien Primera Division
096,15.09. 21:00,FRA 1,AS Monaco,3:4,Olymp. Marseille,2,Fussball - Frankreich Ligue 1
097,15.09. 21:00,POR 1,Boavista FC,1:1,Sporting Lissabon,X,Fussball - Portugal Primeira Liga
098,15.09. 22:25,NFL,Los Angeles Rams,27:9,N. Orleans Saints,1,Football - USA NFL
099,16.09. 17:45,AFC CL,Al-Sadd SC QAT,3:1,AL Nassr KSA,1,Fussball - AFC Champions League
100,16.09. 18:00,CZE 1,Viktoria Pilsen,3:2,FK Baumit Jablonec,1,Fussball - Tschechien Gambrinus Liga
101,16.09. 18:00,CYP 1,Nea Salamina Fama.,3:2,Olympiakos Nicosia,1,Fussball - Zypern 1. Division
102,16.09. 18:00,POL 1,Cracovia Krakau,2:0,Piast Gliwice,1,Fussball - Polen Orange Ekstraklasa
103,16.09. 19:00,GER 3,Unterhaching,2:1,Chemnitzer FC,1,Fussball - Deutschland 3. Liga
104,16.09. 19:00,RUS PL,Dinamo Moskau,0:0,FC Ufa,X,Fussball - Russland Premier League
105,16.09. 19:00,TUR 1,Alanyaspor,3:1,Fenerbahce,1,Fussball - Türkei Süper Lig
106,16.09. 19:00,DEN 1,Silkeborg IF,0:3,Odense BK,2,Fussball - Dänemark Superligaen
107,16.09. 19:00,NOR 1,Sarpsborg 08,1:0,Valerenga IF,1,Fussball - Norwegen Tippeligaen
108,16.09. 19:00,SWE 1,Djurgardens IF,2:0,Helsingborgs IF,1,Fussball - Schweden Allsvenskan
109,16.09. 19:00,SWE 1,AFC Eskilstuna,2:2,IF Elfsborg,X,Fussball - Schweden Allsvenskan
110,16.09. 19:00,SWE 2,Vasteraas SK,1:2,IF Brommapojkarna,2,Fussball - Schweden Superettan
111,16.09. 19:15,ISR 1,Beitar Jerusalem,0:2,Hapoel Haifa,2,Fussball - Israel Winner League
112,16.09. 19:30,RUS PL,FC Rostov,2:1,FK Achmat Grozny,1,Fussball - Russland Premier League
113,16.09. 20:00,ROU 1,Viitorul Constanta,4:1,Gaz Metan Medias,1,Fussball - Rumänien Liga 1
114,16.09. 20:30,GER 2,FC St. Pauli,2:0,Hamburger SV,1,Fussball - Deutschland 2. Bundesliga
115,16.09. 20:45,ITA A,FC Torino,1:2,US Lecce,2,Fussball - Italien Serie A
116,16.09. 20:45,FRA 2,RC Lens,1:0,LB Chateauroux,1,Fussball - Frankreich Ligue 2
117,16.09. 21:00,ENG PL,Aston Villa,0:0,West Ham United,X,Fussball - England Premier League
118,16.09. 21:00,ITA B,Salernitana Calcio,0:2,Benevento Calcio,2,Fussball - Italien Serie B
119,16.09. 21:15,ISL 1,Breidablik,1:1,Stjarnan Gardab.,X,Fussball - Island Urvalsdeild
120,16.09. 21:15,ISL 1,Valur Reykjavik,0:1,KR Reykjavik,2,Fussball - Island Urvalsdeild
