Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
050,19.10. 16:00,ESP 1,Atletico Madrid,1:1,FC Valencia,X,Fussball - Spanien Primera Division
051,19.10. 17:00,AUT BL,SK Sturm Graz,1:1,Red Bull Salzburg,X,Fussball - Österreich Bundesliga
052,19.10. 17:00,AUT BL,SK Sturm Graz+1,2:1,Red Bull Salzburg,1,Fussball - Österreich Bundesliga
053,19.10. 17:00,AUT BL,LASK Linz,7:2,SV Mattersburg,1,Fussball - Österreich Bundesliga
054,19.10. 17:00,AUT BL,SCR Altach,1:4,Admira Wacker,2,Fussball - Österreich Bundesliga
055,19.10. 17:30,FRA 1,Olympique Lyon,0:0,Dijon Football,X,Fussball - Frankreich Ligue 1
056,19.10. 18:00,ITA A,SSC Napoli,2:0,Hellas Verona,1,Fussball - Italien Serie A
057,19.10. 18:00,RUS PL,Zenit St.Petersb.,6:1,FC Rostov,1,Fussball - Russland Premier League
058,19.10. 18:30,GER BL,Bor. Dortmund,1:0,Mönchengladbach,1,Fussball - Deutschland Bundesliga
059,19.10. 18:30,ENG PL,Crystal Palace,0:2,Manchester City,2,Fussball - England Premier League
060,19.10. 18:30,ESP 1,Getafe CF,2:0,CD Leganes,1,Fussball - Spanien Primera Division
061,19.10. 19:00,SUI SL,FC Basel,3:1,FC Thun,1,Fussball - Schweiz Axpo Super League
062,19.10. 19:00,SUI SL,Young Boys Bern,4:1,Xamax Neuchatel,1,Fussball - Schweiz Axpo Super League
063,19.10. 20:00,FRA 1,Stade de Reims,1:0,HSC Montpellier,1,Fussball - Frankreich Ligue 1
064,19.10. 20:00,FRA 1,SCO Angers,0:1,Stade Brest,2,Fussball - Frankreich Ligue 1
065,19.10. 20:00,FRA 1,FC Toulouse,2:1,Lille OSC,1,Fussball - Frankreich Ligue 1
066,19.10. 20:45,ITA A,Juventus Turin,2:1,Bologna FC,1,Fussball - Italien Serie A
067,19.10. 20:45,NL 1,FC Utrecht,3:0,PSV Eindhoven,1,Fussball - Niederlande Eredivisie
068,19.10. 21:00,ESP 1,RCD Mallorca,1:0,Real Madrid,1,Fussball - Spanien Primera Division
069,20.10. 10:30,AUT 2,Kapfenberger SV,2:0,Grazer AK,1,Fussball - Österreich Zweite Liga
070,20.10. 12:30,ITA A,US Sassuolo,3:4,Inter Mailand,2,Fussball - Italien Serie A
071,20.10. 13:15,SCO PS,Heart of Midl.,1:1,Glasgow Rangers,X,Fussball - Schottland Premiership
072,20.10. 13:30,GER 2,VfB Stuttgart,0:1,Holstein Kiel,2,Fussball - Deutschland 2. Bundesliga
073,20.10. 13:30,GER 2,Hannover 96,0:0,VfL Osnabrück,X,Fussball - Deutschland 2. Bundesliga
074,20.10. 13:30,GER 2,VfL Bochum,3:3,Karlsruher SC,X,Fussball - Deutschland 2. Bundesliga
075,20.10. 14:00,ESP 1,Real Sociedad,3:1,Betis Sevilla,1,Fussball - Spanien Primera Division
076,20.10. 14:30,AUT BL,SKN St. Pölten,2:2,FK Austria Wien,X,Fussball - Österreich Bundesliga
077,20.10. 14:30,AUT BL,WSG Swarovs. Tirol,0:1,TSV Hartberg,2,Fussball - Österreich Bundesliga
078,20.10. 15:00,ITA A,Cagliari Calcio,2:0,Spal Ferrara,1,Fussball - Italien Serie A
079,20.10. 15:00,ITA A,Sampdoria Genua,0:0,AS Roma,X,Fussball - Italien Serie A
080,20.10. 15:00,ITA A,Udinese Calcio,1:0,FC Torino,1,Fussball - Italien Serie A
081,20.10. 15:00,FRA 1,Bordeaux,0:1,AS Saint Etienne,2,Fussball - Frankreich Ligue 1
082,20.10. 15:30,GER BL,1. FC Köln,3:0,SC Paderborn,1,Fussball - Deutschland Bundesliga
083,20.10. 16:00,ESP 1,Espanyol Barcelona,0:1,Villarreal CF,2,Fussball - Spanien Primera Division
084,20.10. 16:45,NL 1,Feyenoord,1:1,Heracles Almelo,X,Fussball - Niederlande Eredivisie
085,20.10. 17:00,AUT BL,SK Rapid Wien,1:1,Wolfsberger AC,X,Fussball - Österreich Bundesliga
086,20.10. 17:00,FRA 1,AS Monaco,3:2,Stade Rennes,1,Fussball - Frankreich Ligue 1
087,20.10. 17:30,ENG PL,Manchester United,1:1,FC Liverpool,X,Fussball - England Premier League
088,20.10. 17:30,EH AUT,Fehervar,3:1,Vienna Capitals,1,Eishockey - Österreich Erste Bank-EHL
089,20.10. 17:30,EH AUT,HC Znojmo,2:4,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
090,20.10. 17:30,BB AUT,Swans Gmunden,59:64,Klosterneuburg,2,Basketball - Österreich Basketball Superliga
091,20.10. 18:00,GER BL,TSG Hoffenheim,2:0,FC Schalke 04,1,Fussball - Deutschland Bundesliga
092,20.10. 18:00,ITA A,FC Parma,5:1,FC Genua,1,Fussball - Italien Serie A
093,20.10. 18:00,TUR 1,Denizlispor,1:2,Fenerbahce,2,Fussball - Türkei Süper Lig
094,20.10. 18:00,EH AUT,Black Wings Linz,2:2,KAC Klagenfurt,X,Eishockey - Österreich Erste Bank-EHL
095,20.10. 18:30,ESP 1,Athletic Bilbao,1:1,Real Valladolid,X,Fussball - Spanien Primera Division
096,20.10. 20:45,ITA A,AC Milan,2:2,US Lecce,X,Fussball - Italien Serie A
097,20.10. 21:00,ESP 1,FC Sevilla,1:0,Levante UD,1,Fussball - Spanien Primera Division
098,20.10. 21:00,FRA 1,Olymp. Marseille,2:0,Racing Strasbourg,1,Fussball - Frankreich Ligue 1
099,20.10. 22:25,NFL,Seattle Seahawks,16:30,Baltimore Ravens,2,Football - USA NFL
100,21.10. 17:00,ISR 1,Hapoel Raanana FC,0:0,Hapoel Haifa,X,Fussball - Israel Winner League
101,21.10. 18:00,POL 1,Rakow Czestochowa,1:0,Slask Wroclaw,1,Fussball - Polen Orange Ekstraklasa
102,21.10. 19:00,GER 3,SV Meppen,1:1,FC Viktoria Köln,X,Fussball - Deutschland 3. Liga
103,21.10. 19:00,TUR 1,Konyaspor,0:2,Yeni Malatyaspor,2,Fussball - Türkei Süper Lig
104,21.10. 19:00,DEN 1,FC Midtjylland,2:1,Randers FC,1,Fussball - Dänemark Superligaen
105,21.10. 19:00,ISR 1,FC Ashdod,0:1,Maccabi Tel Aviv,2,Fussball - Israel Winner League
106,21.10. 19:00,BUL 1,Beroe Stara Zag.,1:2,PFC Slavia Sofia,2,Fussball - Bulgarien Premier League
107,21.10. 19:00,NOR 1,Bodö Glimt,0:0,Mjöndalen,X,Fussball - Norwegen Tippeligaen
108,21.10. 19:00,SWE 1,IFK Göteborg,0:1,Djurgardens IF,2,Fussball - Schweden Allsvenskan
109,21.10. 19:00,SWE 1,Örebro SK,2:2,IF Elfsborg,X,Fussball - Schweden Allsvenskan
110,21.10. 19:15,ISR 1,Maccabi Haifa,1:1,Bnei Yehuda,X,Fussball - Israel Winner League
111,21.10. 20:00,NL 2,NAC Breda,1:2,De Graafschap,2,Fussball - Niederlande Jupiler League
112,21.10. 20:30,GER 2,Arminia Bielefeld,1:1,Hamburger SV,X,Fussball - Deutschland 2. Bundesliga
113,21.10. 21:00,ITA A,Brescia Calcio,0:0,AC Fiorentina,X,Fussball - Italien Serie A
114,21.10. 20:45,ITA C1B,FC Modena,1:1,US Fermana,X,"Fussball - Italien Lega Pro Prima Divisione, Girone B"
115,21.10. 20:45,FRA 2,RC Lens,0:0,AJ Auxerre,X,Fussball - Frankreich Ligue 2
116,21.10. 21:00,ENG PL,Sheffield United,1:0,FC Arsenal,1,Fussball - England Premier League
117,21.10. 21:00,ITA B,Frosinone Calcio,1:0,AS Livorno,1,Fussball - Italien Serie B
118,22.10. 01:00,BRA 1,Botafogo RJ,2:1,CSA AL,1,Fussball - Brasilien Brasilero Serie A
119,22.10. 00:30,BRA 1,EC Bahia BA,1:2,Ceara SC CE,2,Fussball - Brasilien Brasilero Serie A
120,22.10. 02:15,NFL,New York Jets,0:33,N.England Patriots,2,Football - USA NFL
