Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
083,08.01. 20:45,FA TRO,FC Darlington,1:0,FC Solihull Moors,?,England FA Trophy
084,08.01. 21:00,ENG LC,Leicester City,1:1,Aston Villa,?,England Liga Cup
085,08.01. 21:00,ENG LC,Leicester City,1:2,Aston Villa+1,?,England Liga Cup
086,08.01. 21:05,FRA LC,Lille OSC,2:0,Amiens SC,?,Frankreich Coupe de la Ligue
087,08.01. 21:05,FRA LC,Paris SG,6:1,AS Saint Etienne,?,Frankreich Coupe de la Ligue
088,09.01. 01:00,FS,Hertha BSC GER*,2:1,E. Frankfurt GER,?,Freundschaftsspiele International (Klub)
089,09.01. 01:30,NHL,Toronto Maple L.,3:3,Winnipeg Jets,?,USA NHL
090,09.01. 01:30,NHL,Philadelphia Fl.,3:2,Washington Cap.,?,USA NHL
091,09.01. 02:30,COPA CA,Alianza FC ESA,abgesagt,CD Olimpia HON,?,Copa Centroamericana
092,09.01. 04:00,NHL,Los Angeles Kings,1:2,Dallas Stars,?,USA NHL
093,09.01. 15:00,KHL,Met. Magnitogorsk,4:3,Amur Chabarowsk,?,Kontinental Hockey League
094,09.01. 15:00,KHL,Avtomobilist,5:2,A. Vladivostok,?,Kontinental Hockey League
095,09.01. 17:30,KHL,AK Bars Kasan,1:4,Torp. Nowgorod,?,Kontinental Hockey League
096,09.01. 17:30,EH FIN,HIFK Helsinki,4:1,SaiPa Lappeenr.,?,Finnland SM-Liiga
097,09.01. 18:15,HB EM,Weißrussland,35:30,Serbien,?,Handball Europameisterschaft
098,09.01. 18:15,HB EM,Deutschland,34:23,Niederlande,?,Handball Europameisterschaft
099,09.01. 18:30,GRE CUP,AO Trikala 1963,0:1,Lamia 1964,?,Griechenland Cup
100,09.01. 19:00,EH SWE,Brynas IF,5:2,Rögle BK,?,Schweden Elitserien
101,09.01. 19:00,EH SWE,Färjestads BK,5:1,Malmö IF,?,Schweden Elitserien
102,09.01. 19:00,EH SWE,Leksands IF,2:2,Linköpings HC,?,Schweden Elitserien
103,09.01. 19:00,EH SWE,Djurgardens IF,5:3,HV 71,?,Schweden Elitserien
104,09.01. 19:00,EH SWE,HC Örebro,2:1,Växjö Lakers,?,Schweden Elitserien
105,09.01. 19:00,EH SWE,IK Oskarshamn,4:2,Lulea Hockey,?,Schweden Elitserien
106,09.01. 19:00,EH SWE,Skelleftea AIK,4:2,Frölunda HC,?,Schweden Elitserien
107,09.01. 19:15,EH ALP,HK SZ Olimpija,5:1,Adler Kitzbühe AUT,?,Alps Hockey League
108,09.01. 19:30,EH GER,Adler Mannheim,7:2,Bremerhaven P.,?,Deutschland Deutsche Eishockey Liga
109,09.01. 20:00,ESP SC,FC Barcelona*,2:3,Atletico Madrid,?,Spanien Supercopa
110,09.01. 20:00,ESP SC,FC Barcelona,2:4,Atletico Madrid+1,?,Spanien Supercopa
111,09.01. 20:00,BB EL,Alba Berlin GER,89:95,M.Tel Aviv ISR,?,Euroleague
112,09.01. 20:00,EH ALP,Ritten Sport ITA,2:0,EK Zell am See AUT,?,Alps Hockey League
113,09.01. 20:30,EH ALP,SHC Fassa ITA,2:0,HC Pustertal ITA,?,Alps Hockey League
114,09.01. 20:30,EH ALP,SG Cortina ITA,2:2,HC Jesenice SLO,?,Alps Hockey League
115,09.01. 20:30,EH ALP,HC Gröden ITA,7:3,Sterzing ITA,?,Alps Hockey League
116,09.01. 20:30,HB EM,Kroatien,27:21,Montenegro,?,Handball Europameisterschaft
117,09.01. 20:45,BB EL,O.Milano ITA,96:87,Panathinaikos GRE,?,Euroleague
118,09.01. 21:00,BB EL,Real Madrid BC ESP,88:82,BC Zalgiris LTU,?,Euroleague
119,09.01. 21:00,BB EL,Baskonia G. ESP,65:79,Fenerbahce TUR,?,Euroleague
120,09.01. 21:15,ITA CUP,FC Torino,1:1,FC Genua,?,Italien Coppa Italia
