Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
090,09.01. 01:30,NHL,Philadelphia Fl.,?,Washington Cap.,?,USA NHL
091,09.01. 02:30,COPA CA,Alianza FC ESA,?,CD Olimpia HON,?,Copa Centroamericana
092,09.01. 04:00,NHL,Los Angeles Kings,?,Dallas Stars,?,USA NHL
093,09.01. 15:00,KHL,Met. Magnitogorsk,?,Amur Chabarowsk,?,Kontinental Hockey League
094,09.01. 15:00,KHL,Avtomobilist,?,A. Vladivostok,?,Kontinental Hockey League
095,09.01. 17:30,KHL,AK Bars Kasan,?,Torp. Nowgorod,?,Kontinental Hockey League
096,09.01. 17:30,EH FIN,HIFK Helsinki,?,SaiPa Lappeenr.,?,Finnland SM-Liiga
097,09.01. 18:15,HB EM,Weißrussland,?,Serbien,?,Handball Europameisterschaft
098,09.01. 18:15,HB EM,Deutschland,?,Niederlande,?,Handball Europameisterschaft
099,09.01. 18:30,GRE CUP,AO Trikala 1963,?,Lamia 1964,?,Griechenland Cup
100,09.01. 19:00,EH SWE,Brynas IF,?,Rögle BK,?,Schweden Elitserien
101,09.01. 19:00,EH SWE,Färjestads BK,?,Malmö IF,?,Schweden Elitserien
102,09.01. 19:00,EH SWE,Leksands IF,?,Linköpings HC,?,Schweden Elitserien
103,09.01. 19:00,EH SWE,Djurgardens IF,?,HV 71,?,Schweden Elitserien
104,09.01. 19:00,EH SWE,HC Örebro,?,Växjö Lakers,?,Schweden Elitserien
105,09.01. 19:00,EH SWE,IK Oskarshamn,?,Lulea Hockey,?,Schweden Elitserien
106,09.01. 19:00,EH SWE,Skelleftea AIK,?,Frölunda HC,?,Schweden Elitserien
107,09.01. 19:15,EH ALP,HK SZ Olimpija,?,Adler Kitzbühe AUT,?,Alps Hockey League
108,09.01. 19:30,EH GER,Adler Mannheim,?,Bremerhaven P.,?,Deutschland Deutsche Eishockey Liga
109,09.01. 20:00,ESP SC,FC Barcelona*,?,Atletico Madrid,?,Spanien Supercopa
110,09.01. 20:00,ESP SC,FC Barcelona,?,Atletico Madrid+1,?,Spanien Supercopa
111,09.01. 20:00,BB EL,Alba Berlin GER,?,M.Tel Aviv ISR,?,Euroleague
112,09.01. 20:00,EH ALP,Ritten Sport ITA,?,EK Zell am See AUT,?,Alps Hockey League
113,09.01. 20:30,EH ALP,SHC Fassa ITA,?,HC Pustertal ITA,?,Alps Hockey League
114,09.01. 20:30,EH ALP,SG Cortina ITA,?,HC Jesenice SLO,?,Alps Hockey League
115,09.01. 20:30,EH ALP,HC Gröden ITA,?,Sterzing ITA,?,Alps Hockey League
116,09.01. 20:30,HB EM,Kroatien,?,Montenegro,?,Handball Europameisterschaft
117,09.01. 20:45,BB EL,O.Milano ITA,?,Panathinaikos GRE,?,Euroleague
118,09.01. 21:00,BB EL,Real Madrid BC ESP,?,BC Zalgiris LTU,?,Euroleague
119,09.01. 21:00,BB EL,Baskonia G. ESP,?,Fenerbahce TUR,?,Euroleague
120,09.01. 21:15,ITA CUP,FC Torino,?,FC Genua,?,Italien Coppa Italia
