Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
096,22.09. 19:30,GRE 1,Panathinaikos,1:1,Olympiakos Piräus,X,Fussball - Griechenland Super League
097,22.09. 20:45,ITA A,Lazio Rom,2:0,FC Parma,1,Fussball - Italien Serie A
098,22.09. 21:00,ESP 1,FC Sevilla,0:1,Real Madrid,2,Fussball - Spanien Primera Division
099,22.09. 21:00,FRA 1,Olympique Lyon,0:1,Paris SG,2,Fussball - Frankreich Ligue 1
100,22.09. 22:25,NFL,Seattle Seahawks,27:33,N. Orleans Saints,2,Football - USA NFL
101,23.09. 17:30,ISR LCN,Hapoel Ramat Gan*,2:1,Bnei Sakhnin FC,1,"Fussball - Israel, League Cup National"
102,23.09. 18:00,ITA C1A,Giana Erminio,1:1,Carrarese Calcio,X,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
103,23.09. 18:00,CZE 1,FK Baumit Jablonec,2:2,SK Sigma Olmütz,X,Fussball - Tschechien Gambrinus Liga
104,23.09. 18:00,CYP 1,Enosis N.Paralimni,2:3,APOEL Nikosia,2,Fussball - Zypern 1. Division
105,23.09. 18:30,KHL,SKA St. Petersburg,2:2,HK CSKA Moskau,X,Eishockey - Kontinental Hockey League
106,23.09. 19:00,GER 3,KFC Uerdingen 05,0:3,W. Mannheim,2,Fussball - Deutschland 3. Liga
107,23.09. 19:00,TUR 1,Sivasspor,2:1,Trabzonspor,1,Fussball - Türkei Süper Lig
108,23.09. 19:00,TUR 1,Besiktas Istanbul,1:1,Istanb. Basaksehir,X,Fussball - Türkei Süper Lig
109,23.09. 19:00,DEN 1,Randers FC,2:1,AC Horsens,1,Fussball - Dänemark Superligaen
110,23.09. 19:00,NOR 1,Stabaek IF,1:2,Molde FK,2,Fussball - Norwegen Tippeligaen
111,23.09. 19:15,ISR 1,Hap. Beer Sheva,3:0,Hapoel Tel Aviv,1,Fussball - Israel Winner League
112,23.09. 19:00,BBAUTSC,Kapfenberg Bulls,68:60,Swans Gmunden,1,"Basketball - Österreich, Herren Supercup"
113,23.09. 19:30,ROU 1,Viitorul Constanta,2:1,CSMS Iasi,1,Fussball - Rumänien Liga 1
114,23.09. 20:00,POR 1,Sporting Braga,2:2,Maritimo Funchal,X,Fussball - Portugal Primeira Liga
115,23.09. 20:20,IRL 1,FC Dundalk,3:2,FC Shamrock Rovers,1,Fussball - Irland Premier Division
116,23.09. 20:30,GER BL,VfL Wolfsburg,1:1,TSG Hoffenheim,X,Fussball - Deutschland Bundesliga
117,23.09. 20:45,FRA 2,FC Lorient,2:1,Rodez Aveyron,1,Fussball - Frankreich Ligue 2
118,23.09. 20:45,NIRL 1,FC Carrick Rangers,0:3,FC Linfield,2,Fussball - Nordirland JJB Sports Premiership
119,23.09. 22:00,POR 1,Sporting Lissabon,1:2,FC Famalicao,2,Fussball - Portugal Primeira Liga
120,24.09. 02:15,NFL,Wash. Redskins,15:31,Chicago Bears,2,Football - USA NFL
