Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
020,03.12. 19:45,EH AUT,HC Bozen Foxes,3:0,Fehervar,1,Eishockey - Österreich Erste Bank-EHL
021,03.12. 20:15,EH CL,HC Lausanne SUI,1:2,Lulea Hockey SWE,2,Eishockey - Champions Hockey League
022,03.12. 20:30,ENG PL,Crystal Palace,1:0,AFC Bournemouth,1,Fussball - England Premier League
023,03.12. 20:30,ENG LTR,Colchester United,1:2,FC Stevenage,2,Fussball - England Football League Trophy
024,03.12. 20:45,ENG LTR,FC Portsmouth,2:1,Northampton,1,Fussball - England Football League Trophy
025,03.12. 20:45,ENG LTR,MK Dons,2:0,Coventry City,1,Fussball - England Football League Trophy
026,03.12. 20:45,ENG LTR,Port Vale FC,2:2,Mansfield Town,X,Fussball - England Football League Trophy
027,03.12. 20:45,ENG 1,Burton Albion,1:1,Southend United,X,Fussball - England League One
028,03.12. 20:45,BEL CUP,FC Royal Antwerpen,2:2,KRC Genk,X,Fussball - Belgium Beker van Belgie
029,03.12. 20:45,SCO CS,Ayr United,0:1,Dunfermline,2,Fussball - Schottland Championship
030,03.12. 20:45,POL CUP,GKS Gornik Leczna,0:2,Legia Warschau,2,Fussball - Polen Cup
031,03.12. 21:00,ITA CUP,AC Fiorentina,2:0,AS Cittadella,1,Fussball - Italien Coppa Italia
032,03.12. 21:05,FRA 2,US Orleans 45,0:4,FC Lorient,2,Fussball - Frankreich Ligue 2
033,03.12. 21:05,FRA 2,AJ Auxerre,1:1,FC Valenciennes,X,Fussball - Frankreich Ligue 2
034,03.12. 21:05,FRA 2,Troyes AC,1:0,Rodez Aveyron,1,Fussball - Frankreich Ligue 2
035,03.12. 21:05,FRA 2,Grenoble Foot,1:1,Clermont Foot,X,Fussball - Frankreich Ligue 2
036,03.12. 21:05,FRA 2,LB Chateauroux,1:1,FC Sochaux,X,Fussball - Frankreich Ligue 2
037,03.12. 21:05,FRA 2,Le Havre AC,2:0,Le Mans UC 72,1,Fussball - Frankreich Ligue 2
038,03.12. 21:05,FRA 2,RC Lens,3:0,FC Chambly,1,Fussball - Frankreich Ligue 2
039,03.12. 21:05,FRA 2,FC Chamois Niort,0:1,AC Ajaccio,2,Fussball - Frankreich Ligue 2
040,03.12. 21:05,FRA 2,Paris FC 98,0:3,EA Guingamp,2,Fussball - Frankreich Ligue 2
041,03.12. 21:05,FRA 1,Olympique Lyon,0:1,Lille OSC,2,Fussball - Frankreich Ligue 1
042,03.12. 21:15,ENG PL,FC Burnley,1:4,Manchester City,2,Fussball - England Premier League
043,03.12. 21:15,ENG PL,FC Burnley+1,2:4,Manchester City,2,Fussball - England Premier League
044,03.12. 21:15,POR LC,SC Covilha,1:1,Benfica Lissabon,X,Fussball - Portugal Carlsberg Cup
045,04.12. 14:30,TUR CUP,Erzurum BB,4:2,Bursaspor,1,Fussball - Türkei Türkiye Kupasi
046,04.12. 15:00,ITA CUP,US Sassuolo,1:2,Perugia Calcio,2,Fussball - Italien Coppa Italia
047,04.12. 16:30,TUR CUP,Altay Izmir,1:2,Trabzonspor,2,Fussball - Türkei Türkiye Kupasi
048,04.12. 16:30,BUL CUP,Levski Sofia,1:0,Cherno More,1,Fussball - Bulgarien Cup
049,04.12. 16:30,CRO CUP,NK Inter Zapresic,0:2,NK Osijek,2,Fussball - Kroatien Croatian Cup
050,04.12. 17:00,ROU 1,FC CFR 1907 Cluj,1:0,Sepsi Sf.Gheorghe,1,Fussball - Rumänien Liga 1
051,04.12. 17:45,POL CUP,KS Lechia Gdansk,3:2,Zaglebie Lubin,1,Fussball - Polen Cup
052,04.12. 18:00,ITA CUP,Spal Ferrara,5:1,US Lecce,1,Fussball - Italien Coppa Italia
053,04.12. 18:30,SVK CUP,Slovan Bratislava,2:0,MSK Zilina,1,Fussball - Slowakei Cup
054,04.12. 19:00,FRA 1,AS Saint Etienne,4:1,OGC Nizza,1,Fussball - Frankreich Ligue 1
055,04.12. 19:00,FRA 1,Dijon Football,2:2,HSC Montpellier,X,Fussball - Frankreich Ligue 1
056,04.12. 19:00,FRA 1,Amiens SC,abgesagt,Stade de Reims, ,Fussball - Frankreich Ligue 1
057,04.12. 19:00,FRA 1,FC Toulouse,1:2,AS Monaco,2,Fussball - Frankreich Ligue 1
058,04.12. 19:00,FRA 1,FC Metz,0:1,Stade Rennes,2,Fussball - Frankreich Ligue 1
059,04.12. 19:00,CRO CUP,HNK Gorica,1:2,NK Slaven Belupo,2,Fussball - Kroatien Croatian Cup
060,04.12. 19:00,ISR 1,Beitar Jerusalem,2:0,Hapoel Hadera,1,Fussball - Israel Winner League
061,04.12. 19:10,ISR 1,Maccabi Haifa,3:3,FC Ashdod,X,Fussball - Israel Winner League
062,04.12. 19:15,ISR 1,Hapoel Tel Aviv,0:3,Maccabi Tel Aviv,2,Fussball - Israel Winner League
063,04.12. 19:30,ROU 1,Dinamo Bukarest,4:1,Chindia Targoviste,1,Fussball - Rumänien Liga 1
064,04.12. 19:45,POR LC,Vitoria Setubal,0:2,Vitoria Guimaraes,2,Fussball - Portugal Carlsberg Cup
065,04.12. 20:00,ENG LTR,Exeter City,0:0,Oxford United,X,Fussball - England Football League Trophy
066,04.12. 20:00,BEL CUP,KV Kortrijk,2:1,AS Eupen,1,Fussball - Belgium Beker van Belgie
067,04.12. 20:00,BEL CUP,SV Zulte Waregem,3:0,St. Truiden VV,1,Fussball - Belgium Beker van Belgie
068,04.12. 20:00,BEL CUP,Saint-Gilloise,0:0,KVC Westerlo,X,Fussball - Belgium Beker van Belgie
069,04.12. 20:15,SLO 1,Olimpija Ljubljana,0:1,NK Domzale,2,Fussball - Slowenien PrvaLiga Telekom
070,04.12. 20:30,ENG PL,Leicester City,2:0,FC Watford,1,Fussball - England Premier League
071,04.12. 20:30,ENG PL,Wolverhampton,2:0,West Ham United,1,Fussball - England Premier League
072,04.12. 20:30,ENG PL,Manchester United,2:1,Tottenham,1,Fussball - England Premier League
073,04.12. 20:30,ENG PL,FC Chelsea,2:1,Aston Villa,1,Fussball - England Premier League
074,04.12. 20:30,ENG PL,FC Southampton,2:1,Norwich City,1,Fussball - England Premier League
075,04.12. 20:30,ENG LTR,Peterborough Utd.,1:1,Ipswich Town,X,Fussball - England Football League Trophy
076,04.12. 20:30,BEL CUP,KV Oostende,1:1,Club Brügge,X,Fussball - Belgium Beker van Belgie
077,04.12. 20:45,ENG LTR,Bristol Rovers,1:1,Leyton Orient,X,Fussball - England Football League Trophy
078,04.12. 20:45,BEL CUP,Sporting Charleroi,1:0,KAA Gent,1,Fussball - Belgium Beker van Belgie
079,04.12. 20:45,SCO PS,FC Aberdeen,2:2,Glasgow Rangers,X,Fussball - Schottland Premiership
080,04.12. 20:45,SCO PS,Heart of Midl.,1:1,FC Livingston,X,Fussball - Schottland Premiership
081,04.12. 20:45,SCO PS,FC St. Mirren,0:3,FC Motherwell,2,Fussball - Schottland Premiership
082,04.12. 20:45,SCO PS,FC Kilmarnock,0:0,FC St. Johnstone,X,Fussball - Schottland Premiership
083,04.12. 20:45,SCO PS,Celtic Glasgow,2:1,Hamilton FC,1,Fussball - Schottland Premiership
084,04.12. 20:45,SCO PS,FC Ross County,2:1,Hibernian FC,1,Fussball - Schottland Premiership
085,04.12. 20:45,POL CUP,GKS Tychy 71,2:0,LKS Lodz PSS,1,Fussball - Polen Cup
086,04.12. 21:00,ITA CUP,Udinese Calcio,4:0,Bologna FC,1,Fussball - Italien Coppa Italia
087,04.12. 21:05,FRA 1,Paris SG,2:0,FC Nantes,1,Fussball - Frankreich Ligue 1
088,04.12. 21:15,ENG PL,FC Liverpool,5:2,FC Everton,1,Fussball - England Premier League
089,04.12. 21:15,ENG PL,FC Liverpool,5:3,FC Everton+1,1,Fussball - England Premier League
090,04.12. 21:45,POR LC,Gil Vicente FC,0:2,Sporting Lissabon,2,Fussball - Portugal Carlsberg Cup
091,04.12. 23:00,BRA 1,Atletico PR,1:0,Santos SP,1,Fussball - Brasilien Brasilero Serie A
092,04.12. 23:30,BRA 1,Atletico MG,2:0,Botafogo FR RJ,1,Fussball - Brasilien Brasilero Serie A
093,04.12. 23:30,BRA 1,Ceara SC CE,0:1,Corinthians SP,2,Fussball - Brasilien Brasilero Serie A
094,05.12. 01:30,BRA 1,Fluminense RJ,0:0,Fortaleza EC CE,X,Fussball - Brasilien Brasilero Serie A
095,05.12. 01:00,BRA 1,Chapecoense SC,3:0,CS Alagoano AL,1,Fussball - Brasilien Brasilero Serie A
096,05.12. 01:30,BRA 1,Sao Paulo SP,2:1,Internacional RS,1,Fussball - Brasilien Brasilero Serie A
097,05.12. 14:30,TUR CUP,Altinordu,3:5,Denizlispor,2,Fussball - Türkei Türkiye Kupasi
098,05.12. 15:00,KHL,Salavat Yulaev Ufa,1:1,Met. Magnitogorsk,X,Eishockey - Kontinental Hockey League
099,05.12. 17:00,ROU 1,CS Uni Craiova,3:1,FC Botosani,1,Fussball - Rumänien Liga 1
100,05.12. 17:30,KHL,HC Sochi,1:1,Avtomobilist,X,Eishockey - Kontinental Hockey League
101,05.12. 17:30,KHL,Neftekhimik,6:4,Traktor Chelyab.,1,Eishockey - Kontinental Hockey League
102,05.12. 17:45,POL CUP,ASPN Miedz Legnica,1:1,OKS 1945 Olsztyn,X,Fussball - Polen Cup
103,05.12. 18:00,ITA CUP,FC Parma,2:1,Frosinone Calcio,1,Fussball - Italien Coppa Italia
104,05.12. 18:00,BB EL,ZSKA Moskau RUS,69:69,BC Zalgiris LTU,X,Basketball - Euroleague
105,05.12. 19:00,HB GER,SC Magdeburg,26:25,Flensburg-Handew.,1,Handball - Deutsche Handball Bundesliga
106,05.12. 19:30,ROU 1,Viitorul Constanta,0:1,AFC Astra Giurgiu,2,Fussball - Rumänien Liga 1
107,05.12. 19:30,EH GER,Bremerhaven P.,4:1,Schwenninger W.W.,1,Eishockey - Deutschland Deutsche Eishockey Liga
108,05.12. 20:05,BB EL,M.Tel Aviv ISR,77:55,Bayern München GER,1,Basketball - Euroleague
109,05.12. 20:30,ENG PL,Sheffield United,0:2,Newcastle United,2,Fussball - England Premier League
110,05.12. 20:45,BEL CUP,RE Mouscron,2:3,RSC Anderlecht,2,Fussball - Belgium Beker van Belgie
111,05.12. 20:45,POL CUP,Cracovia Krakau,0:0,Rakow Czestochowa,X,Fussball - Polen Cup
112,05.12. 20:45,BB EL,O.Milano ITA,67:77,Roter Stern SRB,2,Basketball - Euroleague
113,05.12. 21:00,ITA CUP,Cagliari Calcio,2:1,Sampdoria Genua,1,Fussball - Italien Coppa Italia
114,05.12. 21:00,BB EL,Real Madrid BC ESP,111:99,Valencia Bask. ESP,1,Basketball - Euroleague
115,05.12. 21:15,ENG PL,FC Arsenal,1:2,Brighton & Hove,2,Fussball - England Premier League
116,05.12. 21:15,POR LC,Casa Pia Atletico,0:3,FC Porto,2,Fussball - Portugal Carlsberg Cup
117,05.12. 23:15,BRA 1,SE Palmeiras SP,5:1,Goias EC GO,1,Fussball - Brasilien Brasilero Serie A
118,05.12. 23:15,BRA 1,Gremio RS,2:0,Cruzeiro EC MG,1,Fussball - Brasilien Brasilero Serie A
119,05.12. 23:15,BRA 1,EC Bahia BA,1:1,Vasco Da Gama RJ,X,Fussball - Brasilien Brasilero Serie A
120,06.12. 02:20,NFL,Chicago Bears,31:24,Dallas Cowboys,1,Football - USA NFL
