Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
024,13.12. 20:30,POL 1,Wisla Krakau,1:0,Pogon Szczecin,1,Fussball - Polen Orange Ekstraklasa
025,13.12. 20:45,ENG CS,Charlton Athletic,2:2,Hull City,X,Fussball - England Championship
026,13.12. 20:45,FRA 1,Lille OSC,2:1,HSC Montpellier,1,Fussball - Frankreich Ligue 1
027,13.12. 21:00,ESP 1,CD Alaves,1:1,CD Leganes,X,Fussball - Spanien Primera Division
028,13.12. 21:00,ESP 2,Numancia CD,2:0,FC Girona,1,Fussball - Spanien Segunda Division
029,13.12. 21:00,ITA B,AC Chievo Verona,2:3,Juve Stabia,2,Fussball - Italien Serie B
030,13.12. 21:30,POR 1,Portimonense SC,1:1,Rio Ave FC,X,Fussball - Portugal Primeira Liga
031,14.12. 13:00,GER 2,FC Heidenheim,0:0,Arminia Bielefeld,X,Fussball - Deutschland 2. Bundesliga
032,14.12. 13:00,GER 2,FC St. Pauli,3:1,Wehen Wiesbaden,1,Fussball - Deutschland 2. Bundesliga
033,14.12. 13:00,GER 2,Karlsruher SC,1:5,Greuther Fürth,2,Fussball - Deutschland 2. Bundesliga
034,14.12. 13:00,ESP 1,Granada CF,1:2,Levante UD,2,Fussball - Spanien Primera Division
035,14.12. 13:30,ENG PL,FC Liverpool,2:0,FC Watford,1,Fussball - England Premier League
036,14.12. 13:30,ENG CS,Birmingham City,2:3,West Bromwich,2,Fussball - England Championship
037,14.12. 15:30,GER BL,FC Bayern München,6:1,Werder Bremen,1,Fussball - Deutschland Bundesliga
038,14.12. 15:30,GER BL,Hertha BSC,1:0,SC Freiburg,1,Fussball - Deutschland Bundesliga
039,14.12. 15:30,GER BL,FSV Mainz 05,0:4,Bor. Dortmund,2,Fussball - Deutschland Bundesliga
040,14.12. 15:30,GER BL,1. FC Köln,2:0,Bayer Leverkusen,1,Fussball - Deutschland Bundesliga
041,14.12. 15:30,GER BL,SC Paderborn,1:1,FC Union Berlin,X,Fussball - Deutschland Bundesliga
042,14.12. 16:00,ENG PL,FC Burnley,1:0,Newcastle United,1,Fussball - England Premier League
043,14.12. 16:00,ENG PL,FC Chelsea,0:1,AFC Bournemouth,2,Fussball - England Premier League
044,14.12. 16:00,ENG PL,Leicester City,1:1,Norwich City,X,Fussball - England Premier League
045,14.12. 16:00,ENG PL,Sheffield United,2:0,Aston Villa,1,Fussball - England Premier League
046,14.12. 16:00,ENG CS,Leeds United,3:3,Cardiff City,X,Fussball - England Championship
047,14.12. 16:00,ESP 1,Real Sociedad,2:2,FC Barcelona,X,Fussball - Spanien Primera Division
048,14.12. 17:00,AUT BL,SKN St. Pölten,0:3,SCR Altach,2,Fussball - Österreich Bundesliga
049,14.12. 17:00,AUT BL,Admira Wacker,0:3,SK Rapid Wien,2,Fussball - Österreich Bundesliga
050,14.12. 17:00,AUT BL,TSV Hartberg,2:2,Red Bull Salzburg,X,Fussball - Österreich Bundesliga
051,14.12. 17:30,FRA 1,FC Metz,1:1,Olymp. Marseille,X,Fussball - Frankreich Ligue 1
052,14.12. 18:30,ITA A,SSC Napoli,1:2,FC Parma,2,Fussball - Italien Serie A
053,14.12. 18:00,TUR 1,Galatasaray,2:2,MKE Ankaragücü,X,Fussball - Türkei Süper Lig
054,14.12. 18:30,GER BL,Fortuna Düsseldorf,0:3,RB Leipzig,2,Fussball - Deutschland Bundesliga
055,14.12. 18:30,ENG PL,FC Southampton,0:1,West Ham United,2,Fussball - England Premier League
056,14.12. 18:30,ESP 1,Athletic Bilbao,0:0,SD Eibar,X,Fussball - Spanien Primera Division
057,14.12. 20:00,FRA 1,Olympique Nimes,0:1,FC Nantes,2,Fussball - Frankreich Ligue 1
058,14.12. 20:00,FRA 1,SCO Angers,0:0,AS Monaco,X,Fussball - Frankreich Ligue 1
059,14.12. 20:00,FRA 1,FC Toulouse,0:1,Stade de Reims,2,Fussball - Frankreich Ligue 1
060,14.12. 20:00,FRA 1,Amiens SC,1:1,Dijon Football,X,Fussball - Frankreich Ligue 1
061,14.12. 20:00,FRA 1,Stade Brest,0:0,OGC Nizza,X,Fussball - Frankreich Ligue 1
062,14.12. 20:00,BB AUT,Gunners Oberwart,85:90,Swans Gmunden,2,Basketball - Österreich Basketball Superliga
063,14.12. 20:45,ITA A,FC Genua,0:1,Sampdoria Genua,2,Fussball - Italien Serie A
064,14.12. 21:00,ESP 1,Atletico Madrid,2:0,CA Osasuna,1,Fussball - Spanien Primera Division
065,15.12. 12:00,ESP 1,Getafe CF,2:0,Real Valladolid,1,Fussball - Spanien Primera Division
066,15.12. 12:30,ITA A,Hellas Verona,3:3,FC Torino,X,Fussball - Italien Serie A
067,15.12. 13:30,GER 2,1. FC Nürnberg,2:2,Holstein Kiel,X,Fussball - Deutschland 2. Bundesliga
068,15.12. 13:30,GER 2,SV Sandhausen,1:1,Hamburger SV,X,Fussball - Deutschland 2. Bundesliga
069,15.12. 13:30,GER 2,VfL Osnabrück,3:0,Dynamo Dresden,1,Fussball - Deutschland 2. Bundesliga
070,15.12. 14:00,ESP 1,Celta de Vigo,2:2,RCD Mallorca,X,Fussball - Spanien Primera Division
071,15.12. 14:30,AUT BL,FK Austria Wien,1:1,Wolfsberger AC,X,Fussball - Österreich Bundesliga
072,15.12. 14:30,AUT BL,WSG Swarovs. Tirol,1:3,SV Mattersburg,2,Fussball - Österreich Bundesliga
073,15.12. 14:30,NL 1,Feyenoord,3:1,PSV Eindhoven,1,Fussball - Niederlande Eredivisie
074,15.12. 14:30,TUR 1,Sivasspor,3:1,Fenerbahce,1,Fussball - Türkei Süper Lig
075,15.12. 14:30,BEL 1,Standard Lüttich,1:1,RSC Anderlecht,X,Fussball - Belgien Jupiler Pro League
076,15.12. 15:00,ENG PL,Manchester United,1:1,FC Everton,X,Fussball - England Premier League
077,15.12. 15:00,ENG PL,Wolverhampton,1:2,Tottenham,2,Fussball - England Premier League
078,15.12. 15:00,ITA A,AC Milan,0:0,US Sassuolo,X,Fussball - Italien Serie A
079,15.12. 15:00,ITA A,Bologna FC,2:1,Atalanta Bergamo,1,Fussball - Italien Serie A
080,15.12. 15:00,ITA A,Juventus Turin,3:1,Udinese Calcio,1,Fussball - Italien Serie A
081,15.12. 15:00,FRA 1,Bordeaux,0:1,Racing Strasbourg,2,Fussball - Frankreich Ligue 1
082,15.12. 15:30,GER BL,VfL Wolfsburg,2:1,Mönchengladbach,1,Fussball - Deutschland Bundesliga
083,15.12. 16:00,ESP 1,Espanyol Barcelona,2:2,Betis Sevilla,X,Fussball - Spanien Primera Division
084,15.12. 16:00,EH AUT,EC Graz 99ers,3:3,HC Znojmo,X,Eishockey - Österreich Erste Bank-EHL
085,15.12. 16:00,EH AUT,HC Bozen Foxes,0:3,Vienna Capitals,2,Eishockey - Österreich Erste Bank-EHL
086,15.12. 16:00,EH AUT,EC RB Salzburg,2:5,Fehervar,2,Eishockey - Österreich Erste Bank-EHL
087,15.12. 16:45,NL 1,AZ Alkmaar,1:0,Ajax Amsterdam,1,Fussball - Niederlande Eredivisie
088,15.12. 17:00,AUT BL,LASK Linz,3:3,SK Sturm Graz,X,Fussball - Österreich Bundesliga
089,15.12. 17:00,FRA 1,Olympique Lyon,0:1,Stade Rennes,2,Fussball - Frankreich Ligue 1
090,15.12. 17:00,TUR 1,Besiktas Istanbul,0:2,Yeni Malatyaspor,2,Fussball - Türkei Süper Lig
091,15.12. 17:30,ENG PL,FC Arsenal,0:3,Manchester City,2,Fussball - England Premier League
092,15.12. 17:30,EH AUT,EC Dornbirn,1:3,Villacher SV,2,Eishockey - Österreich Erste Bank-EHL
093,15.12. 17:30,EH AUT,KAC Klagenfurt,4:5,Black Wings Linz,2,Eishockey - Österreich Erste Bank-EHL
094,15.12. 18:00,GER BL,FC Schalke 04,1:0,Eintr. Frankfurt,1,Fussball - Deutschland Bundesliga
095,15.12. 18:00,ITA A,AS Roma,3:1,Spal Ferrara,1,Fussball - Italien Serie A
096,15.12. 18:30,ESP 1,FC Sevilla,1:2,Villarreal CF,2,Fussball - Spanien Primera Division
097,15.12. 19:00,HB AUT,SG Westwien,23:20,HSG Graz,1,Handball - Österreich HLA
098,15.12. 20:45,ITA A,AC Fiorentina,1:1,Inter Mailand,X,Fussball - Italien Serie A
099,15.12. 21:00,ESP 1,FC Valencia,1:1,Real Madrid,X,Fussball - Spanien Primera Division
100,15.12. 21:00,FRA 1,AS Saint Etienne,0:4,Paris SG,2,Fussball - Frankreich Ligue 1
101,15.12. 22:25,NFL,Dallas Cowboys,44:21,Los Angeles Rams,1,Football - USA NFL
102,16.12. 18:00,TUR 1,Trabzonspor,1:2,Denizlispor,2,Fussball - Türkei Süper Lig
103,16.12. 18:00,TUR 1,Istanbul Basakseh.,1:1,Konyaspor,X,Fussball - Türkei Süper Lig
104,16.12. 18:00,CYP 1,APOEL Nikosia,2:0,Ethnikos Achnas,1,Fussball - Zypern 1. Division
105,16.12. 19:00,GER 3,FC Ingolstadt,2:2,TSV 1860 München,X,Fussball - Deutschland 3. Liga
106,16.12. 19:00,DEN 1,FC Kopenhagen,2:1,Odense BK,1,Fussball - Dänemark Superligaen
107,16.12. 19:00,ROU 1,FC CFR 1907 Cluj,2:0,AFC Astra Giurgiu,1,Fussball - Rumänien Liga 1
108,16.12. 19:15,ISR 1,Hap. Beer Sheva,0:1,Beitar Jerusalem,2,Fussball - Israel Winner League
109,16.12. 20:00,POR 1,CD Santa Clara,0:4,Sporting Lissabon,2,Fussball - Portugal Primeira Liga
110,16.12. 20:30,GER 2,SV Darmstadt 98,1:1,VfB Stuttgart,X,Fussball - Deutschland 2. Bundesliga
111,16.12. 20:45,ENG PL,Crystal Palace,1:1,Brighton & Hove,X,Fussball - England Premier League
112,16.12. 20:45,ITA A,Cagliari Calcio,1:2,Lazio Rom,2,Fussball - Italien Serie A
113,16.12. 21:00,ITA C1B,Reggio Audace FC,1:0,Padua Calcio,1,"Fussball - Italien Lega Pro Prima Divisione, Girone B"
114,16.12. 20:45,FRA 2,EA Guingamp,0:1,Troyes AC,2,Fussball - Frankreich Ligue 2
115,16.12. 21:00,ITA B,Trapani Calcio,1:3,SC Pisa,2,Fussball - Italien Serie B
116,16.12. 21:15,POR 1,FC Porto,3:0,CD Tondela,1,Fussball - Portugal Primeira Liga
117,17.12. 01:00,NHL,New York Rangers,2:5,Nashville Pred.,2,Eishockey - USA NHL
118,17.12. 01:00,NHL,Columbus Blue J.,3:0,Washington Cap.,1,Eishockey - USA NHL
119,17.12. 02:00,NHL,St. Louis Blues,5:2,Colorado Avalan.,1,Eishockey - USA NHL
120,17.12. 02:15,NFL,N. Orleans Saints,34:7,Indianapolis Colts,1,Football - USA NFL
