Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
056,22.05. 18:00,CYP CUP,APOEL Nikosia,0:2,AEL Limassol,2,Fussball - Zypern Cup
057,22.05. 18:00,CRO CUP,NK Dinamo Zagreb*,1:3,HNK Rijeka,2,Fussball - Kroatien Croatian Cup
058,22.05. 18:30,NED PO,FC Den Bosch,0:1,Go Ahead Eagles,2,"Fussball - Niederlande, Auf/Abstiegsplayoffs"
059,22.05. 18:30,NED PO,Excel. Rotterdam,1:1,RKC Waalwijk,X,"Fussball - Niederlande, Auf/Abstiegsplayoffs"
060,22.05. 18:30,UKR 1,Shakhtar Donetsk,1:1,FC Dynamo Kiev,X,Fussball - Ukraine Premier League
061,22.05. 19:00,BB GER,BB Bamberg,89:89,SC Rasta Vechta,X,Basketball - Deutschland BBL
062,22.05. 19:15,CZE CUP,SK Slavia Prag*,2:0,FC Banik Ostrava,1,Fussball - Tschechien Cup
063,22.05. 20:00,SUI SL,Grasshoppers,0:3,FC Sion,2,Fussball - Schweiz Axpo Super League
064,22.05. 20:00,SUI SL,Xamax Neuchatel,1:1,FC Lugano,X,Fussball - Schweiz Axpo Super League
065,22.05. 20:00,SUI SL,FC Luzern,3:0,FC Zürich,1,Fussball - Schweiz Axpo Super League
066,22.05. 20:00,SUI SL,FC St. Gallen,4:1,Young Boys Bern,1,Fussball - Schweiz Axpo Super League
067,22.05. 20:00,SUI SL,FC Thun,1:2,FC Basel,2,Fussball - Schweiz Axpo Super League
068,22.05. 20:00,ROU 1,Dinamo Bukarest,0:0,CSMS Iasi,X,Fussball - Rumänien Liga 1
069,22.05. 20:30,ITA C1A,Catania Calcio,1:1,Potenza SC,X,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
070,22.05. 20:30,ITA C1A,Viterbo Calcio,0:2,AC Arezzo,2,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
071,22.05. 20:30,ITA C1A,SC Pisa,2:1,Carrarese Calcio,1,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
072,22.05. 20:30,BEL 1,KV Kortrijk,1:2,Sporting Charleroi,2,Fussball - Belgien Jupiler Pro League
073,22.05. 20:45,NED PO,Sparta Rotterdam,3:0,FC Oss,1,"Fussball - Niederlande, Auf/Abstiegsplayoffs"
074,22.05. 20:45,NED PO,De Graafschap,2:0,SC Cambuur,1,"Fussball - Niederlande, Auf/Abstiegsplayoffs"
075,22.05. 21:00,ITA B,Hellas Verona,0:0,Pescara Calcio,X,Fussball - Italien Serie B
076,22.05. 22:00,COPA S,Zulia FC VEN,2:1,Palestino CHI,1,Fussball - Copa Sudamericana
077,23.05. 00:15,COPA S,Sol de America PAR,0:1,Botafogo FR RJ BRA,2,Fussball - Copa Sudamericana
078,23.05. 00:15,COPA S,AD Cali COL,1:1,CA Penarol URU,X,Fussball - Copa Sudamericana
079,23.05. 00:15,BRA CUP,Sampaio Correa FC,0:1,SE Palmeiras SP,2,Fussball - Brasilien Cup
080,23.05. 02:00,USA MLS,NY Red Bulls,2:2,Vancouver W'caps,X,Fussball - USA Major League Soccer
081,23.05. 02:30,COPA S,La Equidad COL,2:0,Dep.Santani PAR,1,Fussball - Copa Sudamericana
082,23.05. 02:30,COPA S,Liverpool Mont URU,1:0,Caracas FC VEN,1,Fussball - Copa Sudamericana
083,23.05. 02:30,RECOPA,Atletico PR BRA,1:0,CA River Plate ARG,1,Fussball - Recopa Sudamericana
084,23.05. 02:30,BRA CUP,Sao Paulo SP,0:1,EC Bahia BA,2,Fussball - Brasilien Cup
085,23.05. 02:30,BRA CUP,EC Juventude RS,0:0,Gremio RS,X,Fussball - Brasilien Cup
086,23.05. 16:15,EH WM,Russland,4:3,USA,1,Eishockey - Eishockey WM 2019
087,23.05. 16:15,EH WM,Kanada,2:2,Schweiz,X,Eishockey - Eishockey WM 2019
088,23.05. 18:00,U20 WM,Mexiko U20*,1:2,Italien U20,2,Fussball - U20 Weltmeisterschaft
089,23.05. 19:00,BUL 1,Et. Veliko Tarnovo,2:0,PFC Slavia Sofia,1,Fussball - Bulgarien Premier League
090,23.05. 19:00,SER CUP,Roter Stern B.*,0:1,Partizan Belgrad,2,Fussball - Serbien Cup
091,23.05. 19:00,HB GER,MT Melsungen,28:25,Hannover Burgd.,1,Handball - Deutsche Handball Bundesliga
092,23.05. 19:00,HB GER,SC DHfK Leipzig,26:25,HC Erlangen,1,Handball - Deutsche Handball Bundesliga
093,23.05. 19:30,ROU 1,Gaz Metan Medias,4:0,CS Voluntari,1,Fussball - Rumänien Liga 1
094,23.05. 20:00,SUI 2,FC Chiasso,0:1,FC Aarau,2,Fussball - Schweiz Challenge League
095,23.05. 20:00,SUI 2,Rapperswil-Jona,1:4,FC Winterthur,2,Fussball - Schweiz Challenge League
096,23.05. 20:00,SUI 2,FC Schaffhausen,2:0,FC Wil 1900,1,Fussball - Schweiz Challenge League
097,23.05. 20:00,SUI 2,FC Vaduz,1:5,FC Servette Genf,2,Fussball - Schweiz Challenge League
098,23.05. 20:00,SUI 2,SC Kriens,0:2,FC Lausanne-Sport,2,Fussball - Schweiz Challenge League
099,23.05. 20:15,EH WM,Finnland,4:4,Schweden,X,Eishockey - Eishockey WM 2019
100,23.05. 20:15,EH WM,Tschechien,5:1,Deutschland,1,Eishockey - Eishockey WM 2019
101,23.05. 20:30,U20 WM,Polen U20,0:2,Kolumbien U20,2,Fussball - U20 Weltmeisterschaft
102,23.05. 20:30,U20 WM,Japan U20*,1:1,Ekuador U20,X,Fussball - U20 Weltmeisterschaft
103,23.05. 20:30,GER BL,VfB Stuttgart,2:2,FC Union Berlin,X,Fussball - Deutschland Bundesliga
104,23.05. 20:45,SCO PS,Dundee United,0:0,FC St. Mirren,X,Fussball - Schottland Premiership
105,23.05. 21:15,ISL 2,Haukar Hafnarfj.,2:4,Throttur Reykjavik,2,Fussball - Island 1. deild
106,23.05. 21:15,ISL 2,Afturelding,1:3,Fjölnir,2,Fussball - Island 1. deild
107,23.05. 21:15,ISL 2,UMF Njardvik,0:0,Keflavik IF,X,Fussball - Island 1. deild
108,24.05. 03:45,MEX 1,UANL Tigres,1:0,Club Leon,1,Fussball - Mexiko Primera Division
109,24.05. 00:15,COPA S,Corinthians SP BRA,2:0,Deportivo Lara VEN,1,Fussball - Copa Sudamericana
110,24.05. 00:15,COPA S,Montev. Wand. URU,0:0,CA Cerro URU,X,Fussball - Copa Sudamericana
111,24.05. 02:30,COPA S,Argentinos Jun ARG,1:0,Dep.Tolima COL,1,Fussball - Copa Sudamericana
112,24.05. 02:30,COPA S,Fluminense RJ BRA,4:1,Atletico Nac. COL,1,Fussball - Copa Sudamericana
113,24.05. 02:30,COPA S,Indep. d.Valle ECU,5:0,Univ. Catolica CHI,1,Fussball - Copa Sudamericana
114,25.05. 20:00,GER CUP,RB Leipzig*,0:3,FC Bayern München,2,Fussball - Deutschland DFB Pokal
115,25.05. 17:00,AUT BL,SK Rapid Wien,1:2,SCR Altach,2,"Fussball - Österreich Bundesliga, Qualifikationsgruppe"
116,25.05. 17:00,AUT BL,TSV Hartberg,3:1,Admira Wacker,1,"Fussball - Österreich Bundesliga, Qualifikationsgruppe"
117,25.05. 17:00,AUT BL,Wacker Innsbruck,4:0,SV Mattersburg,1,"Fussball - Österreich Bundesliga, Qualifikationsgruppe"
118,26.05. 17:00,AUT BL,Wolfsberger AC,2:1,SK Sturm Graz,1,Fussball - Österreich Bundesliga
119,26.05. 17:00,AUT BL,Red Bull Salzburg,7:0,SKN St. Pölten,1,Fussball - Österreich Bundesliga
120,26.05. 17:00,AUT BL,LASK Linz,5:2,FK Austria Wien,1,Fussball - Österreich Bundesliga
