Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
037,04.01. 13:31,ENG FA,Rotherham United,?,Hull City,?,England FA Cup
038,04.01. 13:31,ENG FA,FC Rochdale,?,Newcastle United,?,England FA Cup
039,04.01. 15:00,FRA CUP,AS Monaco,?,Stade de Reims,?,Frankreich Coupe de France
040,04.01. 15:00,FRA CUP,FC Tours,?,Olympique Nimes,?,Frankreich Coupe de France
041,04.01. 16:00,ESP 1,Getafe CF,?,Real Madrid,?,Spanien Primera Division
042,04.01. 16:00,ESP 2,Ponferradina SD,?,Cadiz CF,?,Spanien Segunda Division
043,04.01. 16:01,ENG FA,FC Reading,?,FC Blackpool,?,England FA Cup
044,04.01. 16:01,ENG FA,FC Fulham,?,Aston Villa,?,England FA Cup
045,04.01. 16:01,ENG FA,FC Southampton,?,Huddersfield Town,?,England FA Cup
046,04.01. 16:01,ENG FA,Brighton & Hove,?,Sheffield Wednes.,?,England FA Cup
047,04.01. 16:01,ENG FA,Preston North End,?,Norwich City,?,England FA Cup
048,04.01. 16:01,ENG FA,FC Brentford,?,Stoke City,?,England FA Cup
049,04.01. 16:30,POR 1,CD Aves,?,CD Santa Clara,?,Portugal Primeira Liga
050,04.01. 16:30,POR 1,Boavista FC,?,Portimonense SC,?,Portugal Primeira Liga
051,04.01. 17:20,HB FS,Deutschland,?,Island,?,"Freundschaftsspiele, Herren"
052,04.01. 18:00,FRA CUP,Stade Rennes,?,Amiens SC,?,Frankreich Coupe de France
053,04.01. 18:00,ESP 2,CD Lugo,?,UD Almeria,?,Spanien Segunda Division
054,04.01. 18:00,ESP 2,Teneriffa CD,?,Albacete Balompie,?,Spanien Segunda Division
055,04.01. 18:30,ESP 1,Atletico Madrid,?,Levante UD,?,Spanien Primera Division
056,04.01. 18:30,GRE 1,Aris Thessaloniki,?,PAOK Thessaloniki,?,Griechenland Super League
057,04.01. 18:31,ENG FA,Wolverhampton,?,Manchester United,?,England FA Cup
058,04.01. 18:31,ENG FA,Leicester City,?,Wigan Athletic+2,?,England FA Cup
059,04.01. 18:31,ENG FA,Fleetwood Town,?,FC Portsmouth,?,England FA Cup
060,04.01. 18:31,ENG FA,AFC Bournemouth,?,Luton Town,?,England FA Cup
061,04.01. 18:31,ENG FA,Manchester City,?,Port Vale FC+3,?,England FA Cup
062,04.01. 19:00,POR 1,Belenenses L.,?,Sporting Braga,?,Portugal Primeira Liga
063,04.01. 19:00,BB AUT,Swans Gmunden,?,Kapfenberg Bulls,?,Österreich Basketball Superliga
064,04.01. 20:00,ESP 2,CD Mirandes,?,Racing Santander,?,Spanien Segunda Division
065,04.01. 20:00,ESP 2,Elche CF,?,SD Huesca,?,Spanien Segunda Division
066,04.01. 20:55,FRA CUP,FC Bourg Peronnas,?,Olympique Lyon,?,Frankreich Coupe de France
067,04.01. 21:00,ESP 1,Espanyol Barcelona,?,FC Barcelona,?,Spanien Primera Division
068,04.01. 21:30,POR 1,Vitoria Guimaraes,?,Benfica Lissabon,?,Portugal Primeira Liga
069,04.01. 22:35,NFL,Houston Texans,?,Buffalo Bills,?,USA NFL
070,05.01. 02:15,NFL,N.England Patriots,?,Tennessee Titans,?,USA NFL
071,05.01. 12:00,ESP 1,Granada CF,?,RCD Mallorca,?,Spanien Primera Division
072,05.01. 12:00,ESP 2,Numancia CD,?,Dep. La Coruna,?,Spanien Segunda Division
073,05.01. 12:30,ITA A,Brescia Calcio,?,Lazio Rom,?,Italien Serie A
074,05.01. 14:00,ESP 1,Real Sociedad,?,Villarreal CF,?,Spanien Primera Division
075,05.01. 14:15,FRA CUP,FC Lorient,?,Stade Brest,?,Frankreich Coupe de France
076,05.01. 15:00,ITA A,Spal Ferrara,?,Hellas Verona,?,Italien Serie A
077,05.01. 15:01,ENG FA,FC Middlesbrough,?,Tottenham,?,England FA Cup
078,05.01. 15:01,ENG FA,Burton Albion,?,Northampton,?,England FA Cup
079,05.01. 15:01,ENG FA,Queens Park R.,?,Swansea City,?,England FA Cup
080,05.01. 15:01,ENG FA,Charlton Athletic,?,West Bromwich,?,England FA Cup
081,05.01. 15:01,ENG FA,FC Chelsea,?,Nottingham Forest,?,England FA Cup
082,05.01. 15:01,ENG FA,Crystal Palace,?,Derby County,?,England FA Cup
083,05.01. 15:01,ENG FA,Bristol Rovers,?,Coventry City,?,England FA Cup
084,05.01. 16:00,ESP 1,CD Alaves,?,Betis Sevilla,?,Spanien Primera Division
085,05.01. 16:00,ESP 2,Rayo Vallecano,?,FC Girona,?,Spanien Segunda Division
086,05.01. 17:01,ENG FA,FC Liverpool,?,FC Everton,?,England FA Cup
087,05.01. 17:30,EH AUT,Vienna Capitals,?,HC Znojmo,?,Österreich Erste Bank-EHL
088,05.01. 17:30,EH AUT,Black Wings Linz,?,Fehervar,?,Österreich Erste Bank-EHL
089,05.01. 17:30,EH AUT,HC Innsbruck,?,EC RB Salzburg,?,Österreich Erste Bank-EHL
090,05.01. 17:30,EH AUT,KAC Klagenfurt,?,Villacher SV,?,Österreich Erste Bank-EHL
091,05.01. 17:30,BB AUT,Gunners Oberwart,?,Klosterneuburg,?,Österreich Basketball Superliga
092,05.01. 18:00,ITA A,FC Genua,?,US Sassuolo,?,Italien Serie A
093,05.01. 18:30,POR 1,Sporting Lissabon,?,FC Porto,?,Portugal Primeira Liga
094,05.01. 18:30,GRE 1,Olympiakos Piräus,?,Panathinaikos,?,Griechenland Super League
095,05.01. 19:05,NFL,N. Orleans Saints,?,Minnesota Vikings,?,USA NFL
096,05.01. 19:16,ENG FA,FC Gillingham,?,West Ham United,?,England FA Cup
097,05.01. 20:45,ITA A,AS Roma,?,FC Torino,?,Italien Serie A
098,05.01. 21:00,ESP 1,Celta de Vigo,?,CA Osasuna,?,Spanien Primera Division
099,05.01. 21:00,ESP 2,Real Oviedo,?,Malaga CF,?,Spanien Segunda Division
100,05.01. 21:00,POR 1,FC Famalicao,?,Vitoria Setubal,?,Portugal Primeira Liga
101,05.01. 22:40,NFL,Philadelph. Eagles,?,Seattle Seahawks,?,USA NFL
102,06.01. 12:30,ITA A,Bologna FC,?,AC Fiorentina,?,Italien Serie A
103,06.01. 12:30,KHL,Salavat Yulaev Ufa,?,HK CSKA Moskau,?,Kontinental Hockey League
104,06.01. 14:30,HB FS,Österreich,?,Deutschland,?,"Freundschaftsspiele, Herren"
105,06.01. 15:00,ITA A,AC Milan,?,Sampdoria Genua,?,Italien Serie A
106,06.01. 15:00,ITA A,Juventus Turin,?,Cagliari Calcio,?,Italien Serie A
107,06.01. 15:00,ITA A,Atalanta Bergamo,?,FC Parma,?,Italien Serie A
108,06.01. 15:30,KHL,Avangard Omsk,?,HC Barys,?,Kontinental Hockey League
109,06.01. 18:00,ITA A,US Lecce,?,Udinese Calcio,?,Italien Serie A
110,06.01. 18:00,ISR 2,M. Ahi Nazareth,?,Hapoel Afula FC,?,Israel National League
111,06.01. 18:00,ISR 2,Bnei Sakhnin FC,?,Macc. Petach Tikva,?,Israel National League
112,06.01. 18:00,ISR 2,Beitar Tel Aviv,?,Hapoel Umm al-Fahm,?,Israel National League
113,06.01. 18:00,CYP 1,FC Pafos,?,Anorthosis,?,Zypern 1. Division
114,06.01. 18:00,EH AUT,HC Bozen Foxes,?,EC Dornbirn,?,Österreich Erste Bank-EHL
115,06.01. 18:30,KHL,HK Dinamo Riga,?,Jokerit Helsinki,?,Kontinental Hockey League
116,06.01. 19:15,ISR 1,Maccabi Haifa,?,Maccabi Tel Aviv,?,Israel Winner League
117,06.01. 19:30,EH GER,Kölner Haie,?,Krefeld Pinguine,?,Deutschland Deutsche Eishockey Liga
118,06.01. 20:45,ITA A,SSC Napoli,?,Inter Mailand,?,Italien Serie A
119,06.01. 20:55,FRA CUP,FC Rouen,?,FC Metz,?,Frankreich Coupe de France
120,06.01. 20:56,ENG FA,FC Arsenal,?,Leeds United,?,England FA Cup
