Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
042,20.07. 16:00,SWE 1,AIK Stockholm,2:0,Helsingborgs IF,1,Fussball - Schweden Allsvenskan
043,20.07. 16:00,SWE 1,Örebro SK,4:0,Falkenbergs FF,1,Fussball - Schweden Allsvenskan
044,20.07. 16:00,FIN 1,Tampereen Ilves,1:1,HJK Helsinki,X,Fussball - Finnland Veikkausliiga
045,20.07. 17:00,CZE 1,SK Sigma Olmütz,1:0,FC Fastav Zlin,1,Fussball - Tschechien Gambrinus Liga
046,20.07. 17:00,AUT CUP,FC Wolfurt,0:3,Floridsdorfer AC,2,Fussball - Österreich ÖFB Cup
047,20.07. 17:30,AUT CUP,Köttmannsdorf+4,4:9,FK Austria Wien,2,Fussball - Österreich ÖFB Cup
048,20.07. 17:30,AUT CUP,Wiener Viktoria,2:2,TSV Hartberg,X,Fussball - Österreich ÖFB Cup
049,20.07. 17:30,AUT CUP,SV Gloggnitz+3,4:2,SKN St. Pölten,1,Fussball - Österreich ÖFB Cup
050,20.07. 17:30,AUT CUP,SC Pinkafeld+3,3:10,SV Mattersburg,2,Fussball - Österreich ÖFB Cup
051,20.07. 17:45,GER 3,FC Magdeburg,2:4,E. Braunschweig,2,Fussball - Deutschland 3. Liga
052,20.07. 18:00,AUT CUP,ATSV Stadl-Paura,0:5,Austria Lustenau,2,Fussball - Österreich ÖFB Cup
053,20.07. 18:00,AUT CUP,WSC Hertha Wels,1:0,VfB Hohenems,1,Fussball - Österreich ÖFB Cup
054,20.07. 18:00,RUS PL,ZSKA Moskau,2:1,Gazovik Orenburg,1,Fussball - Russland Premier League
055,20.07. 18:00,SWE 1,GIF Sundsvall,0:1,BK Häcken,2,Fussball - Schweden Allsvenskan
056,20.07. 18:30,FS,1. FC Nürnberg GER,1:1,Paris SG FRA,X,Fussball - Freundschaftsspiele International (Klub)
057,20.07. 19:00,AUT CUP,Union Vöcklamark+2,4:6,LASK Linz,2,Fussball - Österreich ÖFB Cup
058,20.07. 18:30,AUT CUP,SAK Klagenfurt+3,3:9,Wolfsberger AC,2,Fussball - Österreich ÖFB Cup
059,20.07. 19:00,AUT CUP,Edelweiss Linz+3,3:5,Admira Wacker,2,Fussball - Österreich ÖFB Cup
060,20.07. 18:30,AUT CUP,FC Kufstein,1:6,SCR Altach,2,Fussball - Österreich ÖFB Cup
061,20.07. 19:00,AUT CUP,St Anna am Aigen,1:0,SC Kalsdorf,1,Fussball - Österreich ÖFB Cup
062,20.07. 19:00,AUT CUP,SV Leobendorf,0:5,BW Linz,2,Fussball - Österreich ÖFB Cup
063,20.07. 19:00,AUT CUP,FCM Traiskirchen,1:5,SV Horn,2,Fussball - Österreich ÖFB Cup
064,20.07. 19:00,U19 EM,Spanien U19,2:1,Italien U19,1,Fussball - U19 Europameisterschaft
065,20.07. 19:00,SUI SL,FC Thun,2:2,Xamax Neuchatel,X,Fussball - Schweiz Axpo Super League
066,20.07. 19:00,SUI SL,FC St. Gallen,0:2,FC Luzern,2,Fussball - Schweiz Axpo Super League
067,20.07. 19:30,ISR SC,Maccabi Tel Aviv*,1:0,Bnei Yehuda,1,Fussball - Israel Supercup
068,20.07. 19:30,CZE 1,Sparta Prag,2:0,FK Baumit Jablonec,1,Fussball - Tschechien Gambrinus Liga
069,20.07. 20:30,AUT CUP,SC Neusiedl*,1:6,Grazer AK,2,Fussball - Österreich ÖFB Cup
070,20.07. 20:30,RUS PL,FC Rostov,2:2,FC Spartak Moskau,X,Fussball - Russland Premier League
071,20.07. 20:30,BEL SC,KRC Genk,3:0,YR KV Mechelen,1,Fussball - Belgien Supercup
072,20.07. 22:00,INT CHC,Benfica Lissa POR*,3:0,Guadalajara C. MEX,1,Fussball - International Champions Cup
073,21.07. 00:00,INT CHC,FC Arsenal ENG*,3:0,AC Fiorentina ITA,1,Fussball - International Champions Cup
074,21.07. 02:00,INT CHC,Bayern Mün. GER*,3:1,Real Madrid ESP,1,Fussball - International Champions Cup
075,21.07. 12:00,DEN 1,Silkeborg IF,0:3,AC Horsens,2,Fussball - Dänemark Superligaen
076,21.07. 13:00,GER 3,Chemnitzer FC,1:1,W. Mannheim,X,Fussball - Deutschland 3. Liga
077,21.07. 13:30,INT CHC,Juventus ITA*,2:3,Tottenham ENG,2,Fussball - International Champions Cup
078,21.07. 14:00,GER 3,KFC Uerdingen 05,1:0,Hallescher FC,1,Fussball - Deutschland 3. Liga
079,21.07. 14:00,DEN 1,Aalborg BK,1:1,Sonderjyske,X,Fussball - Dänemark Superligaen
080,21.07. 14:00,DEN 1,Esbjerg FB,1:1,Hobro IK,X,Fussball - Dänemark Superligaen
081,21.07. 14:00,CHN 1,Chongqing Lifan,2:2,SIPG Shanghai,X,Fussball - China Chinese Super League
082,21.07. 15:00,SWE 1,IFK Göteborg,1:0,AFC Eskilstuna,1,Fussball - Schweden Allsvenskan
083,21.07. 15:00,SWE 1,Malmö FF,1:1,IK Sirius FK,X,Fussball - Schweden Allsvenskan
084,21.07. 16:00,DEN 1,Randers FC,2:2,Bröndby IF,X,Fussball - Dänemark Superligaen
085,21.07. 16:00,SUI SL,FC Zürich,0:4,FC Lugano,2,Fussball - Schweiz Axpo Super League
086,21.07. 16:00,SUI SL,Young Boys Bern,1:1,FC Servette Genf,X,Fussball - Schweiz Axpo Super League
087,21.07. 16:00,FIN 1,Kuopio PS,0:0,IFK Mariehamn,X,Fussball - Finnland Veikkausliiga
088,21.07. 16:00,FIN 1,FC Inter Turku,3:1,FC Honka,1,Fussball - Finnland Veikkausliiga
089,21.07. 17:15,AUT CUP,SV Allerheiligen+3,4:9,SK Rapid Wien,2,Fussball - Österreich ÖFB Cup
090,21.07. 17:30,SWE 1,IFK Norrköping,3:0,Östersunds FK,1,Fussball - Schweden Allsvenskan
091,21.07. 18:00,AUT CUP,SC Schwaz,1:3,Kapfenberger SV,2,Fussball - Österreich ÖFB Cup
092,21.07. 18:00,RUS PL,Dinamo Moskau,0:1,FC Rubin Kazan,2,Fussball - Russland Premier League
093,21.07. 18:00,DEN 1,FC Midtjylland,2:1,FC Nordsjaelland,1,Fussball - Dänemark Superligaen
094,21.07. 18:00,NOR 1,SK Brann,2:1,Stabaek IF,1,Fussball - Norwegen Tippeligaen
095,21.07. 19:00,U19 EM,Frankreich U19,1:0,Norwegen U19,1,Fussball - U19 Europameisterschaft
096,21.07. 19:00,U19 EM,Irland U19,2:1,Tschechien U19,1,Fussball - U19 Europameisterschaft
097,21.07. 19:00,CZE 1,FK Teplice,1:5,SK Slavia Prag,2,Fussball - Tschechien Gambrinus Liga
098,21.07. 20:00,NOR 1,Molde FK,2:1,Sarpsborg 08,1,Fussball - Norwegen Tippeligaen
099,21.07. 20:10,SLO 1,Olimpija Ljubljana,4:2,NK Domzale,1,Fussball - Slowenien PrvaLiga Telekom
100,21.07. 20:30,RUS PL,FK Sochi,0:2,Zenit St.Petersb.,2,Fussball - Russland Premier League
101,21.07. 22:00,USA MLS,Atlanta United FC,2:0,DC United,1,Fussball - USA Major League Soccer
102,22.07. 00:00,USA MLS,FC Cincinnati,0:2,New England Rev.,2,Fussball - USA Major League Soccer
103,22.07. 00:00,FS,FC Liverpool ENG*,1:2,FC Sevilla ESP,2,Fussball - Freundschaftsspiele International (Klub)
104,22.07. 01:30,USA MLS,Orlando City SC,0:1,NY Red Bulls,2,Fussball - USA Major League Soccer
105,22.07. 03:30,USA MLS,Seattle Sounders,1:2,Portland Timbers,2,Fussball - USA Major League Soccer
106,22.07. 17:00,CZE 2,FK Usti nad Labem,0:0,FC Jihlava,X,Fussball - Tschechien 1. Division
107,22.07. 17:30,FIN 2,FC KTP,2:0,Mypa Myllykoski,1,Fussball - Finnland Ykkonen
108,22.07. 18:00,CZE 1,MFK Karvina,1:2,FC Banik Ostrava,2,Fussball - Tschechien Gambrinus Liga
109,22.07. 18:00,POL 1,Wisla Plock,1:1,Gornik Zabrze,X,Fussball - Polen Orange Ekstraklasa
110,22.07. 18:30,FS,VfL Wolfsburg GER*,1:1,Fenerbahce TUR,X,Fussball - Freundschaftsspiele International (Klub)
111,22.07. 19:00,GER 3,FC Carl Zeiss Jena,1:2,FC Ingolstadt,2,Fussball - Deutschland 3. Liga
112,22.07. 19:00,DEN 1,Odense BK,4:1,Lyngby BK,1,Fussball - Dänemark Superligaen
113,22.07. 19:00,SWE 1,Hammarby IF,5:2,IF Elfsborg,1,Fussball - Schweden Allsvenskan
114,22.07. 19:00,SWE 1,Kalmar FF,0:1,Djurgardens IF,2,Fussball - Schweden Allsvenskan
115,22.07. 19:00,FS,Ajax Amsterd. NED,1:2,Panathinaikos GRE,2,Fussball - Freundschaftsspiele International (Klub)
116,22.07. 20:00,ROU 1,Sepsi Sf.Gheorghe,0:0,FCS Bukarest,X,Fussball - Rumänien Liga 1
117,22.07. 20:00,BUL 1,Vitosha Bistrica,0:2,Botev Vratsa,2,Fussball - Bulgarien Premier League
118,22.07. 21:15,ISL 1,HK Kopavogs,2:0,FH Hafnarfjördur,1,Fussball - Island Urvalsdeild
119,23.07. 01:00,BRA 1,Sao Paulo SP,4:0,Chapecoense SC,1,Fussball - Brasilien Brasilero Serie A
120,23.07. 01:00,BRA 2,Sport Recife PE,0:0,Brasil de Pelotas,X,Fussball - Brasilien Brasilero Serie B
