Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
066,18.09. 19:00,HB AUT,Bregenz Handball,25:32,UHK Krems,2,Handball - Österreich HLA
067,18.09. 19:00,HB AUT,SG Westwien,26:23,SC Ferlach,1,Handball - Österreich HLA
068,18.09. 19:00,HB AUT,HC Linz AG,23:27,Alpla HC Hard,2,Handball - Österreich HLA
069,18.09. 19:30,HB AUT,HSG Graz,31:24,Bärnbach/Köflach,1,Handball - Österreich HLA
070,18.09. 20:00,HB AUT,Fivers Margareten,28:24,Handball Tirol,1,Handball - Österreich HLA
071,18.09. 21:00,CL,Paris SG FRA,3:0,Real Madrid ESP,1,Fussball - UEFA Champions League
072,18.09. 21:00,CL,Paris SG,3:1,Real Madrid+1,1,Fussball - UEFA Champions League
073,18.09. 21:00,CL,Atl. Madrid ESP,2:2,Juventus Turin ITA,X,Fussball - UEFA Champions League
074,18.09. 21:00,CL,FC Bayern München,3:3,Roter Stern B.+3,X,Fussball - UEFA Champions League
075,18.09. 21:00,CL,Leverkusen GER,1:2,Lok Moskau RUS,2,Fussball - UEFA Champions League
076,18.09. 21:00,CL,Shakhtar Don. UKR,0:3,Man. City ENG,2,Fussball - UEFA Champions League
077,18.09. 21:00,CL,Dinamo Zagreb CRO,4:0,Atalanta BC ITA,1,Fussball - UEFA Champions League
078,18.09. 21:00,ESP 2,Dep. La Coruna,3:3,Numancia CD,X,Fussball - Spanien Segunda Division
079,18.09. 21:15,ISL 1,Fylkir Reykjavik,3:1,Vikingur Reykjavik,1,Fussball - Island Urvalsdeild
080,19.09. 01:30,USA MLS,FC Cincinnati,0:2,Atlanta United FC,2,Fussball - USA Major League Soccer
081,19.09. 02:30,COPA S,Corinthians SP BRA,0:2,Indep. d.Valle ECU,2,Fussball - Copa Sudamericana
082,19.09. 02:30,BRA CUP,Internacional RS,1:2,Atletico PR,2,Fussball - Brasilien Cup
083,19.09. 04:30,USA MLS,Seattle Sounders,0:0,FC Dallas,X,Fussball - USA Major League Soccer
084,19.09. 04:30,USA MLS,Portland Timbers,0:2,NY Red Bulls,2,Fussball - USA Major League Soccer
085,19.09. 18:55,EL,Qarabag FK AZE,0:3,FC Sevilla ESP,2,Fussball - UEFA Europa League
086,19.09. 18:55,EL,APOEL Nikosia CYP,3:4,F91 Dudelange LUX,2,Fussball - UEFA Europa League
087,19.09. 18:55,EL,FC Kopenhagen DEN,1:0,FC Lugano SUI,1,Fussball - UEFA Europa League
088,19.09. 18:55,EL,Dynamo Kiev UKR,1:0,Malmö FF SWE,1,Fussball - UEFA Europa League
089,19.09. 18:55,EL,Getafe CF ESP,1:0,Trabzonspor TUR,1,Fussball - UEFA Europa League
090,19.09. 18:55,EL,FC Basel SUI,5:0,FC Krasnodar RUS,1,Fussball - UEFA Europa League
091,19.09. 18:55,EL,LASK Linz AUT,1:0,Rosenborg BK NOR,1,Fussball - UEFA Europa League
092,19.09. 18:55,EL,LASK Linz,1:1,Rosenborg BK+1,X,Fussball - UEFA Europa League
093,19.09. 18:55,EL,E. Frankfurt GER,0:3,FC Arsenal ENG,2,Fussball - UEFA Europa League
094,19.09. 18:55,EL,Eintr. Frankfurt,0:4,FC Arsenal+1,2,Fussball - UEFA Europa League
095,19.09. 18:55,EL,Eintr. Frankfurt+1,1:3,FC Arsenal,2,Fussball - UEFA Europa League
096,19.09. 18:55,EL,PSV Eindhoven NED,3:2,Sporting Liss. POR,1,Fussball - UEFA Europa League
097,19.09. 18:55,EL,FC CFR Cluj ROU,2:1,Lazio Rom ITA,1,Fussball - UEFA Europa League
098,19.09. 18:55,EL,Stade Rennes FRA,1:1,Celtic Glasgow SCO,X,Fussball - UEFA Europa League
099,19.09. 18:55,EL,Stand. Lüttich BEL,2:0,Vit. Guimaraes POR,1,Fussball - UEFA Europa League
100,19.09. 19:00,ESP 2,Elche CF,1:1,Teneriffa CD,X,Fussball - Spanien Segunda Division
101,19.09. 19:00,ESP 2,Real Oviedo,1:1,UD Extremadura,X,Fussball - Spanien Segunda Division
102,19.09. 19:00,HB GER,FA Göppingen,26:23,TSV GWD Minden,1,Handball - Deutsche Handball Bundesliga
103,19.09. 19:00,HB GER,Bergischer HC,29:34,THW Kiel,2,Handball - Deutsche Handball Bundesliga
104,19.09. 19:30,EH GER,Nürnberg Ice Tiger,2:4,EHC Wolfsburg,2,Eishockey - Deutschland Deutsche Eishockey Liga
105,19.09. 21:00,EL,M'gladbach GER,0:4,Wolfsberger AC AUT,2,Fussball - UEFA Europa League
106,19.09. 21:00,EL,Mönchengladbach,0:5,Wolfsberger AC+1,2,Fussball - UEFA Europa League
107,19.09. 21:00,EL,FC Porto POR,2:1,YB Bern SUI,1,Fussball - UEFA Europa League
108,19.09. 21:00,EL,Gl.Rangers SCO,1:0,Feyenoord NED,1,Fussball - UEFA Europa League
109,19.09. 21:00,EL,Esp. Barcelona ESP,1:1,Ferencvaros HUN,X,Fussball - UEFA Europa League
110,19.09. 21:00,EL,Ludog. Razgrad BUL,5:1,ZSKA Moskau RUS,1,Fussball - UEFA Europa League
111,19.09. 21:00,EL,VfL Wolfsburg GER,3:1,FC Oleksandria UKR,1,Fussball - UEFA Europa League
112,19.09. 21:00,EL,KAA Gent BEL,3:2,St. Etienne FRA,1,Fussball - UEFA Europa League
113,19.09. 21:00,EL,AS Roma ITA,4:0,I. Basaksehir TUR,1,Fussball - UEFA Europa League
114,19.09. 21:00,EL,Wolverhampton ENG,0:1,Sporting Braga POR,2,Fussball - UEFA Europa League
115,19.09. 21:00,EL,Slov. Bratisl. SVK,4:2,Besiktas Ist. TUR,1,Fussball - UEFA Europa League
116,19.09. 21:00,EL,Manchester U. ENG,1:0,FC Astana KAZ,1,Fussball - UEFA Europa League
117,19.09. 21:00,EL,FK Partizan SRB,2:2,AZ Alkmaar NED,X,Fussball - UEFA Europa League
118,19.09. 22:00,ESP 2,Las Palmas UD,1:0,Sporting Gijon,1,Fussball - Spanien Segunda Division
119,20.09. 02:30,COPA S,Colon Santa Fe ARG,2:1,Atletico MG BRA,1,Fussball - Copa Sudamericana
120,20.09. 02:20,NFL,Jacksonv. Jaguars,20:7,Tennessee Titans,1,Football - USA NFL
