Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
072,04.08. 13:00,GER 3,E. Braunschweig,0:3,MSV Duisburg,2,Fussball - Deutschland 3. Liga
073,04.08. 13:30,GER 2,FC Heidenheim,2:2,VfB Stuttgart,X,Fussball - Deutschland 2. Bundesliga
074,04.08. 14:00,GER 3,FSV Zwickau,2:0,FC Carl Zeiss Jena,1,Fussball - Deutschland 3. Liga
075,04.08. 14:30,NL 1,Feyenoord,2:2,Sparta Rotterdam,X,Fussball - Niederlande Eredivisie
076,04.08. 14:30,SCO PS,FC Kilmarnock,1:2,Glasgow Rangers,2,Fussball - Schottland Premiership
077,04.08. 15:10,F1,"Hamilton, Lewis",Hamilto,"Verstappen, Max",1,Formel 1 - Formel 1
078,04.08. 15:10,F1,"Bottas, Valtteri",Vettel,"Vettel, Sebastian",2,Formel 1 - Formel 1
079,04.08. 15:10,F1,"Raikkonen, Kimi",Raikkon,"Ricciardo, Daniel",1,Formel 1 - Formel 1
080,04.08. 15:30,GER 2,SV Darmstadt 98,2:0,Holstein Kiel,1,Fussball - Deutschland 2. Bundesliga
081,04.08. 15:30,GER 2,Erzgebirge Aue,3:2,Wehen Wiesbaden,1,Fussball - Deutschland 2. Bundesliga
082,04.08. 16:00,INT CHC,Tottenham ENG,1:1,Inter Mailand ITA,X,Fussball - International Champions Cup
083,04.08. 16:00,ENG COM,FC Liverpool*,1:1,Manchester City,X,Fussball - England Community Shield
084,04.08. 16:00,SCO PS,FC Aberdeen,3:2,Heart of Midl.,1,Fussball - Schottland Premiership
085,04.08. 16:00,DEN 1,Bröndby IF,1:2,AC Horsens,2,Fussball - Dänemark Superligaen
086,04.08. 16:00,SUI SL,Young Boys Bern,2:0,FC Lugano,1,Fussball - Schweiz Axpo Super League
087,04.08. 16:00,SUI SL,FC Servette Genf,1:0,FC Luzern,1,Fussball - Schweiz Axpo Super League
088,04.08. 17:00,AUT BL,Red Bull Salzburg,4:1,SV Mattersburg,1,Fussball - Österreich Bundesliga
089,04.08. 17:00,AUT BL,Wolfsberger AC,0:1,SK Sturm Graz,2,Fussball - Österreich Bundesliga
090,04.08. 17:00,AUT BL,SKN St. Pölten,2:2,SK Rapid Wien,X,Fussball - Österreich Bundesliga
091,04.08. 17:00,AUT 2,Austria Klagenfurt,4:4,FC Liefering,X,Fussball - Österreich Zweite Liga
092,04.08. 17:30,ENG CS,Bristol City,1:3,Leeds United,2,Fussball - England Championship
093,04.08. 18:00,RUS PL,FC Rubin Kazan,0:1,ZSKA Moskau,2,Fussball - Russland Premier League
094,04.08. 18:00,BEL 1,RE Mouscron,0:0,RSC Anderlecht,X,Fussball - Belgien Jupiler Pro League
095,04.08. 18:00,DEN 1,FC Midtjylland,1:0,Aalborg BK,1,Fussball - Dänemark Superligaen
096,04.08. 18:00,NOR 1,Viking FK,0:2,Molde FK,2,Fussball - Norwegen Tippeligaen
097,04.08. 18:30,ITA CUP,SSD Monza 1912,2:0,Alessandria Calcio,1,Fussball - Italien Coppa Italia
098,04.08. 20:00,ITA CUP,Triestina Calcio,3:1,SS Cavese,1,Fussball - Italien Coppa Italia
099,04.08. 20:00,NL 1,AZ Alkmaar,4:0,Fortuna Sittard,1,Fussball - Niederlande Eredivisie
100,04.08. 20:00,NOR 1,Valerenga IF,1:1,Kristiansund BK,X,Fussball - Norwegen Tippeligaen
101,04.08. 21:45,POR SC,Benfica Lissabon*,5:0,Sporting Lissabon,1,Fussball - Portugal Supercup
102,05.08. 17:00,ROU 1,CS Voluntari,0:0,CSMS Iasi,X,Fussball - Rumänien Liga 1
103,05.08. 18:00,POL 1,Wisla Krakau,1:0,Gornik Zabrze,1,Fussball - Polen Orange Ekstraklasa
104,05.08. 19:00,GER 3,W. Mannheim,4:0,TSV 1860 München,1,Fussball - Deutschland 3. Liga
105,05.08. 19:00,RUS PL,FK Achmat Grozny,2:1,Gazovik Orenburg,1,Fussball - Russland Premier League
106,05.08. 19:00,DEN 1,Lyngby BK,2:1,AGF Aarhus,1,Fussball - Dänemark Superligaen
107,05.08. 19:00,NOR 1,Strömsgodset,1:3,Bodö Glimt,2,Fussball - Norwegen Tippeligaen
108,05.08. 19:00,SWE 1,Örebro SK,2:2,IFK Göteborg,X,Fussball - Schweden Allsvenskan
109,05.08. 19:00,SWE 1,IF Elfsborg,0:1,Djurgardens IF,2,Fussball - Schweden Allsvenskan
110,05.08. 20:00,ROU 1,AFC Astra Giurgiu,2:1,FCS Bukarest,1,Fussball - Rumänien Liga 1
111,05.08. 20:00,BUL 1,Tsarsko Selo*,0:2,Levski Sofia,2,Fussball - Bulgarien Premier League
112,05.08. 20:30,GER 2,1. FC Nürnberg,0:4,Hamburger SV,2,Fussball - Deutschland 2. Bundesliga
113,05.08. 20:45,ENG CS,Huddersfield Town,1:2,Derby County,2,Fussball - England Championship
114,05.08. 20:45,FRA 2,SM Caen,1:2,FC Lorient,2,Fussball - Frankreich Ligue 2
115,05.08. 20:45,POR LC,CD Feirense,0:1,Vitoria Guimaraes,2,Fussball - Portugal Carlsberg Cup
116,05.08. 20:00,IRL LC,FC Derry City,2:2,Waterford United,X,Fussball - Irland League Cup
117,05.08. 20:45,IRL LC,FC Dundalk,abgesagt,Boh. Dublin, ,Fussball - Irland League Cup
118,06.08. 01:00,BRA 1,Gremio RS,3:3,Chapecoense SC,X,Fussball - Brasilien Brasilero Serie A
119,06.08. 02:10,ARG 1,Godoy Cruz,0:2,Arsenal de Sarandi,2,Fussball - Argentinien Primera Division
120,06.08. 02:10,ARG 1,CA Independiente,abgesagt,Newell's Old B., ,Fussball - Argentinien Primera Division
