Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
018,08.11. 19:10,AUT 2,SV Horn,1:3,FC Juniors OÖ,2,Fussball - Österreich Zweite Liga
019,08.11. 19:30,AUT RLO,ASK Ebreichsdorf,1:0,SV Leobendorf,1,Fussball - Österreich Regionalliga Ost
020,08.11. 19:30,AUT RLO,Wiener Sportklub,0:0,ASV Draßburg,X,Fussball - Österreich Regionalliga Ost
021,08.11. 20:00,NL 1,Vitesse Arnheim,1:2,FC Groningen,2,Fussball - Niederlande Eredivisie
022,08.11. 20:15,AUT 2,Wacker Innsbruck,2:4,Austria Klagenfurt,2,Fussball - Österreich Zweite Liga
023,08.11. 20:30,GER BL,1. FC Köln,1:2,TSG Hoffenheim,2,Fussball - Deutschland Bundesliga
024,08.11. 20:30,BEL 1,SV Zulte Waregem,1:2,RSC Anderlecht,2,Fussball - Belgien Jupiler Pro League
025,08.11. 20:45,ITA A,US Sassuolo,3:1,Bologna FC,1,Fussball - Italien Serie A
026,08.11. 20:45,FRA 1,OGC Nizza,1:1,Bordeaux,X,Fussball - Frankreich Ligue 1
027,08.11. 21:00,ENG PL,Norwich City,0:2,FC Watford,2,Fussball - England Premier League
028,08.11. 21:00,ESP 1,Real Sociedad,1:1,CD Leganes,X,Fussball - Spanien Primera Division
029,08.11. 21:00,ESP 2,FC Girona,1:0,Teneriffa CD,1,Fussball - Spanien Segunda Division
030,08.11. 21:00,ITA B,FC Crotone,3:1,Ascoli FC,1,Fussball - Italien Serie B
031,09.11. 13:00,GER 2,VfL Osnabrück,1:0,VfB Stuttgart,1,Fussball - Deutschland 2. Bundesliga
032,09.11. 13:00,GER 2,Holstein Kiel,1:1,Hamburger SV,X,Fussball - Deutschland 2. Bundesliga
033,09.11. 13:00,GER 2,SV Sandhausen,3:2,Greuther Fürth,1,Fussball - Deutschland 2. Bundesliga
034,09.11. 13:00,ESP 1,CD Alaves,3:0,Real Valladolid,1,Fussball - Spanien Primera Division
035,09.11. 13:30,ENG PL,FC Chelsea,2:0,Crystal Palace,1,Fussball - England Premier League
036,09.11. 14:30,AUT 2,FC Liefering,1:3,SK Vorwärts Steyr,2,Fussball - Österreich Zweite Liga
037,09.11. 14:30,AUT 2,FC Dornbirn,2:2,BW Linz,X,Fussball - Österreich Zweite Liga
038,09.11. 15:00,ITA A,Brescia Calcio,0:4,FC Torino,2,Fussball - Italien Serie A
039,09.11. 15:30,GER BL,Hertha BSC,2:4,RB Leipzig,2,Fussball - Deutschland Bundesliga
040,09.11. 15:30,GER BL,FC Schalke 04,3:3,Fortuna Düsseldorf,X,Fussball - Deutschland Bundesliga
041,09.11. 15:30,GER BL,FSV Mainz 05,2:3,FC Union Berlin,2,Fussball - Deutschland Bundesliga
042,09.11. 15:30,GER BL,SC Paderborn,0:1,FC Augsburg,2,Fussball - Deutschland Bundesliga
043,09.11. 16:00,ENG PL,Tottenham,1:1,Sheffield United,X,Fussball - England Premier League
044,09.11. 16:00,ENG PL,FC Burnley,3:0,West Ham United,1,Fussball - England Premier League
045,09.11. 16:00,ENG PL,Newcastle United,2:1,AFC Bournemouth,1,Fussball - England Premier League
046,09.11. 16:00,ENG PL,FC Southampton,1:2,FC Everton,2,Fussball - England Premier League
047,09.11. 16:00,ENG CS,Leeds United,2:1,Blackburn Rovers,1,Fussball - England Championship
048,09.11. 16:00,ENG CS,Queens Park R.,2:2,FC Middlesbrough,X,Fussball - England Championship
049,09.11. 16:00,ESP 1,FC Valencia,2:0,Granada CF,1,Fussball - Spanien Primera Division
050,09.11. 17:00,AUT BL,SK Sturm Graz,3:1,TSV Hartberg,1,Fussball - Österreich Bundesliga
051,09.11. 17:00,AUT BL,SKN St. Pölten,5:1,WSG Swarovs. Tirol,1,Fussball - Österreich Bundesliga
052,09.11. 17:00,AUT BL,SCR Altach,0:3,SK Rapid Wien,2,Fussball - Österreich Bundesliga
053,09.11. 17:30,FRA 1,Stade Brest,1:2,Paris SG,2,Fussball - Frankreich Ligue 1
054,09.11. 18:00,ITA A,Inter Mailand,2:1,Hellas Verona,1,Fussball - Italien Serie A
055,09.11. 18:30,GER BL,FC Bayern München,4:0,Bor. Dortmund,1,Fussball - Deutschland Bundesliga
056,09.11. 18:30,GER BL,FC Bayern München,4:1,Bor. Dortmund+1,1,Fussball - Deutschland Bundesliga
057,09.11. 18:30,ENG PL,Leicester City,2:0,FC Arsenal,1,Fussball - England Premier League
058,09.11. 18:30,ESP 1,SD Eibar,0:4,Real Madrid,2,Fussball - Spanien Primera Division
059,09.11. 19:00,POR 1,CD Santa Clara,1:2,Benfica Lissabon,2,Fussball - Portugal Primeira Liga
060,09.11. 20:00,BB AUT,Klosterneuburg,66:66,Gunners Oberwart,X,Basketball - Österreich Basketball Superliga
061,09.11. 20:00,FRA 1,AS Monaco,1:0,Dijon Football,1,Fussball - Frankreich Ligue 1
062,09.11. 20:00,FRA 1,Lille OSC,0:0,FC Metz,X,Fussball - Frankreich Ligue 1
063,09.11. 20:00,FRA 1,Racing Strasbourg,4:1,Olympique Nimes,1,Fussball - Frankreich Ligue 1
064,09.11. 20:00,FRA 1,Stade de Reims,0:0,SCO Angers,X,Fussball - Frankreich Ligue 1
065,09.11. 20:45,ITA A,SSC Napoli,0:0,FC Genua,X,Fussball - Italien Serie A
066,09.11. 21:00,ESP 1,FC Barcelona,4:1,Celta de Vigo,1,Fussball - Spanien Primera Division
067,10.11. 10:30,AUT 2,SV Lafnitz,1:1,Grazer AK,X,Fussball - Österreich Zweite Liga
068,10.11. 12:00,ESP 1,RCD Mallorca,3:1,Villarreal CF,1,Fussball - Spanien Primera Division
069,10.11. 12:15,NL 1,Ajax Amsterdam,4:0,FC Utrecht,1,Fussball - Niederlande Eredivisie
070,10.11. 12:30,ITA A,Cagliari Calcio,5:2,AC Fiorentina,1,Fussball - Italien Serie A
071,10.11. 13:30,GER BL,Mönchengladbach,3:1,Werder Bremen,1,Fussball - Deutschland Bundesliga
072,10.11. 13:30,GER 2,1. FC Nürnberg,1:5,Arminia Bielefeld,2,Fussball - Deutschland 2. Bundesliga
073,10.11. 13:30,GER 2,FC Heidenheim,4:0,Hannover 96,1,Fussball - Deutschland 2. Bundesliga
074,10.11. 13:30,GER 2,SV Darmstadt 98,2:2,Jahn Regensburg,X,Fussball - Deutschland 2. Bundesliga
075,10.11. 14:00,ESP 1,Athletic Bilbao,2:1,Levante UD,1,Fussball - Spanien Primera Division
076,10.11. 14:30,AUT BL,LASK Linz,1:0,Admira Wacker,1,Fussball - Österreich Bundesliga
077,10.11. 14:30,AUT BL,FK Austria Wien,2:1,SV Mattersburg,1,Fussball - Österreich Bundesliga
078,10.11. 15:00,ENG PL,Manchester United,3:1,Brighton & Hove,1,Fussball - England Premier League
079,10.11. 15:00,ENG PL,Wolverhampton,2:1,Aston Villa,1,Fussball - England Premier League
080,10.11. 15:00,ITA A,Sampdoria Genua,0:0,Atalanta Bergamo,X,Fussball - Italien Serie A
081,10.11. 15:00,ITA A,Lazio Rom,4:2,US Lecce,1,Fussball - Italien Serie A
082,10.11. 15:00,ITA A,Udinese Calcio,0:0,Spal Ferrara,X,Fussball - Italien Serie A
083,10.11. 15:00,TEN ATP,"Djokovic, Novak",2:0,"Berrettini, Matteo",1,Tennis - Tennis ATP
084,10.11. 15:30,GER BL,VfL Wolfsburg,0:2,Bayer Leverkusen,2,Fussball - Deutschland Bundesliga
085,10.11. 16:00,ESP 1,Atletico Madrid,3:1,Espanyol Barcelona,1,Fussball - Spanien Primera Division
086,10.11. 16:00,SUI SL,Young Boys Bern,4:3,FC St. Gallen,1,Fussball - Schweiz Axpo Super League
087,10.11. 17:00,AUT BL,Wolfsberger AC,0:3,Red Bull Salzburg,2,Fussball - Österreich Bundesliga
088,10.11. 17:00,AUT BL,Wolfsberger AC+1,1:3,Red Bull Salzburg,2,Fussball - Österreich Bundesliga
089,10.11. 17:00,FRA 1,HSC Montpellier,3:0,FC Toulouse,1,Fussball - Frankreich Ligue 1
090,10.11. 17:00,TUR 1,Besiktas Istanbul,1:0,Denizlispor,1,Fussball - Türkei Süper Lig
091,10.11. 17:30,ENG PL,FC Liverpool,3:1,Manchester City,1,Fussball - England Premier League
092,10.11. 17:30,ENG PL,FC Liverpool+1,4:1,Manchester City,1,Fussball - England Premier League
093,10.11. 17:30,BB AUT,Kapfenberg Bulls,87:80,Swans Gmunden,1,Basketball - Österreich Basketball Superliga
094,10.11. 18:00,GER BL,SC Freiburg,1:0,Eintr. Frankfurt,1,Fussball - Deutschland Bundesliga
095,10.11. 18:00,ITA A,FC Parma,2:0,AS Roma,1,Fussball - Italien Serie A
096,10.11. 18:30,ESP 1,Getafe CF,0:0,CA Osasuna,X,Fussball - Spanien Primera Division
097,10.11. 19:30,POR 1,Sporting Lissabon,2:0,Belenenses L.,1,Fussball - Portugal Primeira Liga
098,10.11. 20:00,BEL 1,Standard Lüttich,1:2,YR KV Mechelen,2,Fussball - Belgien Jupiler Pro League
099,10.11. 20:45,ITA A,Juventus Turin,1:0,AC Milan,1,Fussball - Italien Serie A
100,10.11. 21:00,ESP 1,Betis Sevilla,1:2,FC Sevilla,2,Fussball - Spanien Primera Division
101,10.11. 21:00,FRA 1,Olymp. Marseille,2:1,Olympique Lyon,1,Fussball - Frankreich Ligue 1
102,10.11. 21:00,TEN ATP,"Federer, Roger",0:2,"Thiem, Dominic",2,Tennis - Tennis ATP
103,10.11. 22:25,NFL,Green Bay Packers,24:16,Carolina Panthers,1,Football - USA NFL
104,11.11. 15:00,TEN ATP,"Medvedev, Daniil",0:2,"Tsitsipas, Stefano",2,Tennis - Tennis ATP
105,11.11. 16:00,GRE 2,Ergotelis FC,2:1,Kerkyra Kassiopi,1,Fussball - Griechenland Super League 2
106,11.11. 16:30,BUL 1,Tsarsko Selo Sofia,1:2,FC Dunav 2010,2,Fussball - Bulgarien Premier League
107,11.11. 18:30,GRE 1,AE Larissa,0:3,Lamia 1964,2,Fussball - Griechenland Super League
108,11.11. 19:00,GER 3,Preussen Münster,1:1,E. Braunschweig,X,Fussball - Deutschland 3. Liga
109,11.11. 20:00,ITA C1B,Ravenna Calcio,1:2,AC Feralpisalo,2,"Fussball - Italien Lega Pro Prima Divisione, Girone B"
110,11.11. 20:30,GER 2,Karlsruher SC,1:1,Erzgebirge Aue,X,Fussball - Deutschland 2. Bundesliga
111,11.11. 21:40,ENG FA,Harrogate Town,1:2,FC Portsmouth,2,Fussball - England FA Cup
112,11.11. 20:45,ITA C1C,AS Avellino,0:2,Potenza SC,2,"Fussball - Italien, Lega Pro Prima Divisione, Girone C"
113,11.11. 20:45,FRA 2,Rodez Aveyron,1:2,RC Lens,2,Fussball - Frankreich Ligue 2
114,11.11. 20:45,NIRL 1,Larne,0:0,Crusaders Belfast,X,Fussball - Nordirland JJB Sports Premiership
115,11.11. 21:00,TEN ATP,"Nadal, Rafael",0:2,"Zverev, Alexander",2,Tennis - Tennis ATP
116,11.11. 22:00,PAR 1,Club Libertad,3:1,General Diaz,1,Fussball - Paraguay Primera Division
117,12.11. 00:00,BRA 1,Botafogo RJ,2:0,Avai FC SC,1,Fussball - Brasilien Brasilero Serie A
118,12.11. 01:00,NHL,Washington Cap.,3:3,Arizona Coyotes,X,Eishockey - USA NHL
119,12.11. 01:00,NHL,Carolina Hurric.,8:2,Ottawa Senators,1,Eishockey - USA NHL
120,12.11. 02:15,NFL,San Francisco 49,24:24,Seattle Seahawks,X,Football - USA NFL
