Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
028,29.05. 18:00,U20 WM,Italien U20,0:0,Japan U20,X,Fussball - U20 Weltmeisterschaft
029,29.05. 18:00,CZE 1,Zbrojovka Brno,3:3,1. FK Pribram,X,Fussball - Tschechien Gambrinus Liga
030,29.05. 18:30,EST 1,FC Flora Tallinn,1:3,FC Levadia Tallinn,2,Fussball - Estland Meistriliiga
031,29.05. 18:30,AUT RLW,VfB Hohenems,1:3,SVG Reichenau,2,Fussball - Österreich Regionalliga West
032,29.05. 19:00,AUT RLW,FC Langenegg,2:3,TSV St. Johann,2,Fussball - Österreich Regionalliga West
033,29.05. 19:00,AUT RLW,SV Wals-Grünau,5:1,Altach Amateure,1,Fussball - Österreich Regionalliga West
034,29.05. 19:00,ISL CUP,IBV Vestmannaeyjar,2:0,Fjölnir,1,Fussball - Island Cup
035,29.05. 19:00,BB AUT,Kapfenberg Bulls,91:73,Swans Gmunden,1,Basketball - Österreich Basketball Superliga
036,29.05. 19:10,AUT 2,WSG Swarovs. Tirol,1:0,Austria Lustenau,1,Fussball - Österreich Zweite Liga
037,29.05. 19:10,AUT 2,Kapfenberger SV,3:0,SV Horn,1,Fussball - Österreich Zweite Liga
038,29.05. 19:10,AUT 2,BW Linz,0:1,SV Ried,2,Fussball - Österreich Zweite Liga
039,29.05. 19:10,AUT 2,SC Wiener Neustadt,2:2,SV Lafnitz,X,Fussball - Österreich Zweite Liga
040,29.05. 19:10,AUT 2,Wack. Innsbruck II,1:1,FC Liefering,X,Fussball - Österreich Zweite Liga
041,29.05. 19:10,AUT 2,Austria Klagenfurt,2:1,SK Vorwärts Steyr,1,Fussball - Österreich Zweite Liga
042,29.05. 19:10,AUT 2,FC Juniors OÖ,1:5,SKU Amstetten,2,Fussball - Österreich Zweite Liga
043,29.05. 19:10,AUT 2,Young Violets A.W.,1:2,Floridsdorfer AC,2,Fussball - Österreich Zweite Liga
044,29.05. 20:30,U20 WM,Senegal U20,0:0,Polen U20,X,Fussball - U20 Weltmeisterschaft
045,29.05. 20:30,ITA C1A,AC Feralpisalo,1:1,Triestina Calcio,X,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
046,29.05. 20:30,ITA C1A,Catania Calcio,2:2,Trapani Calcio,X,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
047,29.05. 20:30,ITA C1A,Imolese Calcio,0:2,Piacenza Calcio,2,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
048,29.05. 20:30,ITA C1A,AC Arezzo,2:3,SC Pisa,2,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
049,29.05. 21:00,EL,FC Chelsea ENG,4:1,FC Arsenal ENG,1,Fussball - UEFA Europa League
050,29.05. 21:00,EL,FC Chelsea,4:2,FC Arsenal+1,1,Fussball - UEFA Europa League
051,29.05. 21:00,EL,FC Chelsea+1,5:1,FC Arsenal,1,Fussball - UEFA Europa League
052,30.05. 00:15,BRA CUP,Paysandu SC PA,0:1,Internacional RS,2,Fussball - Brasilien Cup
053,30.05. 01:00,USA MLS,Atlanta United FC,3:0,FC Minnesota Utd.,1,Fussball - USA Major League Soccer
054,30.05. 01:30,USA MLS,Montreal Impact,2:1,Real Salt Lake,1,Fussball - USA Major League Soccer
055,30.05. 02:25,USA MLS,Philadelphia Union,1:1,Colorado Rapids,X,Fussball - USA Major League Soccer
056,30.05. 02:00,USA MLS,DC United,3:3,Chicago Fire,X,Fussball - USA Major League Soccer
057,30.05. 02:00,NHL,Boston Bruins,2:2,St. Louis Blues,X,Eishockey - USA NHL
058,30.05. 02:30,BRA CUP,EC Bahia BA,1:0,Sao Paulo SP,1,Fussball - Brasilien Cup
059,30.05. 02:30,BRA CUP,Gremio RS,3:0,EC Juventude RS,1,Fussball - Brasilien Cup
060,30.05. 02:30,USA MLS,Sp. Kansas City,0:2,LA Galaxy,2,Fussball - USA Major League Soccer
061,30.05. 14:00,FIN 2,FF Jaro,1:1,TPV Tampere,X,Fussball - Finnland Ykkonen
062,30.05. 14:00,FIN 2,Ekenäs IF,2:1,AC Kajaani,1,Fussball - Finnland Ykkonen
063,30.05. 15:00,SWE CUP,BK Häcken,3:0,AFC Eskilstuna,1,Fussball - Schweden Cup
064,30.05. 16:00,DEN 1,Lyngby BK,2:1,Vendsyssel FF,1,Fussball - Dänemark Superligaen
065,30.05. 16:00,UKR 1,FK Mariupol,3:1,FC Zorya Lugansk,1,Fussball - Ukraine Premier League
066,30.05. 16:00,ISL CUP,Völsungur,0:2,KR Reykjavik,2,Fussball - Island Cup
067,30.05. 17:00,AUT BL,SK Rapid Wien,1:2,SK Sturm Graz,2,Fussball - Österreich Bundesliga
068,30.05. 17:00,AUT BL,SK Rapid Wien,1:3,SK Sturm Graz+1,2,Fussball - Österreich Bundesliga
069,30.05. 17:00,AUT BL,SK Rapid Wien+1,2:2,SK Sturm Graz,X,Fussball - Österreich Bundesliga
070,30.05. 18:00,U20 WM,Neuseeland U20,0:2,Uruguay U20,2,Fussball - U20 Weltmeisterschaft
071,30.05. 18:00,U20 WM,Norwegen U20,12:0,Honduras U20,1,Fussball - U20 Weltmeisterschaft
072,30.05. 18:00,AUT RLO,Admira Amateure,3:1,SV Schwechat,1,Fussball - Österreich Regionalliga Ost
073,30.05. 18:00,DEN 1,Hobro IK,1:0,Viborg FF,1,Fussball - Dänemark Superligaen
074,30.05. 18:00,ISL CUP,FH Hafnarfjördur,2:1,IA Akranes,1,Fussball - Island Cup
075,30.05. 18:30,UKR 1,FC Oleksandria,0:2,FC Dynamo Kiev,2,Fussball - Ukraine Premier League
076,30.05. 18:30,UKR 1,FC Lviv,0:3,Shakhtar Donetsk,2,Fussball - Ukraine Premier League
077,30.05. 19:00,SUI SL,Xamax Neuchatel,0:4,FC Aarau,2,Fussball - Schweiz Axpo Super League
078,30.05. 20:15,SLO CUP,Ol. Ljubljana*,2:1,NK Maribor,1,Fussball - Slowenien Cup
079,30.05. 20:30,U20 WM,USA U20,1:0,Katar U20,1,Fussball - U20 Weltmeisterschaft
080,30.05. 20:30,U20 WM,Nigeria U20,1:1,Ukraine U20,X,Fussball - U20 Weltmeisterschaft
081,30.05. 20:45,FRA 1,RC Lens,1:1,Dijon Football,X,Fussball - Frankreich Ligue 1
082,30.05. 21:00,ITA B,AS Cittadella,2:0,Hellas Verona,1,Fussball - Italien Serie B
083,30.05. 21:15,ISL CUP,Breidablik,3:1,HK Kopavogs,1,Fussball - Island Cup
084,30.05. 21:15,ISL CUP,Throttur Reykjavik,1:3,Fylkir Reykjavik,2,Fussball - Island Cup
085,31.05. 02:30,RECOPA,CA River Plate ARG,3:0,Atletico PR BRA,1,Fussball - Recopa Sudamericana
086,31.05. 03:00,NBA,Toronto Raptors,118:109,Golden State W.,1,Basketball - USA NBA
087,01.06. 21:00,CL,Tottenham ENG,0:2,FC Liverpool ENG,2,Fussball - UEFA Champions League
088,01.06. 21:00,CL,Tottenham,0:3,FC Liverpool+1,2,Fussball - UEFA Champions League
089,01.06. 21:00,CL,Tottenham+1,1:2,FC Liverpool,2,Fussball - UEFA Champions League
