Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
063,18.12. 20:00,BEL CUP,Saint-Gilloise,0:1,KV Kortrijk,2,Fussball - Belgium Beker van Belgie
064,18.12. 20:00,ESP 1,FC Barcelona,0:0,Real Madrid,X,Fussball - Spanien Primera Division
065,18.12. 20:00,ESP 1,FC Barcelona,0:1,Real Madrid+1,2,Fussball - Spanien Primera Division
066,18.12. 20:30,GER BL,Mönchengladbach,2:0,SC Paderborn,1,Fussball - Deutschland Bundesliga
067,18.12. 20:30,GER BL,Eintr. Frankfurt,2:4,1. FC Köln,2,Fussball - Deutschland Bundesliga
068,18.12. 20:30,GER BL,VfL Wolfsburg,1:1,FC Schalke 04,X,Fussball - Deutschland Bundesliga
069,18.12. 20:30,GER BL,SC Freiburg,1:3,FC Bayern München,2,Fussball - Deutschland Bundesliga
070,18.12. 20:45,ITA A,Brescia Calcio,0:2,US Sassuolo,2,Fussball - Italien Serie A
071,18.12. 20:45,BEL CUP,Standard Lüttich,1:3,FC Royal Antwerpen,2,Fussball - Belgium Beker van Belgie
072,18.12. 20:45,SCO PS,Heart of Midl.,0:2,Celtic Glasgow,2,Fussball - Schottland Premiership
073,18.12. 20:45,ENG LC,FC Everton,2:2,Leicester City,X,Fussball - England Liga Cup
074,18.12. 20:45,ENG LC,Oxford United,1:3,Manchester City,2,Fussball - England Liga Cup
075,18.12. 21:00,ENG LC,Manchester United,3:0,Colchester United,1,Fussball - England Liga Cup
076,18.12. 21:05,FRA LC,FC Nantes,0:1,Racing Strasbourg,2,Fussball - Frankreich Coupe de la Ligue
077,18.12. 21:05,FRA LC,Amiens SC,3:2,Stade Rennes,1,Fussball - Frankreich Coupe de la Ligue
078,18.12. 21:05,FRA LC,Le Mans UC 72,1:4,Paris SG,2,Fussball - Frankreich Coupe de la Ligue
079,18.12. 21:05,FRA LC,Olympique Nimes,1:2,AS Saint Etienne,2,Fussball - Frankreich Coupe de la Ligue
080,18.12. 21:05,FRA LC,Stade Brest,2:0,Bordeaux,1,Fussball - Frankreich Coupe de la Ligue
081,18.12. 21:45,POR CUP,Benfica Lissabon,2:1,Sporting Braga,1,Fussball - Portugal Taca de Portugal
082,19.12. 16:15,GRE 1,Aris Thessaloniki,4:0,Volos NPS,1,Fussball - Griechenland Super League
083,19.12. 16:30,TUR CUP,Bursaspor,2:1,Erzurum BB,1,Fussball - Türkei Türkiye Kupasi
084,19.12. 17:30,KHL,Avangard Omsk,3:1,Sibir Nowosibirsk,1,Eishockey - Kontinental Hockey League
085,19.12. 17:30,KHL,HC Vityaz Podolsk,1:0,HK Dinamo Riga,1,Eishockey - Kontinental Hockey League
086,19.12. 17:30,KHL,Dynamo Moskau,8:1,Sev. Cherepovets,1,Eishockey - Kontinental Hockey League
087,19.12. 17:30,KHL,AK Bars Kasan,2:1,Salavat Yulaev Ufa,1,Eishockey - Kontinental Hockey League
088,19.12. 17:30,KHL,Jokerit Helsinki,4:4,Lok. Jaroslawl,X,Eishockey - Kontinental Hockey League
089,19.12. 18:00,KHL,SKA St. Petersburg,0:1,HK CSKA Moskau,2,Eishockey - Kontinental Hockey League
090,19.12. 18:00,POL 1,LKS Lodz PSS,2:4,Wisla Krakau,2,Fussball - Polen Orange Ekstraklasa
091,19.12. 18:30,NL CUP,FC Groningen,0:1,FC Utrecht,2,Fussball - Niederlande KNVB Cup
092,19.12. 18:30,GRE 1,Panionios Athen,0:2,PAOK Thessaloniki,2,Fussball - Griechenland Super League
093,19.12. 18:30,ISR CUP,SC Kfar Qasem,1:0,Hapoel Kfar Saba,1,Fussball - Israel Cup
094,19.12. 18:40,ISR CUP,Hapoel Afula FC,2:1,Hapoel Ashkelon,1,Fussball - Israel Cup
095,19.12. 18:45,TUR CUP,Trabzonspor,4:1,Altay Izmir,1,Fussball - Türkei Türkiye Kupasi
096,19.12. 18:50,ISR CUP,Bnei Sakhnin FC,2:2,I. Ramat Hasharon,X,Fussball - Israel Cup
097,19.12. 19:00,ISR CUP,Bnei Yehuda,0:0,Hapoel Hadera,X,Fussball - Israel Cup
098,19.12. 19:00,ROU 1,FC Botosani,1:0,Dinamo Bukarest,1,Fussball - Rumänien Liga 1
099,19.12. 19:00,ESP CUP,UE Lleida,0:2,Espanyol Barcelona,2,Fussball - Spanien Copa del Rey
100,19.12. 19:00,ESP CUP,CA Antoniano*,0:4,Betis Sevilla,2,Fussball - Spanien Copa del Rey
101,19.12. 19:00,ESP CUP,CD Pena Azagresa,0:2,Celta de Vigo,2,Fussball - Spanien Copa del Rey
102,19.12. 19:00,EH SWE,Malmö IF,4:0,Djurgardens IF,1,Eishockey - Schweden Elitserien
103,19.12. 19:00,EH SWE,Rögle BK,1:2,Växjö Lakers,2,Eishockey - Schweden Elitserien
104,19.12. 19:00,EH SWE,Frölunda HC,1:0,Lulea Hockey,1,Eishockey - Schweden Elitserien
105,19.12. 19:00,EH SWE,Leksands IF,3:4,Färjestads BK,2,Eishockey - Schweden Elitserien
106,19.12. 19:00,EH SWE,Linköpings HC,2:3,IK Oskarshamn,2,Eishockey - Schweden Elitserien
107,19.12. 19:00,EH SWE,Skelleftea AIK,0:3,HV 71,2,Eishockey - Schweden Elitserien
108,19.12. 19:00,EH SWE,Brynas IF,2:1,HC Örebro,1,Eishockey - Schweden Elitserien
109,19.12. 20:05,BB EL,M.Tel Aviv ISR,88:79,Panathinaikos GRE,1,Basketball - Euroleague
110,19.12. 20:15,POR CUP,FC Porto,1:0,CD Santa Clara,1,Fussball - Portugal Taca de Portugal
111,19.12. 20:30,POL 1,Lech Posen,1:1,Arka Gdynia 1929,X,Fussball - Polen Orange Ekstraklasa
112,19.12. 20:45,NL CUP,SC Cambuur,1:2,Feyenoord,2,Fussball - Niederlande KNVB Cup
113,19.12. 20:45,BEL CUP,RSC Anderlecht,0:2,Club Brügge,2,Fussball - Belgium Beker van Belgie
114,19.12. 20:45,BB EL,O.Milano ITA,78:71,Valencia Bask. ESP,1,Basketball - Euroleague
115,19.12. 21:00,BB EL,Baskonia G. ESP,55:77,Real Madrid BC ESP,2,Basketball - Euroleague
116,19.12. 21:00,ESP CUP,CD Becerril,0:8,Real Sociedad,2,Fussball - Spanien Copa del Rey
117,19.12. 22:45,POR CUP,FC Famalicao,3:0,CD Mafra,1,Fussball - Portugal Taca de Portugal
118,20.12. 01:00,NHL,Philadelphia Fl.,6:1,Buffalo Sabres,1,Eishockey - USA NHL
119,20.12. 01:00,NHL,Boston Bruins,2:2,NY Islanders,X,Eishockey - USA NHL
120,20.12. 01:00,NHL,Tampa Bay Lightn.,3:3,Dallas Stars,X,Eishockey - USA NHL
