Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
031,10.07. 16:00,FS,FC Porto POR,4:0,Varzim SC POR,1,Fussball - Freundschaftsspiele International (Klub)
032,10.07. 17:00,FS,FSV Zwickau GER*,3:1,RW Erfurt GER,1,Fussball - Freundschaftsspiele International (Klub)
033,10.07. 17:00,FS,Feyenoord NED*,2:1,Darmstadt GER,1,Fussball - Freundschaftsspiele International (Klub)
034,10.07. 17:30,CL,Partiz.Tirana ALB,0:0,Qarabag FK AZE,X,Fussball - UEFA Champions League
035,10.07. 17:55,EL,Jeunesse Esch LUX,0:0,Tobol Kostanay KAZ,X,Fussball - UEFA Europa League
036,10.07. 18:00,AFR CUP,Senegal,1:0,Benin,1,Fussball - Afrika Cup
037,10.07. 18:00,AFR CUP,Senegal,1:1,Benin+1,X,Fussball - Afrika Cup
038,10.07. 18:00,FS,Hamburger SV GER*,1:1,Olympiakos P. GRE,X,Fussball - Freundschaftsspiele International (Klub)
039,10.07. 18:00,FS,W. Innsbruck AUT*,2:1,Dynamo Dresden GER,1,Fussball - Freundschaftsspiele International (Klub)
040,10.07. 18:30,FS,Grazer AK AUT,1:3,Hannover 96 GER,2,Fussball - Freundschaftsspiele International (Klub)
041,10.07. 19:00,CL,BATE Borisov BLR,1:1,Piast Gliwice POL,X,Fussball - UEFA Champions League
042,10.07. 19:00,CL,FC Sheriff T. MDA,0:3,Sab.Tiflis GEO,2,Fussball - UEFA Champions League
043,10.07. 19:00,NOR 1,Odds BK,2:1,Stabaek IF,1,Fussball - Norwegen Tippeligaen
044,10.07. 19:00,SWE 2,Varbergs BoIS,1:0,Degerfors IF,1,Fussball - Schweden Superettan
045,10.07. 19:00,FS,Grenoble Foot FRA*,1:1,FC Sion SUI,X,Fussball - Freundschaftsspiele International (Klub)
046,10.07. 19:00,FS,FC Winterthur SUI,3:1,VfB Stuttgart GER,1,Fussball - Freundschaftsspiele International (Klub)
047,10.07. 19:00,FS,Guimaraes POR*,1:0,CD Aves POR,1,Fussball - Freundschaftsspiele International (Klub)
048,10.07. 20:00,CL,Ferencvaros HUN,2:1,Ludog. Razgrad BUL,1,Fussball - UEFA Champions League
049,10.07. 20:00,FS,YB Bern SUI*,5:1,E. Frankfurt GER,1,Fussball - Uhrencup
050,10.07. 20:15,CL,Slov. Bratisl. SVK,1:1,Sutj. Niksic MNE,X,Fussball - UEFA Champions League
051,10.07. 20:45,CL,FC Linfield NIR,0:2,Rosenborg BK NOR,2,Fussball - UEFA Champions League
052,10.07. 20:45,CL,FC Dundalk IRL,0:0,FC Riga LAT,X,Fussball - UEFA Champions League
053,10.07. 21:00,AFR CUP,Nigeria,2:1,Südafrika,1,Fussball - Afrika Cup
054,10.07. 21:00,AFR CUP,Nigeria,2:2,Südafrika+1,X,Fussball - Afrika Cup
055,10.07. 21:30,FS,Benfica Lissab POR,1:2,RSC Anderlecht BEL,2,Fussball - Freundschaftsspiele International (Klub)
056,10.07. 22:00,CL,Valur Reykj. ISL,0:3,NK Maribor SLO,2,Fussball - UEFA Champions League
057,10.07. 22:00,COPA S,Caracas FC VEN,0:0,Indep. d.Valle ECU,X,Fussball - Copa Sudamericana
058,11.07. 00:15,BRA CUP,Gremio RS,1:1,EC Bahia BA,X,Fussball - Brasilien Cup
059,11.07. 01:30,USA CUP,Orlando City SC,1:1,New York City FC,X,Fussball - USA US Open Cup
060,11.07. 01:30,USA CUP,Atlanta United FC*,2:0,Saint Louis FC,1,Fussball - USA US Open Cup
061,11.07. 02:00,USA CUP,FC Minnesota Utd.,6:1,New Mexico United,1,Fussball - USA US Open Cup
062,11.07. 02:30,BRA CUP,SE Palmeiras SP,1:0,Internacional RS,1,Fussball - Brasilien Cup
063,11.07. 02:30,BRA CUP,Atletico PR,1:1,CR Flamengo RJ,X,Fussball - Brasilien Cup
064,11.07. 04:30,USA CUP,Los Angeles FC,0:1,Portland Timbers,2,Fussball - USA US Open Cup
065,11.07. 15:30,EL,Pyunik Yerevan ARM,3:3,Shkupi Skopje MKD,X,Fussball - UEFA Europa League
066,11.07. 16:00,EL,Ordabassy Sch. KAZ,1:0,Torp. Kutaisi GEO,1,Fussball - UEFA Europa League
067,11.07. 16:45,EL,FK Ventspils LAT,3:0,Teuta Durres ALB,1,Fussball - UEFA Europa League
068,11.07. 17:00,EL,Alashkert ARM,3:1,Gjorce Petrov MKD,1,Fussball - UEFA Europa League
069,11.07. 17:30,EL,KF Laci ALB,1:1,H. Beer Sheva ISR,X,Fussball - UEFA Europa League
070,11.07. 17:30,EL,AEK Larnaca FC CYP,1:0,FC Petrocub MDA,1,Fussball - UEFA Europa League
071,11.07. 17:30,EL,JK Narva Trans EST,0:2,FK Buducnost MNE,2,Fussball - UEFA Europa League
072,11.07. 17:30,FIN 3,Jippo,3:0,Kiffen,1,Fussball - Finnland Kakkonen
073,11.07. 17:30,FS,SCR Altach AUT,2:3,West Ham ENG,2,Fussball - Freundschaftsspiele International (Klub)
074,11.07. 18:00,EL,Sabayil AZE,2:3,CS Uni Craiova ROU,2,Fussball - UEFA Europa League
075,11.07. 18:00,EL,Kuopio PS FIN,2:0,FC Vitebsk BLR,1,Fussball - UEFA Europa League
076,11.07. 18:00,EL,Flora Tallinn EST,2:0,Radnicki Nis SRB,1,Fussball - UEFA Europa League
077,11.07. 18:00,AFR CUP,Elfenbeinküste,1:1,Algerien,X,Fussball - Afrika Cup
078,11.07. 18:30,EL,Balzan FC MLT,3:4,NK Domzale SLO,2,Fussball - UEFA Europa League
079,11.07. 18:30,EL,MFK Ruzomberok SVK,0:2,Levski Sofia BUL,2,Fussball - UEFA Europa League
080,11.07. 18:30,EL,FK Riteriai LTU,1:1,KI Klaksvik FRO,X,Fussball - UEFA Europa League
081,11.07. 19:00,EL,Crusaders NIR,2:0,B36 Torshavn FRO,1,Fussball - UEFA Europa League
082,11.07. 19:00,EL,Maccabi Haifa ISR,2:0,NS Mura SLO,1,Fussball - UEFA Europa League
083,11.07. 19:00,EL,Sh. Soligorsk BLR,1:0,Hibernians FC MLT,1,Fussball - UEFA Europa League
084,11.07. 19:00,EL,Debreceni VSC HUN,3:0,KS Kukesi ALB,1,Fussball - UEFA Europa League
085,11.07. 19:00,EL,Ak.Pandev MKD,0:3,Zrinjs. Mostar BIH,2,Fussball - UEFA Europa League
086,11.07. 19:00,EL,Molde FK NOR,7:1,KR Reykjavik ISL,1,Fussball - UEFA Europa League
087,11.07. 19:00,EL,Radnik Bijelji BIH,2:0,Spartak Trnava SVK,1,Fussball - UEFA Europa League
088,11.07. 19:00,EL,SK Brann NOR,2:2,Shamrock IRL,X,Fussball - UEFA Europa League
089,11.07. 19:00,EL,FK Liepaja LAT,1:1,Dinamo Minsk BLR,X,Fussball - UEFA Europa League
090,11.07. 19:00,EL,Sp. Nisporeni MDA,0:3,Neftchi Baku AZE,2,Fussball - UEFA Europa League
091,11.07. 19:00,EL,Bröndby IF DEN,4:1,FC Inter Turku FIN,1,Fussball - UEFA Europa League
092,11.07. 19:00,EL,Zalg. Kaunas LTU,0:2,Apollon L. CYP,2,Fussball - UEFA Europa League
093,11.07. 19:00,EL,Dinamo Tiflis GEO,6:0,UE Engordany AND,1,Fussball - UEFA Europa League
094,11.07. 19:00,EL,Malmö FF,7:3,Ballymena United+3,1,Fussball - UEFA Europa League
095,11.07. 19:30,EL,CS Fola Esch LUX,1:2,Ch. Sachkhere GEO,2,Fussball - UEFA Europa League
096,11.07. 20:00,EL,Ol. Ljubljana SLO,2:3,Rigas Fb.Sk LAT,2,Fussball - UEFA Europa League
097,11.07. 20:00,EL,Connah's Quay WAL,1:2,FC Kilmarnock SCO,2,Fussball - UEFA Europa League
098,11.07. 20:30,EL,FCS Bukarest ROU,2:0,FC Milsami MDA,1,Fussball - UEFA Europa League
099,11.07. 20:30,EL,Cukaricki Belg SRB,3:0,FC Urartu ARM,1,Fussball - UEFA Europa League
100,11.07. 20:30,EL,FK Zeta Golubo MNE,1:5,Fehervar FC HUN,2,Fussball - UEFA Europa League
101,11.07. 20:30,EL,Dunajska Str. SVK,1:1,Cracovia Krak. POL,X,Fussball - UEFA Europa League
102,11.07. 20:30,EL,Europa FC GIB,0:0,Legia Warschau POL,X,Fussball - UEFA Europa League
103,11.07. 20:45,EL,FC Aberdeen SCO,2:1,Rovaniemi PS FIN,1,Fussball - UEFA Europa League
104,11.07. 20:45,EL,St Patrick's IRL,0:2,IFK Norrköping SWE,2,Fussball - UEFA Europa League
105,11.07. 20:45,EL,Cork City FC IRL,0:2,P. Niederkorn LUX,2,Fussball - UEFA Europa League
106,11.07. 20:45,EL,Cliftonville NIR,0:1,FK Haugesund NOR,2,Fussball - UEFA Europa League
107,11.07. 20:45,EL,FC Cliftonville+1,1:1,FK Haugesund,X,Fussball - UEFA Europa League
108,11.07. 21:00,EL,Honved Budap. HUN,3:1,Zalg. Vilnius LTU,1,Fussball - UEFA Europa League
109,11.07. 21:00,EL,Siroki Brijeg BIH,1:2,Kairat Almaty KAZ,2,Fussball - UEFA Europa League
110,11.07. 21:00,AFR CUP,Madagaskar,0:3,Tunesien,2,Fussball - Afrika Cup
111,11.07. 21:15,ISL 2,Haukar Hafnarfj.,2:2,Grotta,X,Fussball - Island 1. deild
112,11.07. 21:15,ISL 2,UMF Njardvik,3:0,Vikingur Olafsvik,1,Fussball - Island 1. deild
113,11.07. 21:15,ISL 2,Fram Reykjavik,2:1,Leiknir Reykjavik,1,Fussball - Island 1. deild
114,11.07. 21:15,ISL 2,Magni,1:1,Thor Akureyri,X,Fussball - Island 1. deild
115,11.07. 21:15,ISL 2,Fjölnir,1:1,Keflavik IF,X,Fussball - Island 1. deild
116,11.07. 21:15,ISL 2,Afturelding,1:1,Throttur Reykjavik,X,Fussball - Island 1. deild
117,11.07. 22:00,EL,Stjarnan Gard. ISL,2:1,Levadia Tall. EST,1,Fussball - UEFA Europa League
118,11.07. 22:00,EL,Breidablik ISL,0:0,FC Vaduz LIE,X,Fussball - UEFA Europa League
119,12.07. 01:00,BRA CUP,Cruzeiro EC MG,3:0,Atletico MG,1,Fussball - Brasilien Cup
120,12.07. 02:30,COPA S,Colon Santa Fe ARG,0:1,Argentinos Jun ARG,2,Fussball - Copa Sudamericana
