Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
024,30.07. 20:00,CL,Valletta FC MLT,1:1,Ferencvaros HUN,X,Fussball - UEFA Champions League
025,30.07. 20:30,CL,Olympiakos P. GRE,4:0,Vikt. Pilsen CZE,1,Fussball - UEFA Champions League
026,30.07. 20:30,FS,Bayern München GER,6:1,Fenerbahce TUR,1,Fussball - Freundschaftsspiele International (Klub)
027,30.07. 21:15,ISL 2,Thor Akureyri,1:1,Vikingur Olafsvik,X,Fussball - Island 1. deild
028,30.07. 21:15,ISL 2,Keflavik IF,1:0,UMF Njardvik,1,Fussball - Island 1. deild
029,30.07. 21:15,ISL 2,Leiknir Reykjavik,2:2,Grotta,X,Fussball - Island 1. deild
030,30.07. 21:15,ISL 2,Throttur Reykjavik,4:2,Haukar Hafnarfj.,1,Fussball - Island 1. deild
031,31.07. 00:15,COPA S,Sp. Cristal PER,3:2,Zulia FC VEN,1,Fussball - Copa Sudamericana
032,31.07. 00:15,COPA L,Cruzeiro EC MG BRA,0:0,CA River Plate ARG,X,Fussball - Copa Libertadores
033,31.07. 02:30,COPA L,Ol. Asuncion PAR,1:1,LDU Quito ECU,X,Fussball - Copa Libertadores
034,31.07. 02:30,COPA L,SE Palmeiras S BRA,4:0,Godoy Cruz ARG,1,Fussball - Copa Libertadores
035,31.07. 02:30,COPA S,Fluminense RJ BRA,3:1,CA Penarol URU,1,Fussball - Copa Sudamericana
036,31.07. 12:00,JPN 1,Sanfr. Hiroshima,3:2,Kawasaki Frontale,1,Fussball - Japan J.League
037,31.07. 12:00,JPN 2,Zweigen Kanazawa,1:1,Kyoto Sanga FC,X,Fussball - Japan J.League 2
038,31.07. 12:00,JPN 2,Tokushima Vortis,5:2,Kagoshima United,1,Fussball - Japan J.League 2
039,31.07. 12:00,JPN 2,V-Varen Nagasaki,1:4,Ehime FC,2,Fussball - Japan J.League 2
040,31.07. 12:00,JPN 2,Machida Zelvia,3:3,Niigata Albirex,X,Fussball - Japan J.League 2
041,31.07. 12:00,JPN 2,Fagiano Okayama,0:4,Kashiwa Reysol,2,Fussball - Japan J.League 2
042,31.07. 12:00,JPN 2,Mito Hollyhock,1:1,Ventforet Kofu,X,Fussball - Japan J.League 2
043,31.07. 12:00,JPN 2,FC Ryukyu,0:2,JEF Utd Ichihara,2,Fussball - Japan J.League 2
044,31.07. 12:30,JPN 1,Urawa RD,1:1,Kashima Antlers,X,Fussball - Japan J.League
045,31.07. 12:30,JPN 2,Montedio Yamagata,1:2,Avispa Fukuoka,2,Fussball - Japan J.League 2
046,31.07. 12:30,JPN 2,Yokohama FC,4:1,Renofa Yamaguchi,1,Fussball - Japan J.League 2
047,31.07. 18:00,CL,HJK Helsinki FIN,2:1,Roter Stern B. SRB,1,Fussball - UEFA Champions League
048,31.07. 18:00,FS,Hertha BSC GER*,3:5,West Ham ENG,2,Fussball - Freundschaftsspiele International (Klub)
049,31.07. 18:00,UKR 1,SC Dnipro-1,2:0,Olimpik Donetsk,1,Fussball - Ukraine Premier League
050,31.07. 18:00,UKR 1,FC Oleksandria,1:3,Shakhtar Donetsk,2,Fussball - Ukraine Premier League
051,31.07. 18:30,UKR 1,Karpaty Lemberg,0:2,FC Dynamo Kiev,2,Fussball - Ukraine Premier League
052,31.07. 19:00,CL,Qarabag FK AZE,3:0,FC Dundalk IRL,1,Fussball - UEFA Champions League
053,31.07. 19:00,CL,Rosenborg BK NOR,2:0,BATE Borisov BLR,1,Fussball - UEFA Champions League
054,31.07. 19:00,CL,AIK Stockholm SWE,2:1,NK Maribor SLO,1,Fussball - UEFA Champions League
055,31.07. 19:00,GER 3,Chemnitzer FC,2:4,SV Meppen,2,Fussball - Deutschland 3. Liga
056,31.07. 19:00,GER 3,FC Viktoria Köln,0:2,Hallescher FC,2,Fussball - Deutschland 3. Liga
057,31.07. 19:00,GER 3,TSV 1860 München,3:0,FSV Zwickau,1,Fussball - Deutschland 3. Liga
058,31.07. 19:00,GER 3,MSV Duisburg,2:0,Preussen Münster,1,Fussball - Deutschland 3. Liga
059,31.07. 19:00,GER 3,FC Magdeburg,1:1,W. Mannheim,X,Fussball - Deutschland 3. Liga
060,31.07. 19:00,SWE 2,Syrianska FC,1:1,Östers IF,X,Fussball - Schweden Superettan
061,31.07. 19:00,FS,FC Liverpool ENG*,3:1,Ol. Lyon FRA,1,Fussball - Freundschaftsspiele International (Klub)
062,31.07. 19:30,TEN ATP,"Thiem, Dominic",2:0,"Ofner, Sebastian",1,Tennis - Tennis ATP
063,31.07. 19:45,CL,FC Kopenhagen DEN,1:0,The New Saints WAL,1,Fussball - UEFA Champions League
064,31.07. 20:00,ISL 2,Fram Reykjavik,4:1,Magni,1,Fussball - Island 1. deild
065,31.07. 20:00,FS,RB Salzburg AUT,3:5,FC Chelsea ENG,2,Fussball - Freundschaftsspiele International (Klub)
066,31.07. 20:00,FS,RB Salzburg+1,4:5,FC Chelsea,2,Fussball - Freundschaftsspiele International (Klub)
067,31.07. 20:45,EL,Cukaricki Belg SRB,1:3,Molde FK NOR,2,Fussball - UEFA Europa League
068,31.07. 21:15,ISL 2,Fjölnir,1:1,Afturelding,X,Fussball - Island 1. deild
069,01.08. 00:15,COPA L,Internacional BRA,2:0,Club Nacional URU,1,Fussball - Copa Libertadores
070,01.08. 02:30,COPA L,Boca Juniors ARG,2:0,Atletico PR BRA,1,Fussball - Copa Libertadores
071,01.08. 02:30,COPA L,CR Flamengo RJ BRA,2:0,CS Emelec ECU,1,Fussball - Copa Libertadores
072,01.08. 16:00,EL,FC Astana,4:4,FC Santa Coloma+3,X,Fussball - UEFA Europa League
073,01.08. 16:00,EL,Ordabassy Sch. KAZ,2:3,Mlada Boleslav CZE,2,Fussball - UEFA Europa League
074,01.08. 16:30,EL,Kairat Almaty KAZ,1:1,H. Beer Sheva ISR,X,Fussball - UEFA Europa League
075,01.08. 17:00,EL,Viitorul Con. ROU,2:1,KAA Gent BEL,1,Fussball - UEFA Europa League
076,01.08. 18:00,EL,Zorya Lugansk UKR,1:0,FK Buducnost MNE,1,Fussball - UEFA Europa League
077,01.08. 18:00,EL,Kuopio PS FIN,0:0,Legia Warschau POL,X,Fussball - UEFA Europa League
078,01.08. 18:15,EL,CS Uni Craiova ROU,0:0,Honved Budap. HUN,X,Fussball - UEFA Europa League
079,01.08. 18:30,EL,BK Häcken SWE,0:3,AZ Alkmaar NED,2,Fussball - UEFA Europa League
080,01.08. 18:30,EL,FC Riga LAT,2:1,Piast Gliwice POL,1,Fussball - UEFA Europa League
081,01.08. 18:30,EL,Levski Sofia BUL,0:4,AEK Larnaca FC CYP,2,Fussball - UEFA Europa League
082,01.08. 18:30,EL,Debreceni VSC HUN,1:4,FC Torino ITA,2,Fussball - UEFA Europa League
083,01.08. 19:00,EL,AEL Limassol CYP*,0:1,Aris Saloniki GRE,2,Fussball - UEFA Europa League
084,01.08. 19:00,EL,KI Klaksvik FRO,0:1,FC Luzern SUI,2,Fussball - UEFA Europa League
085,01.08. 19:00,EL,FC Sheriff T. MDA,1:1,Partiz.Tirana ALB,X,Fussball - UEFA Europa League
086,01.08. 19:00,EL,Zrinjs. Mostar BIH,1:1,FC Utrecht NED,X,Fussball - UEFA Europa League
087,01.08. 19:00,EL,Neftchi Baku AZE,3:0,Arsenal Tula RUS,1,Fussball - UEFA Europa League
088,01.08. 19:00,EL,Dinamo Tiflis GEO,3:0,FK Gabala AZE,1,Fussball - UEFA Europa League
089,01.08. 19:00,EL,FK Liepaja LAT,0:1,IFK Norrköping SWE,2,Fussball - UEFA Europa League
090,01.08. 19:00,EL,Maccabi Haifa ISR,2:1,Strasbourg FRA,1,Fussball - UEFA Europa League
091,01.08. 19:00,EL,FK Jablonec CZE,0:0,Pyunik Yerevan ARM,X,Fussball - UEFA Europa League
092,01.08. 19:00,EL,Malmö FF SWE,3:2,NK Domzale SLO,1,Fussball - UEFA Europa League
093,01.08. 19:00,EL,Atromitos Ath. GRE,3:2,Dunajska Str. SVK,1,Fussball - UEFA Europa League
094,01.08. 19:00,EL,Apollon L. CYP*,2:1,Shamrock IRL,1,Fussball - UEFA Europa League
095,01.08. 19:00,EL,FC Vaduz LIE,1:0,Fehervar FC HUN,1,Fussball - UEFA Europa League
096,01.08. 19:00,SWE 2,Mjällby AIF,1:1,Norrby IF,X,Fussball - Schweden Superettan
097,01.08. 19:30,EL,Ludog. Razgrad BUL,4:0,Valur Reykj. ISL,1,Fussball - UEFA Europa League
098,01.08. 19:30,EL,Bröndby IF DEN,2:1,Lechia Gdansk POL,1,Fussball - UEFA Europa League
099,01.08. 19:30,EL,P. Niederkorn LUX,0:0,Gl.Rangers SCO,X,Fussball - UEFA Europa League
100,01.08. 19:45,EL,Esbjerg FB DEN,0:0,Sh. Soligorsk BLR,X,Fussball - UEFA Europa League
101,01.08. 20:00,EL,Ol. Ljubljana SLO,0:1,Y. Malatyaspor TUR,2,Fussball - UEFA Europa League
102,01.08. 20:00,EL,Gzira United MLT,2:2,FK Ventspils LAT,X,Fussball - UEFA Europa League
103,01.08. 20:30,EL,SK Sturm Graz AUT,2:1,FK Haugesund NOR,1,Fussball - UEFA Europa League
104,01.08. 20:30,EL,SK Sturm Graz,2:2,FK Haugesund+1,X,Fussball - UEFA Europa League
105,01.08. 20:30,EL,FCS Bukarest ROU*,2:3,Alashkert ARM,2,Fussball - UEFA Europa League
106,01.08. 20:30,EL,Eintr. Frankfurt,2:5,FC Flora Tallinn+4,2,Fussball - UEFA Europa League
107,01.08. 20:45,EL,NK Osijek CRO,1:0,ZSKA Sofia BUL,1,Fussball - UEFA Europa League
108,01.08. 20:45,EL,FC Linfield NIR,1:0,HB Torshavn FRO,1,Fussball - UEFA Europa League
109,01.08. 20:45,EL,FC Aberdeen SCO,5:0,Ch. Sachkhere GEO,1,Fussball - UEFA Europa League
110,01.08. 20:45,EL,Spartak Trnava SVK,3:1,Lok. Plovdiv BUL,1,Fussball - UEFA Europa League
111,01.08. 21:00,EL,Vit. Guimaraes POR,4:0,Jeunesse Esch LUX,1,Fussball - UEFA Europa League
112,01.08. 21:00,EL,Crusaders NIR,1:4,Wolverhampton ENG,2,Fussball - UEFA Europa League
113,01.08. 21:00,EL,Partizan Belgrad,3:3,Connah's Quay+3,X,Fussball - UEFA Europa League
114,01.08. 21:15,EL,Stjarnan Gard. ISL,1:3,Espanyol Barc. ESP,2,Fussball - UEFA Europa League
115,03.08. 17:00,AUT BL,FK Austria Wien,0:3,LASK Linz,2,Fussball - Österreich Bundesliga
116,03.08. 17:00,AUT BL,SCR Altach,3:2,WSG Swarovs. Tirol,1,Fussball - Österreich Bundesliga
117,03.08. 17:00,AUT BL,TSV Hartberg,4:1,Admira Wacker,1,Fussball - Österreich Bundesliga
118,04.08. 17:00,AUT BL,Wolfsberger AC,0:1,SK Sturm Graz,2,Fussball - Österreich Bundesliga
119,04.08. 17:00,AUT BL,Red Bull Salzburg,4:1,SV Mattersburg,1,Fussball - Österreich Bundesliga
120,04.08. 17:00,AUT BL,SKN St. Pölten,2:2,SK Rapid Wien,X,Fussball - Österreich Bundesliga
