Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
038,23.11. 15:00,ITA A,Atalanta Bergamo,1:3,Juventus Turin,2,Fussball - Italien Serie A
039,23.11. 15:30,GER BL,Bayer Leverkusen,1:1,SC Freiburg,X,Fussball - Deutschland Bundesliga
040,23.11. 15:30,GER BL,Eintr. Frankfurt,0:2,VfL Wolfsburg,2,Fussball - Deutschland Bundesliga
041,23.11. 15:30,GER BL,Werder Bremen,1:2,FC Schalke 04,2,Fussball - Deutschland Bundesliga
042,23.11. 15:30,GER BL,Fortuna Düsseldorf,0:4,FC Bayern München,2,Fussball - Deutschland Bundesliga
043,23.11. 15:30,GER BL,FC Union Berlin,2:0,Mönchengladbach,1,Fussball - Deutschland Bundesliga
044,23.11. 16:00,ENG PL,FC Arsenal,2:2,FC Southampton,X,Fussball - England Premier League
045,23.11. 16:00,ENG PL,AFC Bournemouth,1:2,Wolverhampton,2,Fussball - England Premier League
046,23.11. 16:00,ENG PL,Brighton & Hove,0:2,Leicester City,2,Fussball - England Premier League
047,23.11. 16:00,ENG PL,Crystal Palace,1:2,FC Liverpool,2,Fussball - England Premier League
048,23.11. 16:00,ENG PL,FC Everton,0:2,Norwich City,2,Fussball - England Premier League
049,23.11. 16:00,ENG PL,FC Watford,0:3,FC Burnley,2,Fussball - England Premier League
050,23.11. 16:00,ESP 1,Betis Sevilla,2:1,FC Valencia,1,Fussball - Spanien Primera Division
051,23.11. 17:00,AUT BL,Red Bull Salzburg,2:2,SKN St. Pölten,X,Fussball - Österreich Bundesliga
052,23.11. 17:00,AUT BL,Red Bull Salzburg,2:5,SKN St. Pölten+3,2,Fussball - Österreich Bundesliga
053,23.11. 17:00,AUT BL,SV Mattersburg,1:4,Wolfsberger AC,2,Fussball - Österreich Bundesliga
054,23.11. 17:00,AUT BL,WSG Swarovs. Tirol,0:2,LASK Linz,2,Fussball - Österreich Bundesliga
055,23.11. 17:30,FRA 1,Olympique Lyon,2:1,OGC Nizza,1,Fussball - Frankreich Ligue 1
056,23.11. 18:00,ITA A,AC Milan,1:1,SSC Napoli,X,Fussball - Italien Serie A
057,23.11. 18:30,GER BL,RB Leipzig,4:1,1. FC Köln,1,Fussball - Deutschland Bundesliga
058,23.11. 18:30,ENG PL,Manchester City,2:1,FC Chelsea,1,Fussball - England Premier League
059,23.11. 18:30,ESP 1,Granada CF,1:1,Atletico Madrid,X,Fussball - Spanien Primera Division
060,23.11. 19:00,SUI SL,FC Servette Genf,2:0,FC Basel,1,Fussball - Schweiz Axpo Super League
061,23.11. 20:45,ITA A,FC Torino,0:3,Inter Mailand,2,Fussball - Italien Serie A
062,23.11. 21:00,ESP 1,Real Madrid,3:1,Real Sociedad,1,Fussball - Spanien Primera Division
063,24.11. 10:15,HE-SL,Kristoffersen H.,Kristof,"Pinturault, Alexis",1,"Ski Alpin - Ski Alpin, Herren Slalom"
064,24.11. 10:15,HE-SL,"Matt, Michael",Matt M.,"Schwarz, Marco",1,"Ski Alpin - Ski Alpin, Herren Slalom"
065,24.11. 10:15,HE-SL,"Yule, Daniel",Yule D.,"Feller, Manuel",1,"Ski Alpin - Ski Alpin, Herren Slalom"
066,24.11. 10:30,AUT 2,SV Ried,4:0,FC Dornbirn,1,Fussball - Österreich Zweite Liga
067,24.11. 12:00,ESP 1,Espanyol Barcelona,1:1,Getafe CF,X,Fussball - Spanien Primera Division
068,24.11. 12:15,NL 1,FC Groningen,1:1,Feyenoord,X,Fussball - Niederlande Eredivisie
069,24.11. 12:30,ITA A,Bologna FC,2:2,FC Parma,X,Fussball - Italien Serie A
070,24.11. 13:00,GER 3,FC Kaiserslautern,2:0,Hansa Rostock,1,Fussball - Deutschland 3. Liga
071,24.11. 13:30,GER 2,VfB Stuttgart,3:0,Karlsruher SC,1,Fussball - Deutschland 2. Bundesliga
072,24.11. 13:30,GER 2,Jahn Regensburg,3:1,FC Heidenheim,1,Fussball - Deutschland 2. Bundesliga
073,24.11. 13:30,GER 2,Greuther Fürth,0:0,1. FC Nürnberg,X,Fussball - Deutschland 2. Bundesliga
074,24.11. 14:00,ESP 1,CA Osasuna,1:2,Athletic Bilbao,2,Fussball - Spanien Primera Division
075,24.11. 14:30,AUT BL,Admira Wacker,0:0,FK Austria Wien,X,Fussball - Österreich Bundesliga
076,24.11. 14:30,AUT BL,TSV Hartberg,2:1,SCR Altach,1,Fussball - Österreich Bundesliga
077,24.11. 14:30,NL 1,PSV Eindhoven,2:1,SC Heerenveen,1,Fussball - Niederlande Eredivisie
078,24.11. 15:00,ITA A,Hellas Verona,1:0,AC Fiorentina,1,Fussball - Italien Serie A
079,24.11. 15:00,ITA A,AS Roma,3:0,Brescia Calcio,1,Fussball - Italien Serie A
080,24.11. 15:00,ITA A,US Sassuolo,1:2,Lazio Rom,2,Fussball - Italien Serie A
081,24.11. 15:00,FRA 1,Bordeaux,2:1,AS Monaco,1,Fussball - Frankreich Ligue 1
082,24.11. 15:30,GER BL,FC Augsburg,4:0,Hertha BSC,1,Fussball - Deutschland Bundesliga
083,24.11. 16:00,ESP 1,SD Eibar,0:2,CD Alaves,2,Fussball - Spanien Primera Division
084,24.11. 16:00,SUI SL,FC Sion,3:4,Young Boys Bern,2,Fussball - Schweiz Axpo Super League
085,24.11. 16:00,EH AUT,EC Graz 99ers,0:2,Villacher SV,2,Eishockey - Österreich Erste Bank-EHL
086,24.11. 17:00,AUT BL,SK Rapid Wien,1:1,SK Sturm Graz,X,Fussball - Österreich Bundesliga
087,24.11. 17:00,FRA 1,AS Saint Etienne,0:0,HSC Montpellier,X,Fussball - Frankreich Ligue 1
088,24.11. 17:00,TUR 1,Yeni Malatyaspor,0:0,Fenerbahce,X,Fussball - Türkei Süper Lig
089,24.11. 17:30,ENG PL,Sheffield United,3:3,Manchester United,X,Fussball - England Premier League
090,24.11. 17:30,EH AUT,EC RB Salzburg,1:1,Vienna Capitals,X,Eishockey - Österreich Erste Bank-EHL
091,24.11. 17:30,EH AUT,Black Wings Linz,6:0,EC Dornbirn,1,Eishockey - Österreich Erste Bank-EHL
092,24.11. 17:30,EH AUT,KAC Klagenfurt,3:0,HC Bozen Foxes,1,Eishockey - Österreich Erste Bank-EHL
093,24.11. 18:00,GER BL,TSG Hoffenheim,1:5,FSV Mainz 05,2,Fussball - Deutschland Bundesliga
094,24.11. 18:00,ITA A,Sampdoria Genua,2:1,Udinese Calcio,1,Fussball - Italien Serie A
095,24.11. 18:30,ESP 1,Villarreal CF,1:3,Celta de Vigo,2,Fussball - Spanien Primera Division
096,25.11. 15:00,ITA A,US Lecce,2:2,Cagliari Calcio,X,Fussball - Italien Serie A
097,24.11. 21:00,ESP 1,Real Valladolid,0:1,FC Sevilla,2,Fussball - Spanien Primera Division
098,24.11. 21:00,FRA 1,FC Toulouse,0:2,Olymp. Marseille,2,Fussball - Frankreich Ligue 1
099,24.11. 22:25,NFL,N.England Patriots,13:9,Dallas Cowboys,1,Football - USA NFL
100,25.11. 16:30,BUL 1,Botev Plovdiv,2:0,Et. Veliko Tarnovo,1,Fussball - Bulgarien Premier League
101,25.11. 17:00,ITA C1A,UC Albinoleffe,1:0,Carrarese Calcio,1,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
102,25.11. 17:00,TUR 2,Altinordu,2:0,Boluspor,1,Fussball - Türkei TFF 1. Lig
103,25.11. 17:30,KHL,Spartak Moskau,1:0,Neftekhimik,1,Eishockey - Kontinental Hockey League
104,25.11. 17:30,KHL,Avangard Omsk,3:0,HC Vityaz Podolsk,1,Eishockey - Kontinental Hockey League
105,25.11. 17:30,KHL,SKA St. Petersburg,4:1,HC Red Star Kunlun,1,Eishockey - Kontinental Hockey League
106,25.11. 17:30,EH FIN,HIFK Helsinki,4:2,Vaasan Sport,1,Eishockey - Finnland SM-Liiga
107,25.11. 18:00,TUR 1,Antalyaspor,1:1,Gazis. Gaziantep,X,Fussball - Türkei Süper Lig
108,25.11. 18:00,CZE 1,1. FC Slovacko,1:1,FK Baumit Jablonec,X,Fussball - Tschechien Gambrinus Liga
109,25.11. 18:00,POL 1,Cracovia Krakau,2:0,Zaglebie Lubin,1,Fussball - Polen Orange Ekstraklasa
110,25.11. 19:00,GER 3,MSV Duisburg,2:1,FC Viktoria Köln,1,Fussball - Deutschland 3. Liga
111,25.11. 19:00,DEN 1,Odense BK,1:2,FC Midtjylland,2,Fussball - Dänemark Superligaen
112,25.11. 19:30,ROU 1,Viitorul Constanta,4:1,Sepsi Sf.Gheorghe,1,Fussball - Rumänien Liga 1
113,25.11. 20:30,GER 2,Hannover 96,1:2,SV Darmstadt 98,2,Fussball - Deutschland 2. Bundesliga
114,25.11. 20:45,ITA A,Spal Ferrara,1:1,FC Genua,X,Fussball - Italien Serie A
115,25.11. 20:45,ITA C1A,AC Arezzo,3:1,Novara Calcio,1,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
116,25.11. 20:45,FRA 2,Le Havre AC,4:0,EA Guingamp,1,Fussball - Frankreich Ligue 2
117,25.11. 21:00,ENG PL,Aston Villa,2:0,Newcastle United,1,Fussball - England Premier League
118,25.11. 21:00,ITA B,AC Chievo Verona,2:1,Virtus Entella,1,Fussball - Italien Serie B
119,26.11. 00:00,BRA 1,CS Alagoano AL,0:1,Fluminense RJ,2,Fussball - Brasilien Brasilero Serie A
120,26.11. 02:15,NFL,Los Angeles Rams,6:45,Baltimore Ravens,2,Football - USA NFL
