Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
037,01.06. 17:00,AUT 2,FC Liefering,1:1,Austria Klagenfurt,X,Fussball - Österreich Zweite Liga
038,01.06. 17:00,AUT 2,SV Lafnitz,1:3,BW Linz,2,Fussball - Österreich Zweite Liga
039,01.06. 17:00,AUT 2,SKU Amstetten,3:0,Kapfenberger SV,1,Fussball - Österreich Zweite Liga
040,01.06. 17:00,AUT 2,SK Vorwärts Steyr,2:3,Young Violets A.W.,2,Fussball - Österreich Zweite Liga
041,01.06. 17:00,AUT 2,SV Horn,1:3,WSG Swarovs. Tirol,2,Fussball - Österreich Zweite Liga
042,01.06. 17:00,AUT 2,Floridsdorfer AC,2:1,SC Wiener Neustadt,1,Fussball - Österreich Zweite Liga
043,01.06. 17:00,AUT RLW,SV Wörgl,2:1,FC Dornbirn,1,Fussball - Österreich Regionalliga West
044,01.06. 17:00,SVK 1,AS Trencin,4:1,FK Poprad,1,Fussball - Slowakei Corgon Liga
045,01.06. 18:00,SWE 1,Östersunds FK,1:1,GIF Sundsvall,X,Fussball - Schweden Allsvenskan
046,01.06. 18:00,SWE 1,Falkenbergs FF,0:0,Kalmar FF,X,Fussball - Schweden Allsvenskan
047,01.06. 18:00,BB AUT,Kapfenberg Bulls,69:61,Swans Gmunden,1,Basketball - Österreich Basketball Superliga
048,01.06. 18:15,INT FSD,Niederlande Damen,3:0,Australien Damen,1,"Fussball - Internationale Freundschaftsspiele, Damen"
049,01.06. 19:00,ESP 2,Alcorcon AD,0:1,Gimn. Tarragona,2,Fussball - Spanien Segunda Division
050,01.06. 20:20,HB AUT,UHK Krems,30:26,Alpla HC Hard,1,Handball - Österreich HLA
051,01.06. 21:00,CL,Tottenham ENG,0:2,FC Liverpool ENG,2,Fussball - UEFA Champions League
052,01.06. 21:00,CL,Tottenham,0:3,FC Liverpool+1,2,Fussball - UEFA Champions League
053,01.06. 21:00,CL,Tottenham+1,1:2,FC Liverpool,2,Fussball - UEFA Champions League
054,01.06. 21:00,CL,Tottenham+2,2:2,FC Liverpool,X,Fussball - UEFA Champions League
055,01.06. 21:00,BRA 1,CR Flamengo RJ,2:0,Fortaleza EC CE,1,Fussball - Brasilien Brasilero Serie A
056,01.06. 23:00,USA MLS,Montreal Impact,0:3,Orlando City SC,2,Fussball - USA Major League Soccer
057,02.06. 00:00,USA MLS,Atlanta United FC,2:0,Chicago Fire,1,Fussball - USA Major League Soccer
058,02.06. 01:00,USA MLS,NY Red Bulls,4:0,Real Salt Lake,1,Fussball - USA Major League Soccer
059,02.06. 01:30,USA MLS,Columbus Crew,2:2,New York City FC,X,Fussball - USA Major League Soccer
060,02.06. 02:00,USA MLS,DC United,1:1,SJ Earthquakes,X,Fussball - USA Major League Soccer
061,02.06. 02:00,USA MLS,FC Dallas,2:1,Seattle Sounders,1,Fussball - USA Major League Soccer
062,02.06. 02:00,INT FS,Venezuela*,1:1,Ekuador,X,Fussball - Internationale Freundschaftsspiele
063,02.06. 02:00,NHL,St. Louis Blues,2:7,Boston Bruins,2,Eishockey - USA NHL
064,02.06. 02:30,USA MLS,Houston Dynamo,1:1,Sp. Kansas City,X,Fussball - USA Major League Soccer
065,02.06. 02:30,USA MLS,Colorado Rapids,3:1,FC Cincinnati,1,Fussball - USA Major League Soccer
066,02.06. 04:30,USA MLS,Portland Timbers,2:3,Los Angeles FC,2,Fussball - USA Major League Soccer
067,02.06. 13:00,RUS PL,FC Tom Tomsk,1:0,FC Ufa,1,Fussball - Russland Premier League
068,02.06. 15:00,SWE 1,IF Elfsborg,0:0,BK Häcken,X,Fussball - Schweden Allsvenskan
069,02.06. 15:00,SWE 1,AFC Eskilstuna,0:2,IFK Norrköping,2,Fussball - Schweden Allsvenskan
070,02.06. 15:00,SWE 1,AIK Stockholm,2:0,Hammarby IF,1,Fussball - Schweden Allsvenskan
071,02.06. 16:00,RUS PL,Kryliya Sovetov,0:1,FC Nizhny Novgorod,2,Fussball - Russland Premier League
072,02.06. 16:00,DEN 1,Vendsyssel FF,2:2,Lyngby BK,X,Fussball - Dänemark Superligaen
073,02.06. 16:00,SUI SL,FC Aarau,0:4,Xamax Neuchatel,2,Fussball - Schweiz Axpo Super League
074,02.06. 16:00,BRA 1,Botafogo FR RJ,1:0,Vasco Da Gama RJ,1,Fussball - Brasilien Brasilero Serie A
075,02.06. 17:00,AUT BL,SK Sturm Graz,0:1,SK Rapid Wien,2,Fussball - Österreich Bundesliga
076,02.06. 17:00,AUT BL,SK Sturm Graz,0:2,SK Rapid Wien+1,2,Fussball - Österreich Bundesliga
077,02.06. 17:00,AUT BL,SK Sturm Graz+1,1:1,SK Rapid Wien,X,Fussball - Österreich Bundesliga
078,02.06. 18:00,ROU 1,AFC Hermannstadt,2:1,AFC Dunarea 2005,1,Fussball - Rumänien Liga 1
079,02.06. 17:30,SWE 1,Helsingborgs IF,0:1,Malmö FF,2,Fussball - Schweden Allsvenskan
080,02.06. 17:30,FIN 1,IFK Mariehamn,0:1,FC Lahti,2,Fussball - Finnland Veikkausliiga
081,02.06. 17:30,FIN 1,Kuopio PS,0:1,Seinajoen JK,2,Fussball - Finnland Veikkausliiga
082,02.06. 17:30,FIN 1,FC Honka,0:1,KPV Kokkola,2,Fussball - Finnland Veikkausliiga
083,02.06. 18:00,ESP 2,Las Palmas UD,0:0,UD Almeria,X,Fussball - Spanien Segunda Division
084,02.06. 18:00,FRA 2,Ajaccio GFCO,0:2,Le Mans UC 72,2,Fussball - Frankreich Ligue 2
085,02.06. 18:00,DEN 1,Viborg FF,0:2,Hobro IK,2,Fussball - Dänemark Superligaen
086,02.06. 20:00,INT FS,Türkei,2:0,Usbekistan,1,Fussball - Internationale Freundschaftsspiele
087,02.06. 20:00,ESP 2,Albacete Balompie,abgesagt,Malaga CF, ,Fussball - Spanien Segunda Division
088,02.06. 20:00,ESP 2,Real Oviedo,abgesagt,R. Majadahonda, ,Fussball - Spanien Segunda Division
089,02.06. 20:00,ESP 2,Cadiz CF,abgesagt,UD Extremadura, ,Fussball - Spanien Segunda Division
090,02.06. 20:00,ESP 2,Elche CF,abgesagt,Dep. La Coruna, ,Fussball - Spanien Segunda Division
091,02.06. 20:00,ESP 2,RCD Mallorca,abgesagt,Granada CF, ,Fussball - Spanien Segunda Division
092,02.06. 20:00,ESP 2,Real Saragossa,abgesagt,Numancia CD, ,Fussball - Spanien Segunda Division
093,02.06. 20:30,ITA C1A,Piacenza Calcio,1:2,Imolese Calcio,2,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
094,02.06. 20:30,ITA C1A,SC Pisa,1:0,AC Arezzo,1,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
095,02.06. 20:30,ITA C1A,Triestina Calcio,2:0,AC Feralpisalo,1,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
096,02.06. 20:30,ITA C1A,Trapani Calcio,1:1,Catania Calcio,X,"Fussball - Italien Lega Pro Prima Divisione, Girone A"
097,02.06. 21:00,INT FS,Frankreich,2:0,Bolivien,1,Fussball - Internationale Freundschaftsspiele
098,02.06. 21:00,FRA 1,Dijon Football,3:1,RC Lens,1,Fussball - Frankreich Ligue 1
099,02.06. 21:00,BRA 1,Ceara SC CE,0:1,Santos SP,2,Fussball - Brasilien Brasilero Serie A
100,02.06. 21:00,BRA 1,Atletico PR,3:0,Fluminense RJ,1,Fussball - Brasilien Brasilero Serie A
101,02.06. 21:00,BRA 1,Sao Paulo SP,1:1,Cruzeiro EC MG,X,Fussball - Brasilien Brasilero Serie A
102,02.06. 21:15,ITA B,Hellas Verona,3:0,AS Cittadella,1,Fussball - Italien Serie B
103,02.06. 22:00,USA MLS,FC Minnesota Utd.,2:3,Philadelphia Union,2,Fussball - USA Major League Soccer
104,02.06. 23:45,ARG LC,CA Tigre*,2:0,Boca Juniors,1,"Fussball - Argentinien, Ligacup"
105,03.06. 00:00,BRA 1,Chapecoense SC,1:2,SE Palmeiras SP,2,Fussball - Brasilien Brasilero Serie A
106,03.06. 00:00,BRA 1,Atletico MG,4:0,CS Alagoano AL,1,Fussball - Brasilien Brasilero Serie A
107,03.06. 00:00,BRA 1,Internacional RS,2:0,Avai FC SC,1,Fussball - Brasilien Brasilero Serie A
108,03.06. 02:00,NBA,Toronto Raptors,104:109,Golden State W.,2,Basketball - USA NBA
109,03.06. 04:30,USA MLS,LA Galaxy,1:2,New England Rev.,2,Fussball - USA Major League Soccer
110,03.06. 14:00,FS U21,Israel U21*,1:1,Bulgarien U21,X,Fussball - U21 Freundschaftsspiele
111,03.06. 17:00,FS U21,Ukraine U21,3:0,Zypern U21,1,Fussball - U21 Freundschaftsspiele
112,03.06. 17:30,FIN 2,FC KTP,3:1,Musa Pori,1,Fussball - Finnland Ykkonen
113,03.06. 18:00,IRL 2,FC Longford Town,2:1,FC Galway United,1,Fussball - Irland First Division
114,03.06. 19:00,CRO 1,NK Istra 1961,2:0,HNK Sibenik,1,Fussball - Kroatien 1. HNL
115,03.06. 19:00,SWE 2,Östers IF,2:2,IK Brage,X,Fussball - Schweden Superettan
116,03.06. 19:00,SWE 3N,Nyköping BIS,1:3,BK Forward,2,Fussball - Schweden Div 1 Norra
117,03.06. 22:00,VEN 1,Caracas FC,1:2,Zulia FC,2,Fussball - Venezuela Primera Divison
118,04.06. 00:00,INT FS,Kolumbien,3:0,Panama,1,Fussball - Internationale Freundschaftsspiele
119,04.06. 01:00,BRA 2,America Mineiro MG,1:1,Coritiba FC PR,X,Fussball - Brasilien Brasilero Serie B
120,04.06. 02:00,NHL,St. Louis Blues,4:2,Boston Bruins,1,Eishockey - USA NHL
