Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
023,24.09. 20:45,ENG LC,Luton Town,0:4,Leicester City,2,Fussball - England Liga Cup
024,24.09. 20:45,ENG LC,FC Portsmouth,0:4,FC Southampton,2,Fussball - England Liga Cup
025,24.09. 20:45,ENG LC,Crawley Town,1:1,Stoke City,X,Fussball - England Liga Cup
026,24.09. 20:45,ENG LC,Sheffield Wednes.,0:2,FC Everton,2,Fussball - England Liga Cup
027,24.09. 21:00,ENG LC,FC Arsenal,5:0,Nottingham Forest,1,Fussball - England Liga Cup
028,24.09. 20:45,AUT CUP,SKN St. Pölten,2:1,SV Mattersburg,1,Fussball - Österreich ÖFB Cup
029,24.09. 21:00,ESP 1,FC Barcelona,2:1,Villarreal CF,1,Fussball - Spanien Primera Division
030,24.09. 21:00,FRA 1,AS Monaco,3:1,OGC Nizza,1,Fussball - Frankreich Ligue 1
031,24.09. 21:00,ITA A,Brescia Calcio,1:2,Juventus Turin,2,Fussball - Italien Serie A
032,24.09. 21:00,ITA B,SC Pisa,2:3,FC Empoli,2,Fussball - Italien Serie B
033,24.09. 21:00,ITA B,Ascoli FC,3:0,Spezia Calcio,1,Fussball - Italien Serie B
034,24.09. 21:00,ITA B,FC Crotone,2:0,Juve Stabia,1,Fussball - Italien Serie B
035,24.09. 21:00,ITA B,AS Cittadella,2:1,Pescara Calcio,1,Fussball - Italien Serie B
036,24.09. 21:00,ITA B,Virtus Entella,0:2,SSC Venezia,2,Fussball - Italien Serie B
037,24.09. 21:00,ITA B,Perugia Calcio,3:1,Frosinone Calcio,1,Fussball - Italien Serie B
038,24.09. 21:00,ITA B,Cosenza Calcio,1:1,AS Livorno,X,Fussball - Italien Serie B
039,25.09. 18:30,AUT CUP,WSG Swarovs. Tirol,5:2,FK Austria Wien,1,Fussball - Österreich ÖFB Cup
040,25.09. 18:30,AUT CUP,WSG Swar. Tirol+1,6:2,FK Austria Wien,1,Fussball - Österreich ÖFB Cup
041,25.09. 18:30,AUT CUP,Austria Klagenfurt,2:2,SK Sturm Graz,X,Fussball - Österreich ÖFB Cup
042,25.09. 18:30,AUT CUP,Wiener Viktoria+2,3:4,LASK Linz,2,Fussball - Österreich ÖFB Cup
043,25.09. 18:30,NL 1,PSV Eindhoven,3:1,FC Groningen,1,Fussball - Niederlande Eredivisie
044,25.09. 19:00,AUT CUP,SK Vorwärts Steyr,3:4,SV Ried,2,Fussball - Österreich ÖFB Cup
045,25.09. 19:00,AUT CUP,WSC Hertha Wels,1:4,SCR Altach,2,Fussball - Österreich ÖFB Cup
046,25.09. 19:00,AUT CUP,ATSV Wolfsberg+2,2:6,Wolfsberger AC,2,Fussball - Österreich ÖFB Cup
047,25.09. 19:00,CL DAM,Twente Damen,1:2,St.Pölten Damen,2,Fussball - UEFA Champions League Damen
048,25.09. 19:00,ESP 1,CD Leganes,1:1,Athletic Bilbao,X,Fussball - Spanien Primera Division
049,25.09. 19:00,ESP 1,RCD Mallorca,0:2,Atletico Madrid,2,Fussball - Spanien Primera Division
050,25.09. 19:00,ITA A,AS Roma,0:2,Atalanta Bergamo,2,Fussball - Italien Serie A
051,25.09. 19:00,FRA 1,Stade Brest,2:2,Olympique Lyon,X,Fussball - Frankreich Ligue 1
052,25.09. 19:00,FRA 1,FC Nantes,1:0,Stade Rennes,1,Fussball - Frankreich Ligue 1
053,25.09. 19:00,FRA 1,AS Saint Etienne,0:1,FC Metz,2,Fussball - Frankreich Ligue 1
054,25.09. 19:00,FRA 1,HSC Montpellier,1:0,Olympique Nimes,1,Fussball - Frankreich Ligue 1
055,25.09. 19:00,FRA 1,FC Toulouse,0:2,SCO Angers,2,Fussball - Frankreich Ligue 1
056,25.09. 19:00,FRA 1,Lille OSC,2:0,Racing Strasbourg,1,Fussball - Frankreich Ligue 1
057,25.09. 19:00,FRA 1,Amiens SC,1:3,Bordeaux,2,Fussball - Frankreich Ligue 1
058,25.09. 19:00,SWE 1,Örebro SK,2:0,Östersunds FK,1,Fussball - Schweden Allsvenskan
059,25.09. 19:00,SWE 1,BK Häcken,1:2,IF Elfsborg,2,Fussball - Schweden Allsvenskan
060,25.09. 19:00,SWE 1,AIK Stockholm,1:0,IFK Göteborg,1,Fussball - Schweden Allsvenskan
061,25.09. 19:00,SWE 1,IK Sirius FK,1:3,Hammarby IF,2,Fussball - Schweden Allsvenskan
062,25.09. 19:00,HB AUT,Bregenz Handball,26:25,SG Westwien,1,Handball - Österreich HLA
063,25.09. 20:00,ESP 1,FC Valencia,3:3,Getafe CF,X,Fussball - Spanien Primera Division
064,25.09. 20:00,SUI SL,FC Basel,4:0,FC Zürich,1,Fussball - Schweiz Axpo Super League
065,25.09. 20:00,SUI SL,FC Sion,1:2,FC St. Gallen,2,Fussball - Schweiz Axpo Super League
066,25.09. 20:00,SUI SL,FC Thun,1:1,Young Boys Bern,X,Fussball - Schweiz Axpo Super League
067,25.09. 20:45,AUT CUP,SK Rapid Wien,1:1,Red Bull Salzburg,X,Fussball - Österreich ÖFB Cup
068,25.09. 20:45,AUT CUP,SK Rapid Wien+1,2:1,Red Bull Salzburg,1,Fussball - Österreich ÖFB Cup
069,25.09. 20:45,ENG LC,Wolverhampton,1:1,FC Reading,X,Fussball - England Liga Cup
070,25.09. 20:45,ENG LC,Brighton & Hove,1:3,Aston Villa,2,Fussball - England Liga Cup
071,25.09. 20:45,ENG LC,Oxford United,4:0,West Ham United,1,Fussball - England Liga Cup
072,25.09. 20:45,ENG LC,Sheffield United,0:1,AFC Sunderland,2,Fussball - England Liga Cup
073,25.09. 20:45,ENG LC,MK Dons,0:2,FC Liverpool,2,Fussball - England Liga Cup
074,25.09. 20:45,ENG LC,Burton Albion,2:0,AFC Bournemouth,1,Fussball - England Liga Cup
075,25.09. 20:45,ENG LC,FC Chelsea,7:1,Grimsby Town,1,Fussball - England Liga Cup
076,25.09. 21:00,ENG LC,Manchester United,1:1,FC Rochdale,X,Fussball - England Liga Cup
077,25.09. 21:00,ESP 1,Real Madrid,2:0,CA Osasuna,1,Fussball - Spanien Primera Division
078,25.09. 21:00,FRA 1,Paris SG,0:2,Stade de Reims,2,Fussball - Frankreich Ligue 1
079,25.09. 21:00,ITA A,SSC Napoli,0:1,Cagliari Calcio,2,Fussball - Italien Serie A
080,25.09. 21:00,ITA A,Spal Ferrara,1:3,US Lecce,2,Fussball - Italien Serie A
081,25.09. 21:00,ITA A,FC Parma,1:0,US Sassuolo,1,Fussball - Italien Serie A
082,25.09. 21:00,ITA A,AC Fiorentina,2:1,Sampdoria Genua,1,Fussball - Italien Serie A
083,25.09. 21:00,ITA A,Inter Mailand,1:0,Lazio Rom,1,Fussball - Italien Serie A
084,25.09. 21:00,ITA A,FC Genua,0:0,Bologna FC,X,Fussball - Italien Serie A
085,26.09. 00:30,BRA 1,Ceara CE,0:0,Cruzeiro EC MG,X,Fussball - Brasilien Brasilero Serie A
086,26.09. 01:00,USA MLS,New York City FC,4:1,Atlanta United FC,1,Fussball - USA Major League Soccer
087,26.09. 02:00,USA MLS,FC Minnesota Utd.,2:1,Sp. Kansas City,1,Fussball - USA Major League Soccer
088,26.09. 02:30,COPA S,Ind.d.Valle ECU*,2:2,Corinthians SP BRA,X,Fussball - Copa Sudamericana
089,26.09. 02:30,BRA 1,Sao Paulo SP,0:1,Goias EC GO,2,Fussball - Brasilien Brasilero Serie A
090,26.09. 02:30,BRA 1,Flamengo RJ,3:1,Internacional RS,1,Fussball - Brasilien Brasilero Serie A
091,26.09. 02:30,BRA 1,EC Bahia BA,2:0,Botafogo RJ,1,Fussball - Brasilien Brasilero Serie A
092,26.09. 03:30,USA MLS,Real Salt Lake,1:2,LA Galaxy,2,Fussball - USA Major League Soccer
093,26.09. 04:30,USA MLS,Los Angeles FC,3:1,Houston Dynamo,1,Fussball - USA Major League Soccer
094,26.09. 04:30,USA MLS,Portland Timbers,2:2,New England Rev.,X,Fussball - USA Major League Soccer
095,26.09. 05:00,USA MLS,SJ Earthquakes,1:2,Philadelphia Union,2,Fussball - USA Major League Soccer
096,26.09. 16:00,SLO 1,NK Triglav,1:0,NK Aluminij,1,Fussball - Slowenien PrvaLiga Telekom
097,26.09. 18:00,SLO 1,NK Celje,2:0,NK Tabor Sezana,1,Fussball - Slowenien PrvaLiga Telekom
098,26.09. 18:00,DEN CUP,FC Roskilde,1:2,Randers FC,2,Fussball - Dänemark Landspokalturneringen
099,26.09. 18:00,NOR CUP,Kfum Oslo,2:5,Odds BK,2,Fussball - Norwegen Cup
100,26.09. 19:00,ESP 1,SD Eibar,3:2,FC Sevilla,1,Fussball - Spanien Primera Division
101,26.09. 19:00,SWE 1,Malmö FF,3:0,Helsingborgs IF,1,Fussball - Schweden Allsvenskan
102,26.09. 19:00,SWE 1,IFK Norrköping,4:0,AFC Eskilstuna,1,Fussball - Schweden Allsvenskan
103,26.09. 19:00,SWE 2,IK Brage,1:2,Degerfors IF,2,Fussball - Schweden Superettan
104,26.09. 19:15,DEN CUP,BK Fremad Amager,1:0,FC Midtjylland,1,Fussball - Dänemark Landspokalturneringen
105,26.09. 19:30,EH GER,Adler Mannheim,4:1,Eisbären Berlin,1,Eishockey - Deutschland Deutsche Eishockey Liga
106,26.09. 19:30,EH GER,ERC Ingolstadt,4:7,EHC München,2,Eishockey - Deutschland Deutsche Eishockey Liga
107,26.09. 20:00,NL 1,Feyenoord,0:3,AZ Alkmaar,2,Fussball - Niederlande Eredivisie
108,26.09. 20:00,SUI SL,FC Luzern,1:0,Xamax Neuchatel,1,Fussball - Schweiz Axpo Super League
109,26.09. 20:00,SUI SL,FC Servette Genf,0:0,FC Lugano,X,Fussball - Schweiz Axpo Super League
110,26.09. 20:00,NOR CUP,Aalesunds FK,1:1,Viking FK,X,Fussball - Norwegen Cup
111,26.09. 20:00,ESP 1,Celta de Vigo,1:1,Espan. Barcelona,X,Fussball - Spanien Primera Division
112,26.09. 21:00,ESP 1,Real Sociedad,3:0,CD Alaves,1,Fussball - Spanien Primera Division
113,26.09. 21:00,ITA A,FC Torino,2:1,AC Milan,1,Fussball - Italien Serie A
114,26.09. 21:00,POR LC,Sporting Lissabon,1:2,Rio Ave FC,2,Fussball - Portugal Carlsberg Cup
115,27.09. 00:15,BRA 1,SE Palmeiras SP,6:2,CSA AL,1,Fussball - Brasilien Brasilero Serie A
116,27.09. 01:00,BRA 1,Fluminense RJ,1:1,Santos SP,X,Fussball - Brasilien Brasilero Serie A
117,27.09. 01:00,BRA 1,Gremio RS,6:1,Avai FC SC,1,Fussball - Brasilien Brasilero Serie A
118,27.09. 02:20,NFL,Green Bay Packers,27:34,Philadelph. Eagles,2,Football - USA NFL
119,27.09. 02:30,BRA 1,Atletico PR,4:1,Fortaleza EC CE,1,Fussball - Brasilien Brasilero Serie A
120,27.09. 02:30,COPA S,Atletico MG BRA,2:1,Colon Santa Fe ARG,1,Fussball - Copa Sudamericana
