Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
104,27.05. 17:00,ROU 1,CS Voluntari,2:1,AFC Hermannstadt,1,Fussball - Rumänien Liga 1
105,27.05. 17:30,FIN 1,FC Honka,2:0,FC Lahti,1,Fussball - Finnland Veikkausliiga
106,27.05. 18:30,FS,Kaiserslautern GER,1:1,Bayern München GER,X,Fussball - Freundschaftsspiele International (Klub)
107,27.05. 19:00,SWE 1,Hammarby IF,2:2,IFK Norrköping,X,Fussball - Schweden Allsvenskan
108,27.05. 19:00,SWE 1,Örebro SK,0:2,IK Sirius FK,2,Fussball - Schweden Allsvenskan
109,27.05. 19:00,SWE 2,Vasteraas SK,1:3,Norrby IF,2,Fussball - Schweden Superettan
110,27.05. 20:00,ROU 1,FC Botosani,1:0,Dinamo Bukarest,1,Fussball - Rumänien Liga 1
111,27.05. 20:30,GER BL,FC Union Berlin,0:0,VfB Stuttgart,X,Fussball - Deutschland Bundesliga
112,27.05. 20:45,IRL LC,FC Derry City,1:1,FC Finn Harps,X,Fussball - Irland League Cup
113,27.05. 20:45,IRL LC,Boh. Dublin,2:0,Cork City FC,1,Fussball - Irland League Cup
114,27.05. 20:45,IRL LC,FC Dundalk,3:1,UC Dublin,1,Fussball - Irland League Cup
115,27.05. 20:45,IRL LC,FC Bray Wanderers,0:1,Waterford United,2,Fussball - Irland League Cup
116,27.05. 21:00,ESP 2,Dep. La Coruna,1:0,RCD Mallorca,1,Fussball - Spanien Segunda Division
117,28.05. 01:00,BRA 1,CS Alagoano AL,1:0,Goias EC GO,1,Fussball - Brasilien Brasilero Serie A
118,28.05. 01:00,BRA 1,Avai FC SC,1:2,Ceara SC CE,2,Fussball - Brasilien Brasilero Serie A
119,28.05. 03:00,PER 1,Sport Huancayo,3:1,Union Comercio,1,Fussball - Peru Primera Division
120,28.05. 02:00,NHL,Boston Bruins,4:2,St. Louis Blues,1,Eishockey - USA NHL
