Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
022,26.07. 20:00,FRA 2,AS Nancy,0:0,US Orleans 45,X,Fussball - Frankreich Ligue 2
023,26.07. 20:00,FRA 2,EA Guingamp,3:3,Grenoble Foot,X,Fussball - Frankreich Ligue 2
024,26.07. 20:00,CRO 1,NK Inter Zapresic,0:2,NK Istra 1961,2,Fussball - Kroatien 1. HNL
025,26.07. 20:30,GER 2,VfB Stuttgart,2:1,Hannover 96,1,Fussball - Deutschland 2. Bundesliga
026,26.07. 20:30,BEL 1,KRC Genk,2:1,KV Kortrijk,1,Fussball - Belgien Jupiler Pro League
027,26.07. 20:30,POL 1,Lech Posen,4:0,Wisla Plock,1,Fussball - Polen Orange Ekstraklasa
028,26.07. 20:45,AUT BL,SK Rapid Wien,0:2,Red Bull Salzburg,2,Fussball - Österreich Bundesliga
029,26.07. 20:45,AUT BL,SK Rapid Wien,0:3,RB Salzburg+1,2,Fussball - Österreich Bundesliga
030,26.07. 20:45,AUT BL,SK Rapid Wien+1,1:2,Red Bull Salzburg,2,Fussball - Österreich Bundesliga
031,27.07. 02:06,INT CHC,Real Madrid ESP*,3:7,Atl. Madrid ESP,2,Fussball - International Champions Cup
032,27.07. 01:30,USA MLS,New York City FC,3:1,Sp. Kansas City,1,Fussball - USA Major League Soccer
033,27.07. 04:00,USA MLS,Los Angeles FC,4:3,Atlanta United FC,1,Fussball - USA Major League Soccer
034,27.07. 13:00,GER 2,Dynamo Dresden,0:1,1. FC Nürnberg,2,Fussball - Deutschland 2. Bundesliga
035,27.07. 13:30,FS,Paris SG FRA*,1:1,Inter Mailand ITA,X,Fussball - Freundschaftsspiele International (Klub)
036,27.07. 14:00,GER 3,Preussen Münster,2:0,FC Carl Zeiss Jena,1,Fussball - Deutschland 3. Liga
037,27.07. 14:00,GER 3,Unterhaching,5:4,Kickers Würzburg,1,Fussball - Deutschland 3. Liga
038,27.07. 14:00,GER 3,FC Ingolstadt,3:2,MSV Duisburg,1,Fussball - Deutschland 3. Liga
039,27.07. 14:00,GER 3,E. Braunschweig,2:1,TSV 1860 München,1,Fussball - Deutschland 3. Liga
040,27.07. 14:00,GER 3,W. Mannheim,0:0,SV Meppen,X,Fussball - Deutschland 3. Liga
041,27.07. 14:00,GER 3,Großaspach,1:3,FC Kaiserslautern,2,Fussball - Deutschland 3. Liga
042,27.07. 14:00,GER 3,Hallescher FC,1:0,Hansa Rostock,1,Fussball - Deutschland 3. Liga
043,27.07. 15:30,GER 2,Holstein Kiel,1:1,SV Sandhausen,X,Fussball - Deutschland 2. Bundesliga
044,27.07. 15:30,GER 2,VfL Osnabrück,1:3,FC Heidenheim,2,Fussball - Deutschland 2. Bundesliga
045,27.07. 16:00,SWE 1,IK Sirius FK,0:2,AIK Stockholm,2,Fussball - Schweden Allsvenskan
046,27.07. 16:00,SWE 1,Falkenbergs FF,2:0,GIF Sundsvall,1,Fussball - Schweden Allsvenskan
047,27.07. 18:30,U19 EM,Portugal U19,0:2,Spanien U19,2,Fussball - U19 Europameisterschaft
048,27.07. 17:00,AUT BL,WSG Swarovs. Tirol,3:1,FK Austria Wien,1,Fussball - Österreich Bundesliga
049,27.07. 17:00,AUT BL,WSG Swar. Tirol+1,4:1,FK Austria Wien,1,Fussball - Österreich Bundesliga
050,27.07. 17:00,AUT BL,Admira Wacker,0:3,Wolfsberger AC,2,Fussball - Österreich Bundesliga
051,27.07. 17:00,AUT RLM,SV Ried II,0:0,Union Gurten,X,Fussball - Österreich Regionalliga Mitte
052,27.07. 17:15,FS,Bor. Dortmund GER*,4:1,Udinese Calcio ITA,1,Fussball - Freundschaftsspiele International (Klub)
053,27.07. 17:30,DEN 1,AC Horsens,0:2,FC Kopenhagen,2,Fussball - Dänemark Superligaen
054,27.07. 18:00,AUT RLM,ATSV Wolfsberg,1:1,SC Kalsdorf,X,Fussball - Österreich Regionalliga Mitte
055,27.07. 18:00,NL SC,Ajax Amsterdam,2:0,PSV Eindhoven,1,Fussball - Niederlande Johan Cruijff Schaal in Amsterdam
056,27.07. 18:00,BEL 1,Cercle Brügge KSV,0:2,Standard Lüttich,2,Fussball - Belgien Jupiler Pro League
057,27.07. 18:00,SWE 1,AFC Eskilstuna,1:6,Hammarby IF,2,Fussball - Schweden Allsvenskan
058,27.07. 19:00,SUI SL,FC Basel,1:2,FC St. Gallen,2,Fussball - Schweiz Axpo Super League
059,27.07. 19:00,SUI SL,FC Servette Genf,0:0,FC Sion,X,Fussball - Schweiz Axpo Super League
060,27.07. 19:00,AFB AFL,Raiders Tirol*,42:34,Vienna Vikings,1,Football - Austrian Football League
061,27.07. 20:00,BEL 1,St. Truiden VV,0:1,RE Mouscron,2,Fussball - Belgien Jupiler Pro League
062,27.07. 20:00,BEL 1,SV Zulte Waregem,0:2,YR KV Mechelen,2,Fussball - Belgien Jupiler Pro League
063,27.07. 20:30,BEL 1,Red Star Waasland,1:3,Club Brügge,2,Fussball - Belgien Jupiler Pro League
064,28.07. 10:30,AUT 2,Floridsdorfer AC,2:0,Grazer AK,1,Fussball - Österreich Zweite Liga
065,28.07. 12:00,DEN 1,Hobro IK,2:2,Randers FC,X,Fussball - Dänemark Superligaen
066,28.07. 13:00,GER 3,FC Viktoria Köln,3:2,Chemnitzer FC,1,Fussball - Deutschland 3. Liga
067,28.07. 13:30,GER 2,Hamburger SV,1:1,SV Darmstadt 98,X,Fussball - Deutschland 2. Bundesliga
068,28.07. 13:35,CHN 1,Wuhan Zall,1:1,SIPG Shanghai,X,Fussball - China Chinese Super League
069,28.07. 14:00,GER 3,FSV Zwickau,0:0,FC Magdeburg,X,Fussball - Deutschland 3. Liga
070,28.07. 14:00,DEN 1,FC Nordsjaelland,2:0,Esbjerg FB,1,Fussball - Dänemark Superligaen
071,28.07. 14:30,BEL 1,RSC Anderlecht,1:2,KV Oostende,2,Fussball - Belgien Jupiler Pro League
072,28.07. 15:00,SWE 1,Djurgardens IF,2:0,BK Häcken,1,Fussball - Schweden Allsvenskan
073,28.07. 15:00,SWE 1,Östersunds FK,0:0,Malmö FF,X,Fussball - Schweden Allsvenskan
074,28.07. 15:10,F1,"Hamilton, Lewis",Hamilto,"Bottas, Valtteri",1,Formel 1 - Formel 1
075,28.07. 15:10,F1,"Leclerc, Charles",Vettel,"Vettel, Sebastian",2,Formel 1 - Formel 1
076,28.07. 15:10,F1,"Verstappen, Max",Verstap,"Gasly, Pierre",1,Formel 1 - Formel 1
077,28.07. 15:30,GER 2,Wehen Wiesbaden,1:2,Karlsruher SC,2,Fussball - Deutschland 2. Bundesliga
078,28.07. 15:30,GER 2,Greuther Fürth,0:2,Erzgebirge Aue,2,Fussball - Deutschland 2. Bundesliga
079,28.07. 15:30,GER 2,Jahn Regensburg,3:1,VfL Bochum,1,Fussball - Deutschland 2. Bundesliga
080,28.07. 16:00,DEN 1,AGF Aarhus,0:1,FC Midtjylland,2,Fussball - Dänemark Superligaen
081,28.07. 16:00,SUI SL,FC Lugano,0:0,FC Thun,X,Fussball - Schweiz Axpo Super League
082,28.07. 16:00,SUI SL,Xamax Neuchatel,0:1,Young Boys Bern,2,Fussball - Schweiz Axpo Super League
083,28.07. 16:00,SUI SL,FC Luzern,0:0,FC Zürich,X,Fussball - Schweiz Axpo Super League
084,28.07. 16:15,EMR CUP,FC Arsenal ENG,1:2,Ol. Lyon FRA,2,Fussball - Emirates Cup
085,28.07. 17:00,AUT BL,LASK Linz,2:0,SCR Altach,1,Fussball - Österreich Bundesliga
086,28.07. 17:00,AUT BL,LASK Linz,2:1,SCR Altach+1,1,Fussball - Österreich Bundesliga
087,28.07. 17:00,AUT BL,SV Mattersburg,2:1,TSV Hartberg,1,Fussball - Österreich Bundesliga
088,28.07. 17:00,AUT BL,SK Sturm Graz,3:0,SKN St. Pölten,1,Fussball - Österreich Bundesliga
089,28.07. 17:30,SWE 1,IFK Göteborg,0:0,IFK Norrköping,X,Fussball - Schweden Allsvenskan
090,28.07. 18:00,RUS PL,ZSKA Moskau,1:0,Lok Moskau,1,Fussball - Russland Premier League
091,28.07. 18:00,DEN 1,Bröndby IF,3:2,Odense BK,1,Fussball - Dänemark Superligaen
092,28.07. 18:00,FS,FC Liverpool ENG*,0:3,SSC Napoli ITA,2,Fussball - Freundschaftsspiele International (Klub)
093,28.07. 18:00,BEL 1,Sporting Charleroi,1:1,KAA Gent,X,Fussball - Belgien Jupiler Pro League
094,28.07. 20:00,BEL 1,AS Eupen,1:4,FC Royal Antwerpen,2,Fussball - Belgien Jupiler Pro League
095,28.07. 20:00,UKR SC,Dynamo Kiev*,2:1,Shakhtar Donetsk,1,Fussball - Ukraine Supercup
096,28.07. 21:00,INT CHC,AC Milan ITA*,0:1,Benfica Lissab POR,2,Fussball - International Champions Cup
097,29.07. 17:00,CZE 2,FC Hradec Kralove,0:2,FK Dukla Prag,2,Fussball - Tschechien 1. Division
098,29.07. 17:45,BUL 1,Levski Sofia,3:1,Botev Plovdiv,1,Fussball - Bulgarien Premier League
099,29.07. 18:00,RUS 2,Torpedo Armavir,1:1,Spartak Moskau II,X,Fussball - Russland 1. Division
100,29.07. 18:00,CZE 1,SK Dynamo Budweis,2:2,Sparta Prag,X,Fussball - Tschechien Gambrinus Liga
101,29.07. 18:00,POL 1,Pogon Szczecin,2:0,Arka Gdynia 1929,1,Fussball - Polen Orange Ekstraklasa
102,29.07. 18:00,FS,Bologna FC ITA*,3:2,FC Schalke 04 GER,1,Fussball - Freundschaftsspiele International (Klub)
103,29.07. 19:00,RUS PL,FC Rubin Kazan,1:0,FK Achmat Grozny,1,Fussball - Russland Premier League
104,29.07. 19:00,ROU 1,FCS Bukarest*,0:2,FC Botosani,2,Fussball - Rumänien Liga 1
105,29.07. 19:00,DEN 1,Aalborg BK,3:1,Silkeborg IF,1,Fussball - Dänemark Superligaen
106,29.07. 19:00,SWE 1,Helsingborgs IF,1:4,Örebro SK,2,Fussball - Schweden Allsvenskan
107,29.07. 19:00,SWE 1,IF Elfsborg,2:1,Kalmar FF,1,Fussball - Schweden Allsvenskan
108,29.07. 20:00,BUL 1,Ludogorets,2:0,Vitosha Bistrica,1,Fussball - Bulgarien Premier League
109,29.07. 20:30,GER 2,Arminia Bielefeld,1:1,FC St. Pauli,X,Fussball - Deutschland 2. Bundesliga
110,29.07. 20:30,GER 2,Arminia Bielefeld,1:2,FC St. Pauli+1,2,Fussball - Deutschland 2. Bundesliga
111,29.07. 20:30,GER 2,Arm. Bielefeld+1,2:1,FC St. Pauli,1,Fussball - Deutschland 2. Bundesliga
112,29.07. 20:45,FRA 2,FC Lorient,3:0,Paris FC 98,1,Fussball - Frankreich Ligue 2
113,29.07. 20:45,IRL 1,FC Derry City,2:0,Waterford United,1,Fussball - Irland Premier Division
114,29.07. 21:15,ISL 1,HK Kopavogs,1:1,Stjarnan Gardab.,X,Fussball - Island Urvalsdeild
115,29.07. 21:15,ISL 1,Vikingur Reykjavik,3:2,Breidablik,1,Fussball - Island Urvalsdeild
116,30.07. 00:00,ARG 1,Arsenal de Sarandi,1:0,CA Banfield,1,Fussball - Argentinien Primera Division
117,30.07. 02:10,ARG 1,Atletico Tucuman,1:2,CA Rosario Central,2,Fussball - Argentinien Primera Division
118,30.07. 01:00,BRA 1,CS Alagoano AL,0:0,Gremio RS,X,Fussball - Brasilien Brasilero Serie A
119,30.07. 01:00,BRA 2,Sport Recife PE,1:1,Guarani FC SP,X,Fussball - Brasilien Brasilero Serie B
120,30.07. 01:00,BRA 2,Coritiba FC PR,3:2,Botafogo FC SP,1,Fussball - Brasilien Brasilero Serie B
