Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
067,26.12. 15:00,ITA B,Salernitana Calcio,4:0,Pordenone Calcio,1,Fussball - Italien Serie B
068,26.12. 15:00,ITA B,Frosinone Calcio,1:2,FC Crotone,2,Fussball - Italien Serie B
069,26.12. 15:00,ITA B,Trapani Calcio,2:2,Perugia Calcio,X,Fussball - Italien Serie B
070,26.12. 15:00,ITA B,AC Chievo Verona,1:2,Benevento Calcio,2,Fussball - Italien Serie B
071,26.12. 15:00,ITA B,AS Livorno,0:2,Pescara Calcio,2,Fussball - Italien Serie B
072,26.12. 16:00,ENG PL,Aston Villa,1:0,Norwich City,1,Fussball - England Premier League
073,26.12. 16:00,ENG PL,AFC Bournemouth,1:1,FC Arsenal,X,Fussball - England Premier League
074,26.12. 16:00,ENG PL,FC Chelsea,0:2,FC Southampton,2,Fussball - England Premier League
075,26.12. 16:00,ENG PL,Crystal Palace,2:1,West Ham United,1,Fussball - England Premier League
076,26.12. 16:00,ENG PL,FC Everton,1:0,FC Burnley,1,Fussball - England Premier League
077,26.12. 16:00,ENG PL,Sheffield United,1:1,FC Watford,X,Fussball - England Premier League
078,26.12. 16:00,ENG CS,FC Barnsley,1:1,West Bromwich,X,Fussball - England Championship
079,26.12. 16:00,ENG CS,Blackburn Rovers,1:1,Birmingham City,X,Fussball - England Championship
080,26.12. 16:00,ENG CS,Hull City,0:2,Nottingham Forest,2,Fussball - England Championship
081,26.12. 16:00,ENG CS,Luton Town,3:3,FC Fulham,X,Fussball - England Championship
082,26.12. 16:00,ENG CS,Wigan Athletic,1:1,Derby County,X,Fussball - England Championship
083,26.12. 16:00,ENG CS,FC Brentford,3:1,Swansea City,1,Fussball - England Championship
084,26.12. 16:00,ENG CS,Cardiff City,1:1,FC Millwall,X,Fussball - England Championship
085,26.12. 16:00,ENG CS,Charlton Athletic,3:2,Bristol City,1,Fussball - England Championship
086,26.12. 16:00,ENG CS,FC Middlesbrough,1:0,Huddersfield Town,1,Fussball - England Championship
087,26.12. 16:00,ENG CS,Stoke City,3:2,Sheffield Wednes.,1,Fussball - England Championship
088,26.12. 16:00,ENG 1,FC Blackpool,0:1,Accrington Stanley,2,Fussball - England League One
089,26.12. 16:00,ENG 1,Bristol Rovers,1:2,AFC Wimbledon,2,Fussball - England League One
090,26.12. 16:00,ENG 1,Burton Albion,4:2,Tranmere Rovers,1,Fussball - England League One
091,26.12. 16:00,ENG 1,Ipswich Town,0:0,FC Gillingham,X,Fussball - England League One
092,26.12. 16:00,ENG 1,Oxford United,1:0,Lincoln City,1,Fussball - England League One
093,26.12. 16:00,ENG 1,Peterborough Utd.,0:3,Doncaster Rovers,2,Fussball - England League One
094,26.12. 16:00,ENG 1,FC Portsmouth,2:0,Wycombe Wanderers,1,Fussball - England League One
095,26.12. 16:00,ENG 1,FC Rochdale,2:3,Fleetwood Town,2,Fussball - England League One
096,26.12. 16:00,ENG 1,Shrewsbury Town,1:2,Rotherham United,2,Fussball - England League One
097,26.12. 16:00,ENG 1,Southend United,2:2,MK Dons,X,Fussball - England League One
098,26.12. 16:00,ENG 1,AFC Sunderland,0:0,Bolton Wanderers,X,Fussball - England League One
099,26.12. 16:00,SCO PS,Glasgow Rangers,1:0,FC Kilmarnock,1,Fussball - Schottland Premiership
100,26.12. 16:00,SCO PS,FC St. Mirren,1:2,Celtic Glasgow,2,Fussball - Schottland Premiership
101,26.12. 16:00,SCO PS,Hamilton FC,0:1,FC St. Johnstone,2,Fussball - Schottland Premiership
102,26.12. 16:00,SCO PS,FC Ross County,1:2,FC Motherwell,2,Fussball - Schottland Premiership
103,26.12. 16:00,SCO PS,FC Aberdeen,2:1,FC Livingston,1,Fussball - Schottland Premiership
104,26.12. 17:30,EH AUT,Black Wings Linz,4:4,HC Znojmo,X,Eishockey - Österreich Erste Bank-EHL
105,26.12. 17:30,EH AUT,HC Innsbruck,6:1,EC Dornbirn,1,Eishockey - Österreich Erste Bank-EHL
106,26.12. 17:30,EH AUT,EC RB Salzburg,2:1,HC Bozen Foxes,1,Eishockey - Österreich Erste Bank-EHL
107,26.12. 17:30,EH AUT,EC Graz 99ers,2:2,Villacher SV,X,Eishockey - Österreich Erste Bank-EHL
108,26.12. 17:30,BB AUT,Klosterneuburg,87:94,Swans Gmunden,2,Basketball - Österreich Basketball Superliga
109,26.12. 17:30,BB AUT,UBC St. Pölten,75:71,WBC Wels,1,Basketball - Österreich Basketball Superliga
110,26.12. 17:30,BB AUT,Traiskirchen,59:88,Kapfenberg Bulls,2,Basketball - Österreich Basketball Superliga
111,26.12. 18:00,ITA B,Ascoli FC,1:0,SC Pisa,1,Fussball - Italien Serie B
112,26.12. 18:00,BEL 1,Club Brügge,4:0,SV Zulte Waregem,1,Fussball - Belgien Jupiler Pro League
113,26.12. 18:15,ENG CS,Leeds United,1:1,Preston North End,X,Fussball - England Championship
114,26.12. 18:30,ENG PL,Manchester United,4:1,Newcastle United,1,Fussball - England Premier League
115,26.12. 19:15,EH AUT,Fehervar,1:6,Vienna Capitals,2,Eishockey - Österreich Erste Bank-EHL
116,26.12. 20:30,ENG CS,FC Reading,1:0,Queens Park R.,1,Fussball - England Championship
117,26.12. 20:30,BEL 1,Standard Lüttich,0:1,KAA Gent,2,Fussball - Belgien Jupiler Pro League
118,26.12. 21:00,ENG PL,Leicester City,0:4,FC Liverpool,2,Fussball - England Premier League
119,26.12. 21:00,ENG PL,Leicester City+1,1:4,FC Liverpool,2,Fussball - England Premier League
120,26.12. 21:00,ITA B,Virtus Entella,0:0,Spezia Calcio,X,Fussball - Italien Serie B
