Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
109,02.12. 19:00,GER 3,E. Braunschweig,3:1,FSV Zwickau,1,Fussball - Deutschland 3. Liga
110,02.12. 19:00,DEN 1,FC Midtjylland,2:1,Silkeborg IF,1,Fussball - Dänemark Superligaen
111,02.12. 19:30,ROU 1,FC Botosani,1:0,Viitorul Constanta,1,Fussball - Rumänien Liga 1
112,02.12. 19:45,POR 1,Sporting Braga,2:0,Rio Ave FC,1,Fussball - Portugal Primeira Liga
113,02.12. 20:30,GER BL,FSV Mainz 05,2:1,Eintr. Frankfurt,1,Fussball - Deutschland Bundesliga
114,02.12. 20:45,ENG CS,Preston North End,0:1,West Bromwich,2,Fussball - England Championship
115,02.12. 20:45,FRA 2,SM Caen,1:0,AS Nancy,1,Fussball - Frankreich Ligue 2
116,02.12. 20:45,ITA A,Cagliari Calcio,4:3,Sampdoria Genua,1,Fussball - Italien Serie A
117,02.12. 20:45,ITA C1B,Rimini Calcio,1:2,Ravenna Calcio,2,"Fussball - Italien Lega Pro Prima Divisione, Girone B"
118,02.12. 21:00,ITA B,SC Pisa,2:0,Pordenone Calcio,1,Fussball - Italien Serie B
119,02.12. 21:45,POR 1,FC Porto,2:0,FC Pacos Ferreira,1,Fussball - Portugal Primeira Liga
120,03.12. 02:15,NFL,Seattle Seahawks,37:30,Minnesota Vikings,1,Football - USA NFL
