Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
053,17.07. 20:15,CL,NK Maribor SLO,2:0,Valur Reykj. ISL,1,Fussball - UEFA Champions League
054,17.07. 20:45,CL,Celtic Glasgow SCO,2:1,FK Sarajevo BIH,1,Fussball - UEFA Champions League
055,17.07. 20:45,SCO LC,FC Clyde,1:3,Hamilton FC,2,Fussball - Schottland League Cup
056,17.07. 20:45,SCO LC,Stirling Albion,1:6,FC Arbroath,2,Fussball - Schottland League Cup
057,17.07. 20:45,SCO LC,Cove Rangers,0:0,FC Dundee,X,Fussball - Schottland League Cup
058,17.07. 20:45,SCO LC,Dunfermline,6:0,FC Albion Rovers,1,Fussball - Schottland League Cup
059,17.07. 20:45,SCO LC,FC St. Mirren,1:0,Edinburgh City,1,Fussball - Schottland League Cup
060,17.07. 21:00,AFR CUP,Tunesien,0:1,Nigeria,2,Fussball - Afrika Cup
061,18.07. 00:15,BRA CUP,EC Bahia BA,0:1,Gremio RS,2,Fussball - Brasilien Cup
062,18.07. 00:15,BRA CUP,Atletico MG,2:0,Cruzeiro EC MG,1,Fussball - Brasilien Cup
063,18.07. 01:00,USA MLS,Atlanta United FC,5:0,Houston Dynamo,1,Fussball - USA Major League Soccer
064,18.07. 01:00,USA MLS,New England Rev.,4:0,Vancouver W'caps,1,Fussball - USA Major League Soccer
065,18.07. 02:00,USA MLS,FC Toronto,3:1,NY Red Bulls,1,Fussball - USA Major League Soccer
066,18.07. 02:00,USA MLS,Chicago Fire,2:2,Columbus Crew,X,Fussball - USA Major League Soccer
067,18.07. 02:30,COPA S,Indep. d.Valle ECU,2:0,Caracas FC VEN,1,Fussball - Copa Sudamericana
068,18.07. 02:30,BRA CUP,Internacional RS,1:0,SE Palmeiras SP,1,Fussball - Brasilien Cup
069,18.07. 02:30,BRA CUP,CR Flamengo RJ,1:1,Atletico PR,X,Fussball - Brasilien Cup
070,18.07. 05:00,INT CHC,FC Arsenal ENG*,2:1,Bayern München GER,1,Fussball - International Champions Cup
071,18.07. 14:00,EL,Tobol Kostanay KAZ,1:1,Jeunesse Esch LUX,X,Fussball - UEFA Europa League
072,18.07. 16:30,EL,Gjorce Petrov MKD,0:3,Alashkert ARM,2,Fussball - UEFA Europa League
073,18.07. 16:30,EL,Kairat Almaty KAZ,2:1,Siroki Brijeg BIH,1,Fussball - UEFA Europa League
074,18.07. 16:45,U19 EM,Tschechien U19,0:0,Norwegen U19,X,Fussball - U19 Europameisterschaft
075,18.07. 17:00,EL,Teuta Durres ALB,1:0,FK Ventspils LAT,1,Fussball - UEFA Europa League
076,18.07. 17:30,EL,FC Inter Turku FIN,2:0,Bröndby IF DEN,1,Fussball - UEFA Europa League
077,18.07. 17:30,FIN 2,TPV Tampere,0:2,FF Jaro,2,Fussball - Finnland Ykkonen
078,18.07. 17:30,FIN 2,AC Oulu,1:2,Musa Pori,2,Fussball - Finnland Ykkonen
079,18.07. 18:00,EL,CS Uni Craiova ROU,3:2,Sabayil AZE,1,Fussball - UEFA Europa League
080,18.07. 18:00,EL,Rigas Fb.Sk LAT,0:2,Ol. Ljubljana SLO,2,Fussball - UEFA Europa League
081,18.07. 18:00,EL,Levadia Tall. EST,2:1,Stjarnan Gard. ISL,1,Fussball - UEFA Europa League
082,18.07. 18:00,EL,Rovaniemi PS FIN,1:2,FC Aberdeen SCO,2,Fussball - UEFA Europa League
083,18.07. 18:30,EL,Dinamo Minsk BLR,1:2,FK Liepaja LAT,2,Fussball - UEFA Europa League
084,18.07. 18:30,EL,Levski Sofia BUL,2:0,MFK Ruzomberok SVK,1,Fussball - UEFA Europa League
085,18.07. 19:00,EL,Neftchi Baku AZE,6:0,Sp. Nisporeni MDA,1,Fussball - UEFA Europa League
086,18.07. 19:00,EL,Zrinjs. Mostar BIH,3:0,Ak.Pandev MKD,1,Fussball - UEFA Europa League
087,18.07. 19:00,EL,FC Vaduz LIE,2:1,Breidablik ISL,1,Fussball - UEFA Europa League
088,18.07. 19:00,EL,FC Petrocub MDA,0:1,AEK Larnaca FC CYP,2,Fussball - UEFA Europa League
089,18.07. 19:00,EL,Torp. Kutaisi GEO*,0:2,Ordabassy Sch. KAZ,2,Fussball - UEFA Europa League
090,18.07. 19:00,EL,FC Milsami MDA,1:2,FCS Bukarest ROU,2,Fussball - UEFA Europa League
091,18.07. 19:00,EL,Zalg. Vilnius LTU,1:1,Honved Budap. HUN,X,Fussball - UEFA Europa League
092,18.07. 19:00,EL,Apollon L. CYP*,4:0,Zalg. Kaunas LTU,1,Fussball - UEFA Europa League
093,18.07. 19:00,EL,Cracovia Krak. POL,1:1,Dunajska Str. SVK,X,Fussball - UEFA Europa League
094,18.07. 19:00,EL,FK Haugesund NOR,5:1,Cliftonville NIR,1,Fussball - UEFA Europa League
095,18.07. 19:00,U19 EM,Irland U19,0:1,Frankreich U19,2,Fussball - U19 Europameisterschaft
096,18.07. 19:30,EL,H. Beer Sheva ISR,1:0,KF Laci ALB,1,Fussball - UEFA Europa League
097,18.07. 19:30,EL,P. Niederkorn LUX,1:2,Cork City FC IRL,2,Fussball - UEFA Europa League
098,18.07. 19:30,EL,UE Engordany AND,0:1,Dinamo Tiflis GEO,2,Fussball - UEFA Europa League
099,18.07. 20:00,EL,IFK Norrköping SWE,2:1,St Patrick's IRL,1,Fussball - UEFA Europa League
100,18.07. 20:00,EL,KS Kukesi ALB,1:1,Debreceni VSC HUN,X,Fussball - UEFA Europa League
101,18.07. 20:00,EL,Fehervar FC HUN,0:0,FK Zeta Golubo MNE,X,Fussball - UEFA Europa League
102,18.07. 20:00,EL,Hajduk Split CRO,1:3,Gzira United MLT,2,Fussball - UEFA Europa League
103,18.07. 20:00,EL,B36 Torshavn FRO,2:3,Crusaders NIR,2,Fussball - UEFA Europa League
104,18.07. 20:00,EL,NS Mura SLO,2:3,Maccabi Haifa ISR,2,Fussball - UEFA Europa League
105,18.07. 20:00,EL,Hibernians FC MLT,0:1,Sh. Soligorsk BLR,2,Fussball - UEFA Europa League
106,18.07. 20:30,EL,FC Vitebsk BLR,1:1,Kuopio PS FIN,X,Fussball - UEFA Europa League
107,18.07. 20:30,EL,Shkupi Skopje MKD,1:2,Pyunik Yerevan ARM,2,Fussball - UEFA Europa League
108,18.07. 20:45,EL,NK Domzale SLO,1:0,Balzan FC MLT,1,Fussball - UEFA Europa League
109,18.07. 20:45,EL,Radnicki Nis SRB,2:2,Flora Tallinn EST,X,Fussball - UEFA Europa League
110,18.07. 20:45,EL,FK Buducnost MNE,4:1,JK Narva Trans EST,1,Fussball - UEFA Europa League
111,18.07. 20:45,EL,Spartak Trnava SVK,2:0,Radnik Bijelji BIH,1,Fussball - UEFA Europa League
112,18.07. 20:45,EL,FC Kilmarnock SCO,0:2,Connah's Quay WAL,2,Fussball - UEFA Europa League
113,18.07. 20:45,EL,Glasgow Rangers,6:3,St. Joseph's FC+3,1,Fussball - UEFA Europa League
114,18.07. 20:45,EL,Ballymena NIR,0:4,Malmö FF SWE,2,Fussball - UEFA Europa League
115,18.07. 21:00,EL,KR Reykjavik ISL,0:0,Molde FK NOR,X,Fussball - UEFA Europa League
116,18.07. 21:00,EL,Shamrock IRL,2:1,SK Brann NOR,1,Fussball - UEFA Europa League
117,18.07. 21:00,EL,Legia Warschau POL,3:0,Europa FC GIB,1,Fussball - UEFA Europa League
118,19.07. 02:30,COPA S,Argentinos Jun ARG,0:1,Colon Santa Fe ARG,2,Fussball - Copa Sudamericana
119,19.07. 02:00,USA MLS,FC Cincinnati,1:4,DC United,2,Fussball - USA Major League Soccer
120,19.07. 04:00,USA MLS,Portland Timbers,1:1,Orlando City SC,X,Fussball - USA Major League Soccer
