Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
082,11.08. 16:00,SCO PS,Glasgow Rangers,6:1,Hibernian FC,1,Fussball - Schottland Premiership
083,11.08. 16:45,NL 1,FC Utrecht,3:1,FC Zwolle,1,Fussball - Niederlande Eredivisie
084,11.08. 17:00,FRA 1,Racing Strasbourg,1:1,FC Metz,X,Fussball - Frankreich Ligue 1
085,11.08. 17:00,AUT BL,SV Mattersburg,1:5,FK Austria Wien,2,Fussball - Österreich Bundesliga
086,11.08. 17:00,AUT BL,TSV Hartberg,1:0,SK Sturm Graz,1,Fussball - Österreich Bundesliga
087,11.08. 17:00,AUT BL,WSG Swarovs. Tirol,1:1,SKN St. Pölten,X,Fussball - Österreich Bundesliga
088,11.08. 17:30,ENG PL,Manchester United,4:0,FC Chelsea,1,Fussball - England Premier League
089,11.08. 17:30,SWE 1,IFK Norrköping,2:0,IF Elfsborg,1,Fussball - Schweden Allsvenskan
090,11.08. 17:30,SWE 1,Hammarby IF,2:1,Helsingborgs IF,1,Fussball - Schweden Allsvenskan
091,11.08. 18:00,RUS PL,ZSKA Moskau,0:0,FK Sochi,X,Fussball - Russland Premier League
092,11.08. 18:00,NOR 1,FK Haugesund,0:1,Ranheim IL,2,Fussball - Norwegen Tippeligaen
093,11.08. 18:30,GER CUP,Wehen Wiesbaden,2:2,1. FC Köln,X,Fussball - Deutschland DFB Pokal
094,11.08. 18:30,GER CUP,Chemnitzer FC,2:2,Hamburger SV,X,Fussball - Deutschland DFB Pokal
095,11.08. 18:30,GER CUP,MSV Duisburg,2:0,Greuther Fürth,1,Fussball - Deutschland DFB Pokal
096,11.08. 19:30,POR 1,Maritimo Funchal,1:1,Sporting Lissabon,X,Fussball - Portugal Primeira Liga
097,11.08. 20:00,BEL 1,RE Mouscron,2:1,KAA Gent,1,Fussball - Belgien Jupiler Pro League
098,11.08. 20:00,NOR 1,Strömsgodset,3:2,Valerenga IF,1,Fussball - Norwegen Tippeligaen
099,11.08. 20:00,FS,AS Roma ITA,2:2,Real Madrid ESP,X,Fussball - Freundschaftsspiele International (Klub)
100,11.08. 21:00,FRA 1,Paris SG,3:0,Olympique Nimes,1,Fussball - Frankreich Ligue 1
101,11.08. 22:00,POR 1,Sporting Braga,3:1,Moreirense FC,1,Fussball - Portugal Primeira Liga
102,12.08. 17:00,BUL 1,FC Dunav 2010,2:0,Vitosha Bistrica,1,Fussball - Bulgarien Premier League
103,12.08. 17:30,FIN 2,FC KTP,6:1,TPV Tampere,1,Fussball - Finnland Ykkonen
104,12.08. 18:00,POL 1,KS Lechia Gdansk,1:1,Jagiellonia Bial.,X,Fussball - Polen Orange Ekstraklasa
105,12.08. 18:30,GER CUP,Hallescher FC,3:3,VfL Wolfsburg,X,Fussball - Deutschland DFB Pokal
106,12.08. 18:30,GER CUP,Karlsruher SC,2:0,Hannover 96,1,Fussball - Deutschland DFB Pokal
107,12.08. 18:30,GER CUP,Hansa Rostock,0:1,VfB Stuttgart,2,Fussball - Deutschland DFB Pokal
108,12.08. 19:00,RUS PL,FC Rostov,1:0,Kryliya Sovetov,1,Fussball - Russland Premier League
109,12.08. 19:00,DEN 1,Sonderjyske,0:0,AGF Aarhus,X,Fussball - Dänemark Superligaen
110,12.08. 19:00,NOR 1,Lilleström SK,3:2,Mjöndalen,1,Fussball - Norwegen Tippeligaen
111,12.08. 19:00,SWE 1,Kalmar FF,1:1,Örebro SK,X,Fussball - Schweden Allsvenskan
112,12.08. 19:00,SWE 1,IFK Göteborg,1:1,Falkenbergs FF,X,Fussball - Schweden Allsvenskan
113,12.08. 19:00,SWE 2,Jönköpings Södra,3:1,Syrianska FC,1,Fussball - Schweden Superettan
114,12.08. 20:00,NL 2,Jong PSV Eindh.,2:2,FC Den Bosch,X,Fussball - Niederlande Jupiler League
115,12.08. 20:00,NL 2,AZ Alkmaar II,0:0,SC Telstar,X,Fussball - Niederlande Jupiler League
116,12.08. 20:00,ROU 1,Viitorul Constanta,2:2,FC Botosani,X,Fussball - Rumänien Liga 1
117,12.08. 20:45,GER CUP,Energie Cottbus+4,5:3,FC Bayern München,1,Fussball - Deutschland DFB Pokal
118,12.08. 21:15,POR 1,Vitoria Setubal,0:0,CD Tondela,X,Fussball - Portugal Primeira Liga
119,12.08. 21:15,ISL 1,Fylkir Reykjavik,2:1,UMF Grindavik,1,Fussball - Island Urvalsdeild
120,13.08. 01:00,BRA 1,CS Alagoano AL,0:2,Fortaleza EC CE,2,Fussball - Brasilien Brasilero Serie A
