Num,Date,Liga,Team 1,Score,Team 2,Result,Liga Title
020,04.10. 19:30,AUT RLO,ASV Draßburg,5:2,FC Mauerwerk,1,Fussball - Österreich Regionalliga Ost
021,04.10. 19:30,AUT RLO,Mannsdorf-Großenz.,3:2,SC Wiener Neustadt,1,Fussball - Österreich Regionalliga Ost
022,04.10. 19:30,TUR 1,Yeni Malatyaspor,5:1,Denizlispor,1,Fussball - Türkei Süper Lig
023,04.10. 19:30,TUR 1,Fenerbahce,0:1,Antalyaspor,2,Fussball - Türkei Süper Lig
024,04.10. 20:30,GER BL,Hertha BSC,3:1,Fortuna Düsseldorf,1,Fussball - Deutschland Bundesliga
025,04.10. 20:30,BEL 1,Royal Charleroi SC,1:2,RSC Anderlecht,2,Fussball - Belgien Jupiler Pro League
026,04.10. 20:30,POL 1,Slask Wroclaw,1:1,Jagiellonia Bial.,X,Fussball - Polen Orange Ekstraklasa
027,04.10. 20:45,ENG CS,Birmingham City,2:1,FC Middlesbrough,1,Fussball - England Championship
028,04.10. 20:45,ITA A,Brescia Calcio,abgesagt,US Sassuolo, ,Fussball - Italien Serie A
029,04.10. 20:45,FRA 1,Amiens SC,3:1,Olymp. Marseille,1,Fussball - Frankreich Ligue 1
030,04.10. 21:00,ESP 1,Betis Sevilla,1:1,SD Eibar,X,Fussball - Spanien Primera Division
031,05.10. 13:00,GER 2,Hamburger SV,2:0,Greuther Fürth,1,Fussball - Deutschland 2. Bundesliga
032,05.10. 13:00,GER 2,Dynamo Dresden,0:2,Hannover 96,2,Fussball - Deutschland 2. Bundesliga
033,05.10. 13:00,GER 2,SV Sandhausen,2:2,Erzgebirge Aue,X,Fussball - Deutschland 2. Bundesliga
034,05.10. 13:00,ESP 1,CD Leganes,1:2,Levante UD,2,Fussball - Spanien Primera Division
035,05.10. 13:30,ENG PL,Brighton & Hove,3:0,Tottenham,1,Fussball - England Premier League
036,05.10. 14:30,AUT 2,Grazer AK,2:3,Young Violets A.W.,2,Fussball - Österreich Zweite Liga
037,05.10. 15:00,ITA A,Spal Ferrara,1:0,FC Parma,1,Fussball - Italien Serie A
038,05.10. 15:30,GER BL,FC Bayern München,1:2,TSG Hoffenheim,2,Fussball - Deutschland Bundesliga
039,05.10. 15:30,GER BL,SC Freiburg,2:2,Bor. Dortmund,X,Fussball - Deutschland Bundesliga
040,05.10. 15:30,GER BL,Bayer Leverkusen,1:1,RB Leipzig,X,Fussball - Deutschland Bundesliga
041,05.10. 15:30,GER BL,SC Paderborn,1:2,FSV Mainz 05,2,Fussball - Deutschland Bundesliga
042,05.10. 16:00,ENG PL,FC Burnley,1:0,FC Everton,1,Fussball - England Premier League
043,05.10. 16:00,ENG PL,FC Liverpool,2:1,Leicester City,1,Fussball - England Premier League
044,05.10. 16:00,ENG PL,Norwich City,1:5,Aston Villa,2,Fussball - England Premier League
045,05.10. 16:00,ENG PL,FC Watford,0:0,Sheffield United,X,Fussball - England Premier League
046,05.10. 16:00,ESP 1,Real Madrid,4:2,Granada CF,1,Fussball - Spanien Primera Division
047,05.10. 17:00,AUT BL,Red Bull Salzburg,6:0,SCR Altach,1,Fussball - Österreich Bundesliga
048,05.10. 17:00,AUT BL,SV Mattersburg,2:3,SK Rapid Wien,2,Fussball - Österreich Bundesliga
049,05.10. 17:00,AUT BL,Admira Wacker,3:1,WSG Swarovs. Tirol,1,Fussball - Österreich Bundesliga
050,05.10. 17:30,FRA 1,Paris SG,4:0,SCO Angers,1,Fussball - Frankreich Ligue 1
051,05.10. 18:00,ITA A,Hellas Verona,2:0,Sampdoria Genua,1,Fussball - Italien Serie A
052,05.10. 18:30,GER BL,FC Schalke 04,1:1,1. FC Köln,X,Fussball - Deutschland Bundesliga
053,05.10. 18:30,ENG PL,West Ham United,1:2,Crystal Palace,2,Fussball - England Premier League
054,05.10. 18:30,ESP 1,FC Valencia,2:1,CD Alaves,1,Fussball - Spanien Primera Division
055,05.10. 19:00,AUT 2,SV Lafnitz,1:1,FC Dornbirn,X,Fussball - Österreich Zweite Liga
056,05.10. 19:00,TUR 1,Genclerbirligi,0:0,Galatasaray,X,Fussball - Türkei Süper Lig
057,05.10. 20:00,FRA 1,Dijon Football,1:0,Racing Strasbourg,1,Fussball - Frankreich Ligue 1
058,05.10. 20:00,FRA 1,HSC Montpellier,3:1,AS Monaco,1,Fussball - Frankreich Ligue 1
059,05.10. 20:00,FRA 1,FC Toulouse,1:3,Bordeaux,2,Fussball - Frankreich Ligue 1
060,05.10. 20:00,FRA 1,Stade Brest,2:0,FC Metz,1,Fussball - Frankreich Ligue 1
061,05.10. 20:00,FRA 1,FC Nantes,1:0,OGC Nizza,1,Fussball - Frankreich Ligue 1
062,05.10. 20:00,BB AUT,Swans Gmunden,85:75,Gunners Oberwart,1,Basketball - Österreich Basketball Superliga
063,05.10. 20:45,ITA A,FC Genua,1:2,AC Milan,2,Fussball - Italien Serie A
064,05.10. 21:00,ESP 1,CA Osasuna,2:1,Villarreal CF,1,Fussball - Spanien Primera Division
065,06.10. 10:30,AUT 2,Austria Lustenau,3:2,FC Liefering,1,Fussball - Österreich Zweite Liga
066,06.10. 12:00,ESP 1,RCD Mallorca,2:0,Espan. Barcelona,1,Fussball - Spanien Primera Division
067,06.10. 12:30,ITA A,AC Fiorentina,1:0,Udinese Calcio,1,Fussball - Italien Serie A
068,06.10. 13:30,GER BL,Mönchengladbach,5:1,FC Augsburg,1,Fussball - Deutschland Bundesliga
069,06.10. 13:30,GER 2,1. FC Nürnberg,1:1,FC St. Pauli,X,Fussball - Deutschland 2. Bundesliga
070,06.10. 13:30,GER 2,FC Heidenheim,2:3,VfL Bochum,2,Fussball - Deutschland 2. Bundesliga
071,06.10. 13:30,GER 2,Holstein Kiel,1:2,Jahn Regensburg,2,Fussball - Deutschland 2. Bundesliga
072,06.10. 14:00,ESP 1,Celta de Vigo,1:0,Athletic Bilbao,1,Fussball - Spanien Primera Division
073,06.10. 14:30,AUT BL,Wolfsberger AC,4:0,SKN St. Pölten,1,Fussball - Österreich Bundesliga
074,06.10. 14:30,AUT BL,TSV Hartberg,1:2,LASK Linz,2,Fussball - Österreich Bundesliga
075,06.10. 14:30,BEL 1,Club Brügge,4:0,KAA Gent,1,Fussball - Belgien Jupiler Pro League
076,06.10. 15:00,ENG PL,FC Arsenal,1:0,AFC Bournemouth,1,Fussball - England Premier League
077,06.10. 15:00,ENG PL,Manchester City,0:2,Wolverhampton,2,Fussball - England Premier League
078,06.10. 15:00,ENG PL,FC Southampton,1:4,FC Chelsea,2,Fussball - England Premier League
079,06.10. 15:00,ITA A,Atalanta Bergamo,3:1,US Lecce,1,Fussball - Italien Serie A
080,06.10. 15:00,ITA A,Bologna FC,2:2,Lazio Rom,X,Fussball - Italien Serie A
081,06.10. 15:00,ITA A,AS Roma,1:1,Cagliari Calcio,X,Fussball - Italien Serie A
082,06.10. 15:00,FRA 1,Lille OSC,2:2,Olympique Nimes,X,Fussball - Frankreich Ligue 1
083,06.10. 15:30,GER BL,VfL Wolfsburg,1:0,FC Union Berlin,1,Fussball - Deutschland Bundesliga
084,06.10. 16:00,ESP 1,Real Valladolid,0:0,Atletico Madrid,X,Fussball - Spanien Primera Division
085,06.10. 16:00,SUI SL,FC St. Gallen,0:0,FC Basel,X,Fussball - Schweiz Axpo Super League
086,06.10. 16:00,SUI SL,FC Zürich,0:4,Young Boys Bern,2,Fussball - Schweiz Axpo Super League
087,06.10. 17:00,AUT BL,FK Austria Wien,1:0,SK Sturm Graz,1,Fussball - Österreich Bundesliga
088,06.10. 17:00,FRA 1,Stade Rennes,0:1,Stade de Reims,2,Fussball - Frankreich Ligue 1
089,06.10. 17:30,ENG PL,Newcastle United,1:0,Manchester United,1,Fussball - England Premier League
090,06.10. 17:30,EH AUT,KAC Klagenfurt,5:1,EC Graz 99ers,1,Eishockey - Österreich Erste Bank-EHL
091,06.10. 17:30,EH AUT,Vienna Capitals,1:4,EC RB Salzburg,2,Eishockey - Österreich Erste Bank-EHL
092,06.10. 18:00,GER BL,Eintr. Frankfurt,2:2,Werder Bremen,X,Fussball - Deutschland Bundesliga
093,06.10. 18:00,ITA A,FC Torino,0:0,SSC Napoli,X,Fussball - Italien Serie A
094,06.10. 18:30,ESP 1,Real Sociedad,1:2,Getafe CF,2,Fussball - Spanien Primera Division
095,06.10. 20:45,ITA A,Inter Mailand,1:2,Juventus Turin,2,Fussball - Italien Serie A
096,06.10. 21:00,ESP 1,FC Barcelona,4:0,FC Sevilla,1,Fussball - Spanien Primera Division
097,06.10. 21:00,FRA 1,AS Saint Etienne,1:0,Olympique Lyon,1,Fussball - Frankreich Ligue 1
098,06.10. 22:25,NFL,Dallas Cowboys,24:34,Green Bay Packers,2,Football - USA NFL
099,07.10. 14:30,KHL,Sibir Nowosibirsk,1:0,Dynamo Moskau,1,Eishockey - Kontinental Hockey League
100,07.10. 16:00,KHL,Avtomobilist,3:0,Traktor Chelyab.,1,Eishockey - Kontinental Hockey League
101,07.10. 16:00,KHL,Salavat Yulaev Ufa,0:3,Met. Magnitogorsk,2,Eishockey - Kontinental Hockey League
102,07.10. 16:00,U19 DAQ,Österreich U19,0:1,Schweiz U19,2,"Fussball - U19 EM Frauen, Qualifikation"
103,07.10. 17:00,ROU 1,CS Voluntari,0:1,Chindia Targoviste,2,Fussball - Rumänien Liga 1
104,07.10. 17:30,FIN 2,FC KTP,1:1,TPS Turku,X,Fussball - Finnland Ykkonen
105,07.10. 18:00,ISR 2,Hapoel Ashkelon,4:2,M. Ahi Nazareth,1,Fussball - Israel National League
106,07.10. 18:00,ISR 2,Hap. Rishon LeZion,2:0,Bnei Sakhnin FC,1,Fussball - Israel National League
107,07.10. 18:00,ISR 2,Hapoel UM EL Fahem,2:0,I. Ramat Hasharon,1,Fussball - Israel National League
108,07.10. 18:30,KHL,SKA St. Petersburg,2:2,Spartak Moskau,X,Eishockey - Kontinental Hockey League
109,07.10. 18:30,KHL,HK Dinamo Riga,1:2,HC Vityaz Podolsk,2,Eishockey - Kontinental Hockey League
110,07.10. 19:00,GER 3,Kickers Würzburg,2:1,TSV 1860 München,1,Fussball - Deutschland 3. Liga
111,07.10. 19:30,ROU 1,AFC Astra Giurgiu,0:0,AFC Hermannstadt,X,Fussball - Rumänien Liga 1
112,07.10. 20:30,GER 2,VfL Osnabrück,0:1,Arminia Bielefeld,2,Fussball - Deutschland 2. Bundesliga
113,07.10. 20:45,ITA C1B,Vicenza Calcio,2:1,AC Cesena,1,"Fussball - Italien Lega Pro Prima Divisione, Girone B"
114,07.10. 20:45,FRA 2,US Orleans 45,1:4,RC Lens,2,Fussball - Frankreich Ligue 2
115,07.10. 21:15,POR LC,FC Penafiel,1:3,Sporting Braga,2,Fussball - Portugal Carlsberg Cup
116,08.10. 01:00,BRA 2,Sao Bento SP,3:1,Vila Nova GO,1,Fussball - Brasilien Brasilero Serie B
117,08.10. 01:00,BRA 2,CRB AL,1:1,Sport Recife PE,X,Fussball - Brasilien Brasilero Serie B
118,08.10. 01:00,NHL,Toronto Maple L.,2:3,St. Louis Blues,2,Eishockey - USA NHL
119,08.10. 01:00,NHL,Columbus Blue J.,3:3,Buffalo Sabres,X,Eishockey - USA NHL
120,08.10. 02:15,NFL,San Francisco 49,31:3,Cleveland Browns,1,Football - USA NFL
