club
Bröndby IF
HJK Helsinki
FC Erzgebirge Aue
Aberdeen FC
Ruch Chorzow
BATE Borisov
Dnipro Dnipropetrovsk
FC Banik Ostrava
CFR Cluj
Boavista Porto FC
Leicester City
Widzew Lodz
Levski Sofia
Dundee United FC
Málaga CF
MTK Budapest
Wiener Sport-Club
1.FC Nuremberg
FK Vojvodina Novi Sad
RC Lens
FC Kuusysi
FC Ararat Yerevan
Dundee FC
FC Carl Zeiss Jena
Glentoran FC
FC Viktoria Plzen
Eintracht Frankfurt
Universitatea Craiova
Lillestrøm SK
DWS Amsterdam
Red Bull Salzburg
Atalanta BC
Vejle Boldklub
Sliema Wanderers
Dundalk FC
FC Arges Pitesti
Dinamo Minsk
Neuchâtel Xamax
Atvidabergs FF
Rubin Kazan
KF Tirana
SC Braga
Esbjerg fB
Everton FC
AZ Alkmaar
IFK Norrköping
FK Partizani
Hibernian FC
RC Strasbourg Alsace
IFK Malmö
KAA Gent
Lokomotiv Sofia
Hertha BSC
Aalborg BK
NK Maribor
Ipswich Town
TSV 1860 Munich
KV Mechelen
FC Bohemians Prag 1905
1.FC Magdeburg
Sparta Rotterdam
Parma Calcio 1913
Celta de Vigo
Polonia Bytom
RCD Mallorca
Waterford FC
ÍA Akranes
Valur Reykjavík
KSK Beveren
Unirea Urziceni
Wisla Kraków
Wolverhampton Wanderers
Kjöbenhavns Boldklub
FC Reipas Lahti
KRC Genk
Inter Bratislava
Lyngby BK
Zorya Lugansk
FC Sion
Hellas Verona
MFK Vitkovice
Udinese Calcio
Boldklubben 1903
Real Betis Balompié
Hvidovre IF
Petrolul Ploiesti
Maccabi Haifa
Djurgardens IF
B1909 Odense
SK Slavia Prague
PFK Ludogorets Razgrad
FC Zbrojovka Brno
Burnley FC
Cagliari Calcio
Eintracht Braunschweig
FC Twente Enschede
RWD Molenbeek
FC Petrzalka
Anorthosis Famagusta
FK Lyn
Torino FC
FK Sarajevo
Hapoel Tel Aviv
Gwardia Warszawa
Kilmarnock FC
FC Hradec Králové
FC La Chaux-de-Fonds
FK Rostov
Helsingborgs IF
Bohemian Football Club Dublin
Viking Stavanger
Hibernians FC
FC Rapid 1923
Spartak Plovdiv
Bologna FC 1909
Akademisk Boldklub
Halmstads BK
Blackburn Rovers
FC Thun
FC Astana
SC Heerenveen
PAOK Thessaloniki
Östers IF
AIK
Fredrikstad FK
Shamrock Rovers
Maccabi Tel Aviv
AE Larisa
Dinamo Tbilisi
KF Vllaznia
Torpedo Moscow
1.FC Saarbrücken
Zaglebie Lubin
FC Hansa Rostock
KA Akureyri
TSG 1899 Hoffenheim
Botev Plovdiv
Apollon Limassol
Szombierki Bytom
Red Boys Differdange
LKS Lodz
Heart of Midlothian FC
Molde FK
Turun Palloseura
Derry City
FC Haka
Drumcondra FC
Hamrun Spartans
Spora Luxemburg
Valletta FC
Floriana FC
Flamurtari FC
HSC Montpellier
Athlone Town AFC
Willem II Tilburg
Vålerenga Fotball
Qarabağ Ağdam
UTA Arad
Fram Reykjavík
Csepel FC
Skeid Oslo
ÍBV Vestmannaeyjar
FC Aarau
SK Admira Vienna
Etar Veliko Tarnovo
PFC Beroe Stara Zagora
Slask Wroclaw
Glenavon FC
Rot-Weiss Essen
St. Patricks Athletic
FC Lausanne-Sport
Lisburn Distillery FC
FC Linz
FK Dinamo Tirana
FC Skonto Riga
Lierse SK
Bursaspor
Odense Boldklub
FC Progrès Niederkorn
Kuopion Palloseura
Oulun Palloseura
FC Nordsjaelland
Aris Bonneweg
Olympiakos Nicosia
FC Utrecht
Cork City FC
Roda JC Kerkrade
Chemnitzer FC
LASK
FK Zeljeznicar Sarajevo
Örgryte IS
FC Sachsen Leipzig
Stal Mielec
Moss FK
SK Tavriya Simferopol
Beitar Jerusalem
Pezoporikos Larnaca
Ilves Tampere
Racing FC Union Luxembourg
FC Luzern
Strømsgodset IF
Shelbourne FC
Köge Boldklub
Cork Hibernians
Cork Celtic FC
Vardar Skopje
KF Elbasani
Sligo Rovers
Helsinki IFK
Ards FC
Royal Antwerp FC
NK Olimpija Ljubljana
Helsingin Palloseura
Víkingur Reykjavík
Otelul Galati
IK Start
FC Inter Turku
Zalgiris Vilnius
Coleraine FC
1.FC Kosice
Limerick FC
AEL Limassol
Debreceni VSC
Kokkolan Pallo-Veikot
MSK Zilina
EPA Larnaca
Crusaders FC
Portadown FC
Rabat Ajax
KR Reykjavík
Keflavík ÍF
Stade Dudelange
Union Luxemburg
FC Avenir Beggen
