pos, club, country
495, FC Skonto Riga, Latvia
496, Pafos FC, Cyprus
497, Rapid Bucureşti, Romania
498, Paços de Ferreira, Portugal
499, Elazığspor, Turkey
500, Teplice, Czech Republic
501, Coleraine, Northern Ireland
502, Kryvbas, Ukraine
503, Vålerenga, Norway
504, Port Talbot, Wales
505, Hapoel Haifa FC, Israel
506, Portimonense, Portugal
507, St. Johnstone, Scotland
508, Riga FC, Latvia
509, Maccabi Netanya FC, Israel
510, Uniao da Madeira, Portugal
511, Saburtalo, Georgia
512, FC Kolos Kovalivka, Ukraine
513, Roda JC Kerkrade, Netherlands
514, Eskişehirspor, Turkey
515, Spartak Myjava, Slovakia
516, Akhisar Belediye, Turkey
517, FK Vitebsk, Belarus
518, Llanelli, Wales
519, Arles, France
521, Neman Grodno, Belarus
522, Beira-Mar, Portugal
523, Rudar Pljevlja, Montenegro
524, Voždovac, Serbia
525, FC Zbrojovka Brno, Czech Republic
526, Vysočina Jihlava, Czech Republic
527, PAS Giannina, Greece
528, Wisła Płock, Poland
529, Zaria Bălți, Moldova
530, Isloch, Belarus
531, Khazar Lankaran FK, Azerbaijan
532, Thun, Switzerland
533, Sloboda Užice, Serbia
534, Livorno, Italy
535, Mordovia Saransk, Russia
536, De Graafschap, Netherlands
537, IFK Mariehamn, Finland
538, Shakhter Karagandy, Kazakhstan
539, MFK Karviná, Czech Republic
540, Sligo Rovers, Ireland
541, FC Lviv, Ukraine
542, Borac Banja Luka , Bosnia and Herzegovina
543, Newtown, Wales
544, Acs Sepsi Osk Sfantu Gheorghe, Romania
545, Oud-Heverlee, Belgium
546, Naval 1º de Maio, Portugal
547, Denizlispor, Turkey
548, FK Zirka Kirovohrad, Ukraine
549, Maccabi Petah Tikva, Israel
550, Zirə, Azerbaijan
551, Zeta, Montenegro
552, Gorica, Slovenia
553, Aalesund, Norway
554, MTK Budapest, Hungary
555, Volos New Football Club, Greece
556, Zavrč, Slovenia
557, Kecskeméti TE, Hungary
558, Paksi FC, Hungary
559, CS Petrocub, Moldova
560, Oţelul Galaţi, Romania
561, HIFK, Finland
562, Stal Kamianske, Ukraine
563, Znojmo, Czech Republic
564, Altach, Austria
565, Varda SE, Hungary
566, FK Napredak Krusevac, Serbia
567, MyPa, Finland
568, Etar, Bulgaria
569, Bakı, Azerbaijan
571, Braşov, Romania
572, Olhanense, Portugal
573, Inverness CT, Scotland
574, FC Arsenal Kiev, Ukraine
575, Petrolul Ploieşti, Romania
576, Sevastopol, Ukraine
577, Rhyl, Wales
578, FC Energetik-BGU Minsk, Belarus
579, Košice, Slovakia
580, Barry Town United FC , Wales
581, Ried, Austria
582, Seinaejoen JK, Finland
583, OFK Titograd, Montenegro
584, Örebro, Sweden
585, Roeselare, Belgium
586, Orduspor, Turkey
587, Balıkesirspor, Turkey
588, Kaisar Kyzylorda, Kazakhstan
589, KS Raków Częstochowa, Poland
590, Mura 05, Slovenia
591, Torpedo Kutaisi, Georgia
592, Olimpik Donetsk, Ukraine
593, Hajduk Kula, Serbia
594, Pécsi MFC, Hungary
595, Heart of Midlothian, Scotland
596, Simurq, Azerbaijan
597, Cardiff Met University, Wales
598, Karpaty Lviv, Ukraine
599, Neuchâtel Xamax, Switzerland
600, Septemvri Sofia , Bulgaria
601, Académica, Portugal
603, Spartak Nal'chik, Russia
604, Panionios, Greece
605, Hapoel Hadera, Israel
606, FC Minsk, Belarus
607, Helsingborgs IF, Sweden
608, Kayseri Erciyesspor, Turkey
609, Union St.-Gilloise, Belgium
610, Kayserispor, Turkey
611, FK Radnik Bijeljina, Bosnia and Herzegovina
612, Yenisey Krasnoyarsk, Russia
613, Zemplin Michalovce, Slovakia
614, Chornomorets Odesa, Ukraine
615, Leixões, Portugal
616, Ironi Kiryat Schmona, Israel
617, Manisaspor, Turkey
618, Slaven, Croatia
619, Universitatea Cluj, Romania
620, FK Tosno, Russia
621, Grödig, Austria
622, Lillestrøm, Norway
623, Balmazújváros, Hungary
624, FC Arda Kardzhali, Bulgaria
625, Monaghan United, Ireland
626, Eupen, Belgium
627, Unirea Urziceni, Romania
628, Panetolikos, Greece
629, Joenkoepings Soedra, Sweden
630, Enosis Paralimni, Cyprus
631, Belshina Bobruisk, Belarus
632, FK Liepājas Metalurgs, Latvia
633, Cliftonville, Northern Ireland
634, SønderjyskE, Denmark
635, Tampere United, Finland
636, Rigas Futbola skola, Latvia
637, Sibir Novosibirsk, Russia
638, CSMS Iaşi, Romania
639, FC Fastav Zlin, Czech Republic
640, NK Bravo, Slovenia
641, Mons, Belgium
642, CD das Aves, Portugal
643, FK Proleter Novi Sad, Serbia
644, NK Tabor Sežana, Slovenia
645, Chikhura, Georgia
646, Šibenik, Croatia
647, Botev Vratsa, Bulgaria
648, Mattersburg, Austria
649, Aberystwyth, Wales
650, FK Radnik Surdulica, Serbia
651, Toulouse, France
652, TSV Hartberg, Austria
653, Szombathelyi Haladás, Hungary
654, Ergotelis, Greece
655, Lučko, Croatia
656, Tromsø IL, Norway
657, Admira Wacker Mödling, Austria
658, Minyor Pernik, Bulgaria
659, Dundee United, Scotland
660, Tammeka, Estonia
661, FK Tuzla City, Bosnia and Herzegovina
662, Pirin Blagoevgrad, Bulgaria
663, Hradec Králové, Czech Republic
664, Zawisza Bydgoszcz, Poland
665, Grasshopper Club Zürich, Switzerland
666, FC Daugava, Latvia
667, Gefle, Sweden
668, FC Ruh Brest, Belarus
669, Turnu Severin, Romania
670, RKC Waalwijk, Netherlands
671, Widzew Łódz, Poland
672, FC Dinamo Batumi, Georgia
673, FK Iskra, Montenegro
674, Pescara, Italy
675, Waterford United FC, Ireland
676, AZAL PFC Baku, Azerbaijan
677, Mjällby, Sweden
678, Alaniya, Russia
679, Airbus UK Broughton FC , Wales
680, GIF Sundsvall, Sweden
681, AFC Herrmannstadt Sibiu, Romania
682, Vasas Budapest, Hungary
683, Podbeskidzie Bielsko-Biala, Poland
684, VPS, Finland
685, Kladno, Czech Republic
686, Assyriska, Sweden
687, NAC Breda, Netherlands
688, Penafiel, Portugal
689, Turku PS, Finland
690, Ankaragücü, Turkey
691, Dila Gori, Georgia
692, Oulu, Finland
693, KV Oostende, Belgium
694, Korona Kielce, Poland
695, Nacional, Portugal
696, Alki Oroklinis, Cyprus
697, Săgeata Năvodari, Romania
698, FC Ashdod, Israel
699, ACS FC Academica Clinceni, Romania
700, FC Tsarsko Selo Sofia 2015, Bulgaria
701, Fredrikstad, Norway
702, Sogndal, Norway
703, FC Anzhi Makhachkala, Russia
704, Viborg, Denmark
705, FC Dnyapro Mogilev, Belarus
706, Feirense, Portugal
707, FK Slutsk, Belarus
708, Sumqayıt, Azerbaijan
709, ŠKF Sereď, Slovakia
710, FC Dordrecht, Netherlands
711, Zalaegerszegi TE, Hungary
712, Rudar Velenje, Slovenia
714, Ekranas, Lithuania
715, Bucaspor, Turkey
716, Ruch Chorzów, Poland
717, Lokeren, Belgium
718, Opava, Czech Republic
720, Glenavon, Northern Ireland
721, Kalmar FF, Sweden
722, Gaziantepspor, Turkey
723, Sirius, Sweden
724, Caernarfon, Wales
725, Viktoria Žižkov, Czech Republic
726, Esbjerg fB, Denmark
727, Westerlo, Belgium
728, Rabotnički, Macedonia
729, Adanaspor, Turkey
730, Doxa Katokopia, Cyprus
731, Jagodina, Serbia
732, Lierse, Belgium
733, Öster, Sweden
734, Obolon', Ukraine
735, Larne FC, Northern Ireland
736, Cambuur, Netherlands
737, MZKS Arka Gdynia, Poland
738, NK Krka, Slovenia
739, União de Leiria, Portugal
740, Karmiotissa Pano Polemidion, Cyprus
741, FC Chindia Târgovişte, Romania
742, Olympiakos Nicosia, Cyprus
743, Karlovac, Croatia
744, SV Roeselare, Belgium
745, Atyrau, Kazakhstan
746, Dukla Praha, Czech Republic
747, Vestsjælland, Denmark
748, Dunav Ruse, Bulgaria
749, Gornik Leczna, Poland
750, Internaţional Curtea de Argeş, Romania
752, AOK Kerkyra, Greece
753, Cefn Druids AFC, Wales
754, Hønefoss, Norway
755, Lokomotiv Mezdra, Bulgaria
756, Ranheim, Norway
757, Taraz, Kazakhstan
758, Skenderbeu, Albania
759, Veria FC, Greece
760, FF Jaro, Finland
761, Grbalj Radanovici, Montenegro
762, Glentoran, Northern Ireland
763, Hapoel Rishon LeZion, Israel
764, Åtvidaberg, Sweden
765, Polonia Bytom, Poland
766, Bnei Sakhnin, Israel
767, FC KTP, Finland
768, Panserraikos, Greece
769, FC Vaduz, Switzerland
770, Volyn, Ukraine
771, Örgryte, Sweden
772, Falkirk, Scotland
773, Waasland-Beveren, Belgium
774, Othellos Athienou FC, Cyprus
775, FK Krupa, Bosnia and Herzegovina
776, FC Dunărea Călăraşi, Romania
777, Granit, Belarus
778, GAIS, Sweden
779, Ironi Ramat HaSharon, Israel
780, FC Voluntari, Romania
781, Čelik Nikšić, Montenegro
782, WSG Swarovski Tirol, Austria
783, Ross County, Scotland
784, Miedź Legnica, Poland
785, RNK Split, Croatia
786, Costuleni, Moldova
787, Sfîntul Gheorghe, Moldova
788, Lyngby, Denmark
789, Târgu Mureş, Romania
790, Carmarthen, Wales
791, Bekescsaba, Hungary
792, Diyarbakirspor, Turkey
793, Sandecja Nowy Sącz, Poland
794, Universitatea Craiova, Romania
795, Partick Thistle, Scotland
796, FC Samtredia, Georgia
797, Lokomotivi Tbilisi , Georgia
798, Politehnica Iaşi, Romania
799, Dubnica, Slovakia
800, Voinţa Sibiu, Romania
801, OFK Beograd, Serbia
802, FK Sileks, Macedonia
803, Bełchatów, Poland
804, Gomel, Belarus
805, Hapoel Kfar Saba FC , Israel
806, FK Senica, Slovakia
807, Haka, Finland
808, ACS Poli Timişoara, Romania
809, Lausanne Sport, Switzerland
810, Drava, Slovenia
811, Muğan, Azerbaijan
812, Příbram, Czech Republic
813, FC Rapid Ghidighici, Moldova
814, Mersin İdmanyurdu, Turkey
815, KPV, Finland
816, AC Horsens, Denmark
817, FC Luch Minsk, Belarus
818, Dalkurd FF, Sweden
819, FK Spartaks, Latvia
820, Speranţa Crihana, Moldova
821, Javor, Serbia
822, Lokomotiv Gorna Oryahovitsa, Bulgaria
823, Akademija Pandev, Macedonia
824, Levadiakos, Greece
825, Hapoel Petah Tikva FC, Israel
826, FK Renova, Macedonia
827, Shkupi Skopje, Macedonia
828, FK Sloboda Tuzla, Bosnia and Herzegovina
829, Vejle Boldklub, Denmark
830, Odra Wodzisław, Poland
831, Okzhetpes Kokshetau, Kazakhstan
832, Granit Mikashevichi, Belarus
833, Vendsyssel FF, Denmark
834, Volga Nyzhnyi, Russia
835, Sektzia Ness Ziona FC, Israel
836, F91 Dudelange, Luxembourg
837, SKA-Khabarovsk, Russia
838, FK Zemun, Serbia
839, Germinal Beerschot, Belgium
840, Podbrezová, Slovakia
841, Slavia-Mozyr, Belarus
842, Primorje, Slovenia
843, Aris Limassol, Cyprus
844, Termalica Nieciecza, Poland
845, Athlone Town, Ireland
846, Aarau, Switzerland
847, Dunaújváros Pálhalma SE, Hungary
848, Radnički 1923 Kragujevac, Serbia
849, NK Zadar, Croatia
850, Nitra, Slovakia
851, Nyíregyháza Spartacus, Hungary
852, Wiener Neustadt, Austria
853, Medimurje, Croatia
854, Smolevichy, Belarus
855, FC Kapaz, Azerbaijan
856, Gyirmót SE, Hungary
857, FK Pohronie, Slovakia
858, St. Mirren, Scotland
859, Hapoel Ra'anana, Israel
860, FK Donji Srem, Serbia
861, Hrvatski Dragovoljac, Croatia
862, Galway United FC, Ireland
863, AEL Kalloni FC, Greece
864, Olimpik Sarajevo, Bosnia and Herzegovina
865, FC Wacker Innsbruck, Austria
866, Mjøndalen IF, Norway
867, Ústí nad Labem, Czech Republic
868, Dinamo-Auto, Moldova
869, Dukla Banska Bystrica, Slovakia
870, Victoria Branesti, Romania
871, BSK Borča, Serbia
872, Go Ahead Eagles, Netherlands
873, FC Tskhinvali, Georgia
874, Llandudno FC, Wales
875, Siófok, Hungary
876, Tavriia, Ukraine
877, Səbail FK, Azerbaijan
878, NK Triglav Kranj, Slovenia
879, Unirea Alba Iulia, Romania
880, Petržalka, Slovakia
881, Ethnikos Achnas, Cyprus
882, Cercle Brugge, Belgium
883, FK Mladost Doboj Kakanj, Bosnia and Herzegovina
884, Akzhaiyk Uralsk, Kazakhstan
885, FK Bokelj, Montenegro
886, Čelik Zenica, Bosnia and Herzegovina
887, FK Horizont Turnovo, Macedonia
888, Hobro, Denmark
889, Neftochimic Burgas 1962, Bulgaria
890, FK Zvijezda 09, Bosnia and Herzegovina
893, FK Panevėžys, Lithuania
894, Kongsvinger, Norway
895, Halmstads BK, Sweden
896, Nafta, Slovenia
897, Sandnes, Norway
898, Mladi Radnik, Serbia
899, Surkhon-2011, Uzbekistan
900, Ankaran Hrvatini, Slovenia
901, Ceahlăul Piatra, Romania
902, Mogren, Montenegro
903, Doxa Dramas, Greece
904, Dinamo Vranje, Serbia
905, Sportul Studentesc, Romania
906, Panthrakikos Komotini, Greece
907, APOP / Kinyras, Cyprus
908, Tom' Tomsk, Russia
909, Spartak Semey, Kazakhstan
910, Zagłębie Sosnowiec, Poland
911, Partizani Tirana, Albania
913, Shelbourne FC , Ireland
914, Velež Mostar, Bosnia and Herzegovina
915, Zlate Moravce, Slovakia
916, FK Kom Podgorica, Montenegro
917, Limerick, Ireland
918, Hamilton Academical, Scotland
919, Marek Dupnitsa, Bulgaria
921, Ararat-Armenia FC, Armenia
922, Sabah FK, Azerbaijan
923, Ermis Aradippou, Cyprus
924, FK Kauno Zalgiris, Lithuania
925, FK Šilas, Lithuania
