pos, club, country, part, titles, pld, w, d, l, f, a, pts, gd
68, FC Dinamo Minsk, BLR, 20, 0, 104, 41, 23, 40, 139, 135, 105, 4
69, Panathinaikos FC, GRE, 22, 0, 104, 42, 20, 42, 133, 134, 104, -1
70, Rosenborg BK, NOR, 21, 0, 110, 42, 20, 48, 154, 158, 104, -4
71, FC Dinamo Tbilisi, GEO, 23, 0, 98, 44, 15, 39, 134, 146, 103, -12
72, Newcastle United FC, ENG, 8, 0, 72, 42, 17, 13, 123, 60, 101, 63
73, Olympiacos FC, GRE, 23, 0, 93, 42, 16, 35, 139, 118, 100, 21
74, FC Barcelona, ESP, 11, 0, 78, 40, 17, 21, 149, 75, 97, 74
75, Maccabi Tel-Aviv FC, ISR, 14, 0, 88, 39, 19, 30, 130, 110, 97, 20
76, Hertha BSC Berlin, GER, 13, 0, 80, 37, 21, 22, 102, 73, 95, 29
77, Ferencvárosi TC, HUN, 21, 0, 87, 35, 22, 30, 137, 111, 92, 26
78, FC Bayern München, GER, 9, 1, 68, 39, 13, 16, 151, 82, 91, 69
79, AJ Auxerre, FRA, 14, 0, 78, 37, 17, 24, 123, 76, 91, 47
80, Dundee United FC, SCO, 19, 0, 82, 33, 25, 24, 134, 89, 91, 45
81, APOEL FC, CYP, 19, 0, 94, 36, 19, 39, 124, 128, 91, -4
82, ŠK Slovan Bratislava, SVK, 19, 0, 87, 37, 16, 34, 140, 126, 90, 14
83, PFC CSKA Sofia, BUL, 22, 0, 94, 30, 30, 34, 120, 121, 90, -1
84, RCD Espanyol, ESP, 8, 0, 67, 37, 15, 15, 112, 62, 89, 50
85, KRC Genk, BEL, 8, 0, 68, 37, 15, 16, 133, 92, 89, 41
86, Paris Saint-Germain, FRA, 9, 0, 72, 32, 24, 16, 106, 62, 88, 44
87, FC Dinamo 1948, ROU, 23, 0, 90, 37, 14, 39, 147, 127, 88, 20
88, 1. FC Kaiserslautern, GER, 13, 0, 78, 40, 7, 31, 144, 98, 87, 46
89, Trabzonspor AŞ, TUR, 19, 0, 85, 33, 21, 31, 115, 117, 87, -2
90, Galatasaray AŞ, TUR, 17, 1, 77, 29, 25, 23, 120, 100, 83, 20
91, IFK Göteborg, SWE, 15, 2, 68, 32, 18, 18, 96, 57, 82, 39
92, AS Saint-Étienne, FRA, 10, 0, 74, 28, 26, 20, 117, 81, 82, 36
93, FC Rapid 1923, ROU, 13, 0, 72, 33, 16, 23, 104, 72, 82, 32
94, FC Slovan Liberec, CZE, 11, 0, 72, 34, 14, 24, 105, 90, 82, 15
95, Aberdeen FC, SCO, 22, 0, 84, 27, 27, 30, 108, 108, 81, 0
96, Arsenal FC, ENG, 9, 0, 62, 35, 10, 17, 121, 66, 80, 55
97, Torino FC, ITA, 13, 0, 69, 31, 18, 20, 110, 70, 80, 40
98, BSC Young Boys, SUI, 15, 0, 76, 30, 19, 27, 115, 102, 79, 13
99, AC Omonia, CYP, 19, 0, 72, 30, 18, 24, 114, 88, 78, 26
100, PFC CSKA Moskva, RUS, 12, 1, 63, 31, 15, 17, 94, 59, 77, 35
101, Malmö FF, SWE, 16, 0, 76, 31, 15, 30, 112, 94, 77, 18
102, KAA Gent, BEL, 13, 0, 74, 28, 21, 25, 101, 114, 77, -13
103, Real Madrid CF, ESP, 9, 2, 64, 33, 10, 21, 111, 75, 76, 36
104, Budapest Honvéd FC, HUN, 15, 0, 68, 31, 13, 24, 110, 98, 75, 12
105, Apollon Limassol FC, CYP, 14, 0, 80, 30, 15, 35, 119, 128, 75, -9
106, RC Celta de Vigo, ESP, 8, 0, 64, 29, 16, 19, 102, 61, 74, 41
107, RC Lens, FRA, 11, 0, 64, 28, 17, 19, 110, 74, 73, 36
108, KKS Lech Poznań, POL, 13, 0, 70, 28, 17, 25, 97, 79, 73, 18
109, AIK, SWE, 17, 0, 76, 27, 19, 30, 86, 78, 73, 8
110, FC Lokomotiv Moskva, RUS, 13, 0, 66, 29, 14, 23, 101, 91, 72, 10
111, FC Dinamo Moskva, RUS, 16, 0, 68, 27, 18, 23, 87, 93, 72, -6
112, Ipswich Town FC, ENG, 10, 1, 52, 30, 10, 12, 98, 53, 70, 45
113, FC Rubin, RUS, 8, 0, 56, 27, 16, 13, 83, 48, 70, 35
114, Wisła Kraków, POL, 13, 0, 64, 27, 16, 21, 107, 80, 70, 27
115, Fehérvár FC, HUN, 15, 0, 74, 26, 18, 30, 78, 83, 70, -5
116, Manchester City FC, ENG, 8, 0, 52, 28, 13, 11, 84, 51, 69, 33
117, FC Metalist Kharkiv, UKR, 7, 0, 58, 28, 13, 17, 81, 51, 69, 30
118, Qarabağ FK, AZE, 12, 0, 74, 26, 17, 31, 78, 98, 69, -20
119, FC Krasnodar, RUS, 6, 0, 58, 28, 12, 18, 94, 69, 68, 25
120, FC Zürich, SUI, 16, 0, 78, 25, 18, 35, 102, 125, 68, -23
121, FC Spartak Trnava, SVK, 12, 0, 60, 26, 15, 19, 82, 63, 67, 19
122, IF Elfsborg, SWE, 15, 0, 68, 26, 15, 27, 96, 92, 67, 4
123, AS Monaco FC, FRA, 10, 0, 54, 27, 12, 15, 86, 64, 66, 22
124, FC Midtjylland, DEN, 13, 0, 64, 28, 10, 26, 109, 103, 66, 6
125, Manchester United FC, ENG, 10, 1, 52, 24, 16, 12, 78, 40, 64, 38
126, FC Viktoria Plzeň, CZE, 10, 0, 56, 26, 12, 18, 87, 68, 64, 19
127, Molde FK, NOR, 15, 0, 66, 24, 16, 26, 89, 88, 64, 1
128, Udinese Calcio, ITA, 11, 0, 58, 26, 11, 21, 72, 65, 63, 7
129, Odense BK, DEN, 10, 0, 58, 23, 16, 19, 102, 77, 62, 25
130, Everton FC, ENG, 9, 0, 52, 27, 8, 17, 87, 64, 62, 23
131, Aston Villa FC, ENG, 13, 0, 56, 24, 14, 18, 77, 60, 62, 17
132, HNK Rijeka, CRO, 14, 0, 60, 23, 16, 21, 89, 74, 62, 15
133, FK Vojvodina, SRB, 15, 0, 58, 24, 14, 20, 87, 78, 62, 9
134, AEK Larnaca FC, CYP, 7, 0, 50, 24, 13, 13, 79, 52, 61, 27
135, PFC Litex Lovech, BUL, 14, 0, 58, 23, 14, 21, 79, 63, 60, 16
136, LOSC Lille, FRA, 7, 0, 50, 21, 17, 12, 65, 50, 59, 15
137, Boavista FC, POR, 12, 0, 58, 25, 9, 24, 75, 67, 59, 8
138, Real Betis Balompié, ESP, 8, 0, 46, 24, 10, 12, 63, 38, 58, 25
139, 1. FC Dynamo Dresden, GER, 8, 0, 48, 21, 16, 11, 67, 46, 58, 21
140, Vitória SC, POR, 16, 0, 72, 21, 16, 35, 79, 102, 58, -23
141, Aris Thessaloniki FC, GRE, 12, 0, 52, 21, 15, 16, 68, 74, 57, -6
142, Neuchâtel Xamax FCS, SUI, 10, 0, 50, 21, 14, 15, 73, 53, 56, 20
143, FC Nantes, FRA, 11, 0, 48, 21, 14, 13, 78, 62, 56, 16
144, FK Željezničar, BIH, 12, 0, 54, 21, 14, 19, 70, 64, 56, 6
145, FC Vaduz, LIE, 20, 0, 66, 21, 14, 31, 76, 91, 56, -15
146, Maccabi Haifa FC, ISR, 11, 0, 52, 20, 14, 18, 70, 69, 54, 1
147, Wolverhampton Wanderers FC, ENG, 5, 0, 35, 24, 5, 6, 78, 36, 53, 42
148, Anorthosis Famagusta FC, CYP, 18, 0, 59, 24, 5, 30, 78, 104, 53, -26
149, FK Sarajevo, BIH, 16, 0, 58, 20, 13, 25, 83, 110, 53, -27
150, NK Maribor, SVN, 14, 0, 64, 17, 19, 28, 68, 96, 53, -28
151, Fulham FC, ENG, 3, 0, 39, 21, 10, 8, 64, 31, 52, 33
152, Viking FK, NOR, 11, 0, 50, 20, 12, 18, 69, 61, 52, 8
153, Real Sociedad de Fútbol, ESP, 10, 0, 46, 22, 8, 16, 69, 66, 52, 3
154, Heart of Midlothian FC, SCO, 14, 0, 50, 21, 10, 19, 61, 62, 52, -1
155, FC BATE Borisov, BLR, 13, 0, 60, 21, 10, 29, 72, 102, 52, -30
156, PFC Ludogorets 1945, BUL, 5, 0, 46, 17, 17, 12, 64, 45, 51, 19
157, NK Olimpija Ljubljana, SVN, 13, 0, 50, 19, 13, 18, 72, 63, 51, 9
158, Helsingborgs IF, SWE, 8, 0, 50, 17, 16, 17, 80, 60, 50, 20
159, Leeds United AFC, ENG, 8, 0, 46, 20, 10, 16, 66, 48, 50, 18
160, Chelsea FC, ENG, 5, 2, 32, 22, 5, 5, 64, 30, 49, 34
161, SK Sigma Olomouc, CZE, 11, 0, 44, 20, 9, 15, 68, 59, 49, 9
162, FC Universitatea Craiova, ROU, 13, 0, 48, 20, 9, 19, 45, 45, 49, 0
163, FC Utrecht, NED, 13, 0, 54, 16, 17, 21, 69, 72, 49, -3
164, SK Sturm Graz, AUT, 18, 0, 66, 16, 17, 33, 70, 93, 49, -23
165, VfL Wolfsburg, GER, 5, 0, 41, 19, 10, 12, 72, 56, 48, 16
166, FK Senica, SVK, 12, 0, 44, 23, 2, 19, 69, 58, 48, 11
167, Grazer AK, AUT, 11, 0, 46, 18, 12, 16, 68, 58, 48, 10
168, Vitesse, NED, 14, 0, 54, 17, 14, 23, 59, 69, 48, -10
169, FK Ventspils, LVA, 15, 0, 58, 16, 16, 26, 69, 88, 48, -19
170, Servette FC, SUI, 12, 0, 44, 18, 11, 15, 59, 47, 47, 12
171, FC Torpedo Moskva, RUS, 10, 0, 42, 18, 10, 14, 68, 51, 46, 17
172, HJK Helsinki, FIN, 21, 0, 64, 18, 10, 36, 64, 130, 46, -66
173, FC Wacker Innsbruck, AUT, 13, 0, 48, 18, 9, 21, 62, 75, 45, -13
174, NK Domžale, SVN, 9, 0, 38, 17, 10, 11, 59, 48, 44, 11
175, MŠK Žilina, SVK, 7, 0, 38, 18, 8, 12, 56, 47, 44, 9
176, FK Rabotnicki, MKD, 10, 0, 44, 18, 8, 18, 62, 58, 44, 4
177, FC Carl Zeiss Jena, GER, 10, 0, 42, 18, 8, 16, 65, 62, 44, 3
178, FK Sūduva, LTU, 13, 0, 48, 16, 12, 20, 61, 74, 44, -13
179, Racing Club de Strasbourg Alsace, FRA, 6, 0, 36, 18, 7, 11, 55, 37, 43, 18
180, Tromsø IL, NOR, 7, 0, 44, 17, 9, 18, 60, 49, 43, 11
181, FC Astana, KAZ, 6, 0, 46, 17, 9, 20, 64, 73, 43, -9
182, FC Sochaux-Montbéliard, FRA, 9, 0, 38, 16, 10, 12, 57, 38, 42, 19
183, Real Zaragoza, ESP, 8, 0, 36, 18, 6, 12, 60, 49, 42, 11
184, KSC Lokeren OV, BEL, 8, 0, 38, 16, 10, 12, 46, 37, 42, 9
185, FC Astra Giurgiu, ROU, 5, 0, 38, 15, 12, 11, 48, 50, 42, -2
186, FH Hafnarfjördur, ISL, 12, 0, 40, 15, 11, 14, 55, 58, 41, -3
187, Hibernian FC, SCO, 13, 0, 40, 15, 11, 14, 57, 63, 41, -6
188, FC Zimbru Chisinau, MDA, 14, 0, 50, 13, 15, 22, 46, 71, 41, -25
189, SK Brann, NOR, 11, 0, 42, 16, 8, 18, 64, 74, 40, -10
190, NK Široki Brijeg, BIH, 14, 0, 48, 15, 10, 23, 57, 74, 40, -17
191, NK Osijek, CRO, 9, 0, 36, 18, 3, 15, 44, 46, 39, -2
192, Debreceni VSC, HUN, 12, 0, 48, 15, 9, 24, 67, 83, 39, -16
193, FC Sheriff Tiraspol, MDA, 12, 0, 48, 9, 21, 18, 31, 48, 39, -17
194, FC Kairat Almaty, KAZ, 8, 0, 34, 16, 6, 12, 53, 35, 38, 18
195, Esbjerg fB, DEN, 7, 0, 32, 15, 8, 9, 47, 40, 38, 7
196, sc Heerenveen, NED, 8, 0, 43, 14, 10, 19, 61, 61, 38, 0
197, FC Sion, SUI, 12, 0, 43, 13, 12, 18, 51, 75, 38, -24
198, PFC Botev Plovdiv, BUL, 10, 0, 34, 13, 11, 10, 53, 39, 37, 14
199, CS Marítimo, POR, 9, 0, 36, 14, 9, 13, 38, 37, 37, 1
200, Myllykosken Pallo -47, FIN, 11, 0, 42, 12, 13, 17, 52, 57, 37, -5
201, FC Chornomorets Odesa, UKR, 8, 0, 40, 13, 11, 16, 37, 42, 37, -5
202, KR Reykjavík, ISL, 14, 0, 46, 13, 11, 22, 58, 79, 37, -21
203, Hannover 96, GER, 2, 0, 26, 14, 8, 4, 51, 32, 36, 19
204, Stade Rennais FC, FRA, 6, 0, 42, 14, 8, 20, 54, 61, 36, -7
205, RTS Widzew Łódź, POL, 10, 0, 38, 13, 10, 15, 36, 55, 36, -19
206, PFC Lokomotiv Sofia, BUL, 8, 0, 34, 12, 11, 11, 49, 37, 35, 12
207, Getafe CF, ESP, 3, 0, 28, 15, 5, 8, 38, 29, 35, 9
208, FC Shakhtyor Soligorsk, BLR, 11, 0, 36, 12, 11, 13, 49, 43, 35, 6
209, Linfield FC, NIR, 13, 0, 40, 13, 9, 18, 49, 72, 35, -23
210, Bologna FC, ITA, 4, 0, 28, 13, 8, 7, 43, 27, 34, 16
211, VfB Leipzig, GER, 7, 0, 32, 15, 4, 13, 53, 41, 34, 12
212, IFK Norrköping, SWE, 9, 0, 30, 13, 8, 9, 39, 32, 34, 7
213, FC Baník Ostrava, CZE, 11, 0, 38, 13, 8, 17, 51, 45, 34, 6
214, HŠK Zrinjski, BIH, 7, 0, 30, 14, 6, 10, 48, 43, 34, 5
215, Bnei Yehuda Tel-Aviv FC, ISR, 7, 0, 30, 15, 4, 11, 30, 29, 34, 1
216, Neftçi PFK, AZE, 11, 0, 38, 12, 10, 16, 51, 53, 34, -2
217, FC Anji Makhachkala, RUS, 3, 0, 27, 13, 7, 7, 32, 17, 33, 15
218, RC Deportivo La Coruña, ESP, 5, 0, 32, 14, 5, 13, 43, 36, 33, 7
219, Skonto FC, LVA, 13, 0, 36, 12, 9, 15, 37, 46, 33, -9
220, WKS Śląsk Wrocław, POL, 8, 0, 36, 11, 11, 14, 53, 70, 33, -17
221, FK Žalgiris Vilnius, LTU, 11, 0, 40, 12, 9, 19, 42, 73, 33, -31
222, US Città di Palermo, ITA, 5, 0, 28, 13, 6, 9, 38, 32, 32, 6
223, FK Mladá Boleslav, CZE, 9, 0, 34, 13, 6, 15, 41, 42, 32, -1
224, SK Liepājas Metalurgs, LVA, 12, 0, 36, 12, 8, 16, 59, 69, 32, -10
225, LASK, AUT, 9, 0, 31, 14, 4, 13, 38, 48, 32, -10
226, Újpest FC, HUN, 13, 0, 40, 13, 6, 21, 49, 71, 32, -22
227, Atalanta BC, ITA, 4, 0, 24, 10, 11, 3, 41, 18, 31, 23
228, 1. FC Magdeburg, GER, 6, 0, 28, 14, 3, 11, 43, 34, 31, 9
229, Keşla FK, AZE, 7, 0, 26, 12, 7, 7, 37, 29, 31, 8
230, FK Radnicki Niš, SRB, 5, 0, 28, 13, 5, 10, 43, 39, 31, 4
231, MTK Budapest, HUN, 12, 0, 36, 11, 9, 16, 35, 47, 31, -12
232, FC Lausanne-Sport, SUI, 7, 0, 32, 12, 7, 13, 40, 55, 31, -15
233, Middlesbrough FC, ENG, 2, 0, 25, 13, 4, 8, 36, 24, 30, 12
234, Royal Antwerp FC, BEL, 9, 0, 34, 11, 8, 15, 49, 55, 30, -6
235, Vitória FC, POR, 8, 0, 32, 12, 6, 14, 36, 42, 30, -6
236, Beitar Jerusalem FC, ISR, 9, 0, 32, 10, 10, 12, 46, 53, 30, -7
237, FC Molenbeek Brussels Strombeek, BEL, 6, 0, 26, 9, 11, 6, 33, 24, 29, 9
238, CA Osasuna, ESP, 4, 0, 26, 11, 7, 8, 29, 21, 29, 8
239, Bohemians 1905, CZE, 8, 0, 32, 11, 7, 14, 45, 44, 29, 1
240, FC Zorya Luhansk, UKR, 6, 0, 32, 10, 9, 13, 38, 42, 29, -4
241, F91 Dudelange, LUX, 9, 0, 38, 11, 7, 20, 41, 75, 29, -34
242, FC Metalurh Donetsk, UKR, 7, 0, 24, 11, 6, 7, 43, 37, 28, 6
243, FC Vorskla Poltava, UKR, 7, 0, 32, 12, 4, 16, 38, 47, 28, -9
244, Odds BK, NOR, 5, 0, 24, 11, 5, 8, 37, 32, 27, 5
245, Ruch Chorzów, POL, 6, 0, 32, 10, 7, 15, 45, 48, 27, -3
246, UC Sampdoria, ITA, 6, 0, 28, 9, 9, 10, 28, 31, 27, -3
247, Aalborg BK, DEN, 8, 0, 32, 10, 7, 15, 34, 48, 27, -14
248, Gabala SC, AZE, 6, 0, 38, 10, 7, 21, 36, 55, 27, -19
249, Saint Patrick's Athletic FC, IRL, 11, 0, 40, 10, 7, 23, 35, 61, 27, -26
250, Kalmar FF, SWE, 5, 0, 22, 12, 2, 8, 40, 25, 26, 15
251, Karlsruher SC, GER, 4, 0, 24, 9, 8, 7, 35, 25, 26, 10
252, Randers FC, DEN, 6, 0, 26, 10, 6, 10, 36, 28, 26, 8
253, NK Varaždin, CRO, 5, 0, 22, 10, 5, 7, 48, 34, 25, 14
254, AS Trenčín, SVK, 5, 0, 22, 9, 7, 6, 35, 26, 25, 9
255, Nottingham Forest FC, ENG, 3, 0, 20, 10, 5, 5, 18, 16, 25, 2
256, FC Thun, SUI, 5, 0, 28, 9, 7, 12, 33, 39, 25, -6
257, FC Groningen, NED, 9, 0, 32, 8, 9, 15, 32, 41, 25, -9
258, Hapoel Beer-Sheva FC, ISR, 8, 0, 34, 8, 9, 17, 33, 58, 25, -25
259, FC Differdange 03, LUX, 15, 0, 42, 10, 5, 27, 34, 114, 25, -80
260, FK Riteriai, LTU, 5, 0, 20, 9, 6, 5, 23, 22, 24, 1
261, FK Jablonec, CZE, 8, 0, 28, 8, 8, 12, 38, 38, 24, 0
262, KF Shkëndija, MKD, 7, 0, 26, 9, 6, 11, 30, 33, 24, -3
263, Győri ETO FC, HUN, 7, 0, 26, 10, 4, 12, 35, 44, 24, -9
264, OFK Beograd, SRB, 6, 0, 24, 9, 6, 9, 36, 47, 24, -11
265, SV Zulte Waregem, BEL, 4, 0, 26, 10, 4, 12, 37, 51, 24, -14
266, FC Levadia Tallinn, EST, 11, 0, 34, 9, 6, 19, 31, 51, 24, -20
267, Shamrock Rovers FC, IRL, 10, 0, 36, 9, 6, 21, 34, 64, 24, -30
268, Deportivo Alavés, ESP, 2, 0, 17, 9, 5, 3, 41, 23, 23, 18
269, FK Dukla Praha, CZE, 6, 0, 24, 8, 7, 9, 30, 32, 23, -2
270, FK Budućnost Podgorica, MNE, 9, 0, 26, 9, 5, 12, 28, 30, 23, -2
271, Djurgårdens IF, SWE, 8, 0, 24, 8, 7, 9, 32, 37, 23, -5
272, BK Häcken, SWE, 6, 0, 24, 8, 7, 9, 26, 33, 23, -7
273, CFR 1907 Cluj, ROU, 6, 0, 28, 9, 5, 14, 25, 33, 23, -8
274, FC Aktobe, KAZ, 9, 0, 30, 8, 7, 15, 31, 46, 23, -15
275, FK Vardar, MKD, 12, 0, 38, 7, 9, 22, 24, 70, 23, -46
276, Birkirkara FC, MLT, 16, 0, 40, 5, 13, 22, 24, 70, 23, -46
277, ÍA Akranes, ISL, 13, 0, 34, 11, 1, 22, 35, 84, 23, -49
278, NK Slaven Koprivnica, CRO, 4, 0, 20, 10, 2, 8, 48, 24, 22, 24
279, RC Liégeois, BEL, 3, 0, 18, 10, 2, 6, 32, 17, 22, 15
280, FC Zbrojovka Brno, CZE, 3, 0, 16, 10, 2, 4, 38, 26, 22, 12
281, SC Bastia, FRA, 2, 0, 16, 10, 2, 4, 31, 23, 22, 8
282, Genoa CFC, ITA, 2, 0, 18, 9, 4, 5, 29, 22, 22, 7
283, FC Nordsjælland, DEN, 6, 0, 22, 10, 2, 10, 30, 25, 22, 5
284, RCD Mallorca, ESP, 3, 0, 20, 10, 2, 8, 32, 28, 22, 4
285, Bolton Wanderers FC, ENG, 2, 0, 18, 6, 10, 2, 18, 14, 22, 4
286, FK Velež, BIH, 4, 0, 20, 9, 4, 7, 29, 27, 22, 2
287, Blackburn Rovers FC, ENG, 6, 0, 22, 7, 8, 7, 27, 26, 22, 1
288, KSK Beveren, BEL, 4, 0, 22, 10, 2, 10, 30, 30, 22, 0
289, Halmstads BK, SWE, 4, 0, 22, 9, 4, 9, 35, 40, 22, -5
290, Lillestrøm SK, NOR, 9, 0, 28, 10, 2, 16, 35, 49, 22, -14
291, Nõmme Kalju FC, EST, 10, 0, 30, 7, 8, 15, 24, 44, 22, -20
292, FC Flora Tallinn, EST, 17, 0, 38, 6, 10, 22, 25, 65, 22, -40
293, RB Leipzig, GER, 2, 0, 18, 8, 5, 5, 30, 23, 21, 7
294, Southampton FC, ENG, 7, 0, 22, 6, 9, 7, 23, 20, 21, 3
295, SK Admira Wacker Wien, AUT, 5, 0, 20, 9, 3, 8, 29, 27, 21, 2
296, Amica Wrońki, POL, 4, 0, 24, 9, 3, 12, 43, 44, 21, -1
297, Saint Johnstone FC, SCO, 7, 0, 24, 7, 7, 10, 25, 30, 21, -5
298, Vålerenga Fotball, NOR, 7, 0, 24, 6, 9, 9, 21, 28, 21, -7
299, FC Chikhura Sachkhere, GEO, 6, 0, 22, 6, 9, 7, 19, 26, 21, -7
300, Asteras Tripolis FC, GRE, 5, 0, 26, 5, 11, 10, 30, 41, 21, -11
301, FC Dacia Chisinau, MDA, 9, 0, 26, 8, 5, 13, 20, 35, 21, -15
302, FC Pyunik, ARM, 7, 0, 24, 8, 5, 11, 22, 43, 21, -21
303, Cork City FC, IRL, 11, 0, 32, 7, 7, 18, 23, 46, 21, -23
304, KSP Polonia Warszawa, POL, 5, 0, 20, 10, 0, 10, 27, 22, 20, 5
305, Stoke City FC, ENG, 3, 0, 16, 8, 4, 4, 21, 16, 20, 5
