Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
6,Fri,2019-04-05,19:30 (12:30),Urawa Reds,0–3,Marinos,32555,Saitama Stadium 2002,,Match Report,
6,Sat,2019-04-06,13:00 (06:00),Consa Sapporo,1–2,Oita Trinita,13852,Sapporo Dome,Ryūji Satō,Match Report,
6,Sat,2019-04-06,14:00 (07:00),Vegalta Sendai,3–0,Sagan Tosu,11235,Yurtec Stadium Sendai,Takuto Okabe,Match Report,
6,Sat,2019-04-06,14:00 (07:00),Sanfrecce,3–0,Gamba Osaka,13331,EDION Stadium,Futoshi Nakamura,Match Report,
6,Sat,2019-04-06,14:00 (07:00),FC Tokyo,2–1,S-Pulse,22302,Ajinomoto Stadium,Hajime Matsuo,Match Report,
6,Sat,2019-04-06,16:00 (09:00),Shonan Bellmare,0–2,Júbilo Iwata,13282,Shonan BMW Stadium,Yoshiro Imamura,Match Report,
6,Sat,2019-04-06,19:00 (12:00),Yamaga,2–1,Vissel Kobe,18831,Naganoken Matsumotodaira Wide Area Park ...,Masuya Ueda,Match Report,
,,,,,,,,,,,
7,Sat,2019-04-13,15:00 (08:00),Cerezo Osaka,0–1,Consa Sapporo,15125,Yanmar Stadium Nagai,Tomohiro Inoue,Match Report,
7,Sat,2019-04-13,19:00 (12:00),Marinos,1–1,Grampus,22667,Nissan Stadium,Yudai Yamamoto,Match Report,
7,Sun,2019-04-14,14:00 (07:00),FC Tokyo,3–1,Kashima Antlers,38414,Ajinomoto Stadium,Ryūji Satō,Match Report,
7,Sun,2019-04-14,14:00 (07:00),Sagan Tosu,0–1,Kawa Frontale,14463,Ekimae Real Estate Stadium,Minoru Tōjō,Match Report,
7,Sun,2019-04-14,15:00 (08:00),Júbilo Iwata,1–2,S-Pulse,31144,Shizuoka Stadium Ecopa,Nobutsugu Murakami,Match Report,
7,Sun,2019-04-14,16:00 (09:00),Gamba Osaka,0–1,Urawa Reds,27870,Panasonic Stadium Suita,Jumpei Iida,Match Report,
7,Sun,2019-04-14,16:00 (09:00),Oita Trinita,2–0,Vegalta Sendai,11477,Ōita Bank Dome,Koei Koya,Match Report,
7,Sun,2019-04-14,16:00 (09:00),Vissel Kobe,2–4,Sanfrecce,17708,NOEVIR Stadium Kobe,Masaaki Toma,Match Report,
7,Sun,2019-04-14,17:00 (10:00),Shonan Bellmare,1–1,Yamaga,10417,Shonan BMW Stadium,Hajime Matsuo,Match Report,
,,,,,,,,,,,
8,Fri,2019-04-19,19:00 (12:00),Kawa Frontale,2–0,Shonan Bellmare,19556,Kawasaki Todoroki Stadium,Masaaki Toma,Match Report,
8,Fri,2019-04-19,19:00 (12:00),Sanfrecce,0–1,FC Tokyo,15827,EDION Stadium,Nobutsugu Murakami,Match Report,
8,Sat,2019-04-20,13:00 (06:00),Urawa Reds,1–0,Vissel Kobe,54599,Saitama Stadium 2002,Ryūji Satō,Match Report,
8,Sat,2019-04-20,13:00 (06:00),Consa Sapporo,3–0,Marinos,15764,Sapporo Dome,Yuichi Nishimura,Match Report,
8,Sat,2019-04-20,14:00 (07:00),Yamaga,1–0,Sagan Tosu,16367,Naganoken Matsumotodaira Wide Area Park ...,Hirokazu Otsubo,Match Report,
8,Sat,2019-04-20,14:00 (07:00),Grampus,1–0,Júbilo Iwata,28585,Toyota Stadium,Yusuke Araki,Match Report,
8,Sat,2019-04-20,15:00 (08:00),Kashima Antlers,1–0,Vegalta Sendai,16844,Kashima Soccer Stadium,Yoshiro Imamura,Match Report,
8,Sat,2019-04-20,15:00 (08:00),S-Pulse,1–0,Cerezo Osaka,11028,IAI Stadium Nihondaira,Hiroyoshi Takayama,Match Report,
8,Sat,2019-04-20,16:00 (09:00),Gamba Osaka,1–1,Oita Trinita,17727,Panasonic Stadium Suita,Ryosuke Yamaoka,Match Report,
,,,,,,,,,,,
9,Sat,2019-04-27,14:00 (07:00),Cerezo Osaka,0–0,Oita Trinita,19910,Yanmar Stadium Nagai,Jumpei Iida,Match Report,
9,Sun,2019-04-28,13:00 (06:00),Vegalta Sendai,2–1,Gamba Osaka,16004,Yurtec Stadium Sendai,Yudai Yamamoto,Match Report,
9,Sun,2019-04-28,13:00 (06:00),Marinos,2–1,Kashima Antlers,38561,Nissan Stadium,Koichiro Fukushima,Match Report,
9,Sun,2019-04-28,14:00 (07:00),FC Tokyo,2–0,Yamaga,36412,Ajinomoto Stadium,Minoru Tōjō,Match Report,
9,Sun,2019-04-28,14:00 (07:00),Vissel Kobe,1–2,Kawa Frontale,25929,NOEVIR Stadium Kobe,Hajime Matsuo,Match Report,
9,Sun,2019-04-28,14:00 (07:00),Sagan Tosu,0–2,Shonan Bellmare,13280,Ekimae Real Estate Stadium,Ryosuke Yamaoka,Match Report,
9,Sun,2019-04-28,15:00 (08:00),Grampus,1–0,Sanfrecce,40000,Toyota Stadium,Akihiko Ikeuchi,Match Report,
9,Sun,2019-04-28,15:00 (08:00),Júbilo Iwata,1–2,Consa Sapporo,13904,Yamaha Stadium,Hiroyuki Kimura,Match Report,
9,Sun,2019-04-28,16:00 (09:00),S-Pulse,0–2,Urawa Reds,18246,IAI Stadium Nihondaira,Yuichi Nishimura,Match Report,
,,,,,,,,,,,
10,Fri,2019-05-03,14:00 (07:00),Urawa Reds,0–1,Júbilo Iwata,53361,Saitama Stadium 2002,Hajime Matsuo,Match Report,
10,Fri,2019-05-03,14:00 (07:00),Sanfrecce,0–1,Marinos,23559,EDION Stadium,Takuto Okabe,Match Report,
10,Fri,2019-05-03,15:00 (08:00),Kashima Antlers,3–0,S-Pulse,31182,Kashima Soccer Stadium,Jumpei Iida,Match Report,
10,Fri,2019-05-03,15:00 (08:00),Kawa Frontale,3–1,Vegalta Sendai,25789,Kawasaki Todoroki Stadium,Masuya Ueda,Match Report,
10,Sat,2019-05-04,14:00 (07:00),Consa Sapporo,2–1,Vissel Kobe,34591,Sapporo Dome,Yudai Yamamoto,Match Report,
10,Sat,2019-05-04,14:00 (07:00),Yamaga,0–2,Cerezo Osaka,18397,Naganoken Matsumotodaira Wide Area Park ...,Yusuke Araki,Match Report,
10,Sat,2019-05-04,16:00 (09:00),Shonan Bellmare,1–1,Grampus,14221,Shonan BMW Stadium,Yoshiro Imamura,Match Report,
10,Sat,2019-05-04,16:00 (09:00),Oita Trinita,2–0,Sagan Tosu,24516,Ōita Bank Dome,Nobutsugu Murakami,Match Report,
10,Sat,2019-05-04,16:00 (09:00),Gamba Osaka,0–0,FC Tokyo,33905,Panasonic Stadium Suita,Masaaki Toma,Match Report,
,,,,,,,,,,,
11,Sat,2019-05-11,14:00 (07:00),Sagan Tosu,3–1,Gamba Osaka,14789,Ekimae Real Estate Stadium,Futoshi Nakamura,Match Report,
11,Sat,2019-05-11,15:00 (08:00),Cerezo Osaka,3–0,Marinos,14934,Yanmar Stadium Nagai,Minoru Tōjō,Match Report,
11,Sun,2019-05-12,13:00 (06:00),Yamaga,0–0,Consa Sapporo,16646,Naganoken Matsumotodaira Wide Area Park ...,Koei Koya,Match Report,
11,Sun,2019-05-12,13:05 (06:05),Vegalta Sendai,2–1,Sanfrecce,12180,Yurtec Stadium Sendai,Jumpei Iida,Match Report,
11,Sun,2019-05-12,14:00 (07:00),S-Pulse,0–4,Kawa Frontale,14125,IAI Stadium Nihondaira,Ryūji Satō,Match Report,
11,Sun,2019-05-12,14:00 (07:00),FC Tokyo,1–0,Júbilo Iwata,31075,Ajinomoto Stadium,Nobutsugu Murakami,Match Report,
11,Sun,2019-05-12,14:00 (07:00),Vissel Kobe,0–1,Kashima Antlers,20119,NOEVIR Stadium Kobe,Yuichi Nishimura,Match Report,
11,Sun,2019-05-12,15:00 (08:00),Grampus,2–0,Urawa Reds,30839,Toyota Stadium,Hiroyuki Kimura,Match Report,
11,Sun,2019-05-12,16:00 (09:00),Shonan Bellmare,0–1,Oita Trinita,11550,Shonan BMW Stadium,Tomohiro Inoue,Match Report,
,,,,,,,,,,,
12,Fri,2019-05-17,19:00 (12:00),Kawa Frontale,1–1,Grampus,24821,Kawasaki Todoroki Stadium,Yuichi Nishimura,Match Report,
12,Fri,2019-05-17,19:00 (12:00),Sanfrecce,0–1,Sagan Tosu,10293,EDION Stadium,Hiroyuki Kimura,Match Report,
12,Fri,2019-05-17,19:30 (12:30),Urawa Reds,2–3,Shonan Bellmare,23221,Saitama Stadium 2002,Yudai Yamamoto,Match Report,
12,Sat,2019-05-18,14:00 (07:00),Júbilo Iwata,2–0,Vegalta Sendai,12864,Yamaha Stadium,Ryosuke Yamaoka,Match Report,
12,Sat,2019-05-18,14:00 (07:00),Marinos,4–1,Vissel Kobe,44210,Nissan Stadium,Yusuke Araki,Match Report,
12,Sat,2019-05-18,14:00 (07:00),FC Tokyo,2–0,Consa Sapporo,24772,Ajinomoto Stadium,Hirokazu Otsubo,Match Report,
12,Sat,2019-05-18,15:00 (08:00),Kashima Antlers,5–0,Yamaga,20700,Kashima Soccer Stadium,Hiroyoshi Takayama,Match Report,
12,Sat,2019-05-18,16:00 (09:00),Oita Trinita,1–1,S-Pulse,11563,Ōita Bank Dome,Masuya Ueda,Match Report,
12,Sat,2019-05-18,19:00 (12:00),Gamba Osaka,1–0,Cerezo Osaka,35861,Panasonic Stadium Suita,Koichiro Fukushima,Match Report,
,,,,,,,,,,,
13,Sat,2019-05-25,14:00 (07:00),S-Pulse,4–3,Vegalta Sendai,12234,IAI Stadium Nihondaira,Masaaki Toma,Match Report,
13,Sat,2019-05-25,14:00 (07:00),Consa Sapporo,0–0,Gamba Osaka,15690,Sapporo Dome,Nobutsugu Murakami,Match Report,
13,Sat,2019-05-25,15:00 (08:00),Cerezo Osaka,1–0,FC Tokyo,24624,Yanmar Stadium Nagai,Akihiko Ikeuchi,Match Report,
13,Sun,2019-05-26,13:00 (06:00),Marinos,4–0,Júbilo Iwata,26046,Nissan Stadium,Jumpei Iida,Match Report,
13,Sun,2019-05-26,14:00 (07:00),Sagan Tosu,1–0,Kashima Antlers,14130,Ekimae Real Estate Stadium,Hajime Matsuo,Match Report,
13,Sun,2019-05-26,14:00 (07:00),Urawa Reds,0–4,Sanfrecce,33235,Saitama Stadium 2002,Koichiro Fukushima,Match Report,
13,Sun,2019-05-26,15:00 (08:00),Grampus,0–1,Yamaga,29181,Toyota Stadium,Hirokazu Otsubo,Match Report,
13,Sun,2019-05-26,15:00 (08:00),Vissel Kobe,4–1,Shonan Bellmare,18091,NOEVIR Stadium Kobe,Minoru Tōjō,Match Report,
13,Sun,2019-05-26,16:00 (09:00),Oita Trinita,0–1,Kawa Frontale,14012,Ōita Bank Dome,Hiroki Kasahara,Match Report,
,,,,,,,,,,,
14,Fri,2019-05-31,19:00 (12:00),Shonan Bellmare,1–2,Marinos,14031,Shonan BMW Stadium,Yuichi Nishimura,Match Report,
14,Sat,2019-06-01,14:00 (07:00),Vegalta Sendai,3–1,Grampus,12853,Yurtec Stadium Sendai,Ryūji Satō,Match Report,
14,Sat,2019-06-01,14:00 (07:00),Consa Sapporo,1–0,Sanfrecce,14189,Sapporo Dome,Masuya Ueda,Match Report,
14,Sat,2019-06-01,14:00 (07:00),FC Tokyo,3–1,Oita Trinita,25175,Ajinomoto Stadium,Jumpei Iida,Match Report,
14,Sat,2019-06-01,15:00 (08:00),Júbilo Iwata,1–1,Vissel Kobe,26753,Yamaha Stadium,Hiroyuki Kimura,Match Report,
14,Sat,2019-06-01,16:00 (09:00),Sagan Tosu,0–1,Cerezo Osaka,12083,Ekimae Real Estate Stadium,Yoshiro Imamura,Match Report,
14,Sat,2019-06-01,18:00 (11:00),Yamaga,1–1,S-Pulse,16236,Naganoken Matsumotodaira Wide Area Park ...,Hajime Matsuo,Match Report,
14,Sat,2019-06-01,19:00 (12:00),Kawa Frontale,1–1,Urawa Reds,24578,Kawasaki Todoroki Stadium,Yusuke Araki,Match Report,
14,Sat,2019-06-01,19:00 (12:00),Gamba Osaka,1–1,Kashima Antlers,30495,Panasonic Stadium Suita,Takuto Okabe,Match Report,
,,,,,,,,,,,
15,Fri,2019-06-14,19:00 (12:00),Sanfrecce,2–0,Shonan Bellmare,6491,EDION Stadium,Ryūji Satō,Match Report,
15,Fri,2019-06-14,19:00 (12:00),Kawa Frontale,1–1,Consa Sapporo,22609,Kawasaki Todoroki Stadium,Yudai Yamamoto,Match Report,
15,Fri,2019-06-14,19:00 (12:00),Kashima Antlers,2–0,Cerezo Osaka,10208,Kashima Soccer Stadium,Yusuke Araki,Match Report,
15,Sat,2019-06-15,18:00 (11:00),S-Pulse,3–2,Marinos,12360,IAI Stadium Nihondaira,Futoshi Nakamura,Match Report,
15,Sat,2019-06-15,19:00 (12:00),FC Tokyo,0–1,Vissel Kobe,38506,Ajinomoto Stadium,Masaaki Toma,Match Report,
15,Sat,2019-06-15,19:00 (12:00),Júbilo Iwata,0–0,Gamba Osaka,12352,Yamaha Stadium,Minoru Tōjō,Match Report,
15,Sat,2019-06-15,19:00 (12:00),Urawa Reds,2–1,Sagan Tosu,28081,Saitama Stadium 2002,Koei Koya,Match Report,
15,Sat,2019-06-15,19:00 (12:00),Yamaga,0–1,Vegalta Sendai,14078,Naganoken Matsumotodaira Wide Area Park ...,Tomohiro Inoue,Match Report,
15,Sat,2019-06-15,19:00 (12:00),Oita Trinita,1–1,Grampus,14346,Ōita Bank Dome,Hiroyuki Kimura,Match Report,
,,,,,,,,,,,
16,Sat,2019-06-22,14:00 (07:00),Consa Sapporo,3–1,Sagan Tosu,6836,Sapporo Dome,Hiroyoshi Takayama,Match Report,
16,Sat,2019-06-22,18:00 (11:00),Vissel Kobe,2–2,Oita Trinita,20192,NOEVIR Stadium Kobe,Nobutsugu Murakami,Match Report,
16,Sat,2019-06-22,18:00 (11:00),Marinos,1–0,Yamaga,27364,Nissan Stadium,Hiroyuki Kimura,Match Report,
16,Sat,2019-06-22,19:00 (12:00),Cerezo Osaka,2–0,Júbilo Iwata,17728,Yanmar Stadium Nagai,Hirokazu Otsubo,Match Report,
16,Sat,2019-06-22,19:00 (12:00),Grampus,1–2,S-Pulse,19501,Toyota Stadium,Jumpei Iida,Match Report,
16,Sat,2019-06-22,19:00 (12:00),Gamba Osaka,1–0,Shonan Bellmare,19162,Panasonic Stadium Suita,Hiroki Kasahara,Match Report,
16,Sun,2019-06-23,19:00 (12:00),Vegalta Sendai,2–0,FC Tokyo,12343,Yurtec Stadium Sendai,Hajime Matsuo,Match Report,
,,,,,,,,,,,
17,Sat,2019-06-29,18:00 (11:00),Yamaga,1–3,Gamba Osaka,15690,Naganoken Matsumotodaira Wide Area Park ...,Akihiko Ikeuchi,Match Report,
17,Sat,2019-06-29,19:00 (12:00),FC Tokyo,4–2,Marinos,33705,Ajinomoto Stadium,Yusuke Araki,Match Report,
17,Sun,2019-06-30,18:00 (11:00),Vissel Kobe,5–3,Grampus,22123,NOEVIR Stadium Kobe,Yudai Yamamoto,Match Report,
17,Sun,2019-06-30,18:30 (11:30),Kashima Antlers,2–2,Sanfrecce,13502,Kashima Soccer Stadium,Minoru Tōjō,Match Report,
17,Sun,2019-06-30,19:00 (12:00),Oita Trinita,2–0,Urawa Reds,14519,Ōita Bank Dome,Ryūji Satō,Match Report,
17,Sun,2019-06-30,19:00 (12:00),Shonan Bellmare,0–2,Cerezo Osaka,12821,Shonan BMW Stadium,Koichiro Fukushima,Match Report,
17,Sun,2019-06-30,19:00 (12:00),Júbilo Iwata,1–3,Kawa Frontale,11241,Yamaha Stadium,Hajime Matsuo,Match Report,
17,Sun,2019-06-30,19:00 (12:00),Vegalta Sendai,2–1,Consa Sapporo,12125,Yurtec Stadium Sendai,Ryosuke Yamaoka,Match Report,
17,Sun,2019-06-30,19:30 (12:30),Sagan Tosu,4–2,S-Pulse,8698,Ekimae Real Estate Stadium,Yuichi Nishimura,Match Report,
,,,,,,,,,,,
18,Sat,2019-07-06,18:00 (11:00),S-Pulse,2–1,Vissel Kobe,15420,IAI Stadium Nihondaira,Minoru Tōjō,Match Report,
18,Sat,2019-07-06,19:00 (12:00),Urawa Reds,1–0,Vegalta Sendai,28904,Saitama Stadium 2002,Jumpei Iida,Match Report,
18,Sat,2019-07-06,19:00 (12:00),Kashima Antlers,2–0,Júbilo Iwata,17442,Kashima Soccer Stadium,Yoshiro Imamura,Match Report,
18,Sat,2019-07-06,19:00 (12:00),Sanfrecce,1–1,Cerezo Osaka,15032,EDION Stadium,Yuichi Nishimura,Match Report,
18,Sat,2019-07-06,19:00 (12:00),Marinos,1–0,Oita Trinita,11186,Nissan Stadium,Masaaki Toma,Match Report,
18,Sun,2019-07-07,14:00 (07:00),Consa Sapporo,1–1,Yamaga,18663,Sapporo Dome,Ryūji Satō,Match Report,
18,Sun,2019-07-07,18:00 (11:00),Grampus,0–2,Shonan Bellmare,14651,Toyota Stadium,Koei Koya,Match Report,
18,Sun,2019-07-07,19:00 (12:00),Kawa Frontale,0–0,Sagan Tosu,22533,Kawasaki Todoroki Stadium,Masuya Ueda,Match Report,
18,Sun,2019-07-07,19:00 (12:00),FC Tokyo,3–1,Gamba Osaka,28209,Ajinomoto Stadium,Hiroyuki Kimura,Match Report,
,,,,,,,,,,,
19,Sat,2019-07-13,18:00 (11:00),Yamaga,0–1,Júbilo Iwata,17188,Naganoken Matsumotodaira Wide Area Park ...,Minoru Tōjō,Match Report,
19,Sat,2019-07-13,19:00 (12:00),Marinos,3–1,Urawa Reds,33673,Nissan Stadium,Hajime Matsuo,Match Report,
19,Sat,2019-07-13,19:00 (12:00),Vegalta Sendai,0–4,Kashima Antlers,17639,Yurtec Stadium Sendai,Yudai Yamamoto,Match Report,
19,Sat,2019-07-13,19:00 (12:00),Cerezo Osaka,3–0,Grampus,16382,Yanmar Stadium Nagai,Takuto Okabe,Match Report,
19,Sat,2019-07-13,19:00 (12:00),Oita Trinita,2–1,Consa Sapporo,12384,Ōita Bank Dome,Jumpei Iida,Match Report,
19,Sat,2019-07-13,19:00 (12:00),Gamba Osaka,1–0,S-Pulse,25719,Panasonic Stadium Suita,Masaaki Toma,Match Report,
19,Sat,2019-07-13,19:30 (12:30),Sagan Tosu,0–2,Sanfrecce,17582,Ekimae Real Estate Stadium,Tomohiro Inoue,Match Report,
19,Sun,2019-07-14,19:00 (12:00),FC Tokyo,0–3,Kawa Frontale,42401,Ajinomoto Stadium,Ryūji Satō,Match Report,
19,Sun,2019-07-14,19:00 (12:00),Shonan Bellmare,3–1,Vissel Kobe,14246,Shonan BMW Stadium,Hiroyuki Kimura,Match Report,
,,,,,,,,,,,
20,Sat,2019-07-20,13:00 (06:00),Consa Sapporo,5–2,Shonan Bellmare,9055,Sapporo Dome,Futoshi Nakamura,Match Report,
20,Sat,2019-07-20,18:00 (11:00),Yamaga,2–2,Sanfrecce,14907,Naganoken Matsumotodaira Wide Area Park ...,Nobutsugu Murakami,Match Report,
20,Sat,2019-07-20,18:00 (11:00),Vissel Kobe,0–2,Marinos,20269,NOEVIR Stadium Kobe,Yoshiro Imamura,Match Report,
20,Sat,2019-07-20,18:00 (11:00),Grampus,2–2,Gamba Osaka,42975,Toyota Stadium,Yusuke Araki,Match Report,
20,Sat,2019-07-20,18:30 (11:30),Kashima Antlers,2–1,Sagan Tosu,25173,Kashima Soccer Stadium,Masaaki Toma,Match Report,
20,Sat,2019-07-20,19:00 (12:00),Júbilo Iwata,1–3,Urawa Reds,23060,Yamaha Stadium,Koichiro Fukushima,Match Report,
20,Sat,2019-07-20,19:00 (12:00),Cerezo Osaka,0–0,Vegalta Sendai,15574,Yanmar Stadium Nagai,Hiroki Kasahara,Match Report,
20,Sat,2019-07-20,19:00 (12:00),S-Pulse,0–2,FC Tokyo,15750,IAI Stadium Nihondaira,Hiroyoshi Takayama,Match Report,
20,Sat,2019-07-27,19:00 (12:00),Kawa Frontale,3–1,Oita Trinita,22715,Kawasaki Todoroki Stadium,Akihiko Ikeuchi,Match Report,
,,,,,,,,,,,
16,Wed,2019-07-31,19:00 (12:00),Sanfrecce,3–2,Kawa Frontale,10965,EDION Stadium,Masaaki Toma,Match Report,
16,Wed,2019-07-31,19:30 (12:30),Urawa Reds,1–1,Kashima Antlers,37265,Saitama Stadium 2002,Yuichi Nishimura,Match Report,
,,,,,,,,,,,
21,Fri,2019-08-02,19:00 (12:00),Vissel Kobe,2–2,Gamba Osaka,21726,NOEVIR Stadium Kobe,Ryūji Satō,Match Report,
21,Sat,2019-08-03,19:00 (12:00),Marinos,0–1,S-Pulse,30898,Nissan Stadium,Nobutsugu Murakami,Match Report,
21,Sat,2019-08-03,19:00 (12:00),Shonan Bellmare,3–2,Kashima Antlers,14237,Shonan BMW Stadium,Akihiko Ikeuchi,Match Report,
