Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
3,Sun,2019-08-25,16:30 (17:30),Wolves,1–1,Burnley,30522,Molineux Stadium,Craig Pawson,Match Report,
3,Sun,2019-08-25,16:30 (17:30),Tottenham,0–1,Newcastle Utd,59245,Tottenham Hotspur Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
4,Sat,2019-08-31,12:30 (13:30),Southampton,1–1,Manchester Utd,30499,St. Mary's Stadium,Mike Dean,Match Report,
4,Sat,2019-08-31,15:00 (16:00),Newcastle Utd,1–1,Watford,44157,St. James' Park,Graham Scott,Match Report,
4,Sat,2019-08-31,15:00 (16:00),West Ham,2–0,Norwich City,59950,London Stadium,Paul Tierney,Match Report,
4,Sat,2019-08-31,15:00 (16:00),Leicester City,3–1,Bournemouth,31613,King Power Stadium,Peter Bankes,Match Report,
4,Sat,2019-08-31,15:00 (16:00),Manchester City,4–0,Brighton,54386,Etihad Stadium,Jonathan Moss,Match Report,
4,Sat,2019-08-31,15:00 (16:00),Chelsea,2–2,Sheffield Utd,40560,Stamford Bridge,Stuart Attwell,Match Report,
4,Sat,2019-08-31,15:00 (16:00),Crystal Palace,1–0,Aston Villa,25248,Selhurst Park,Kevin Friend,Match Report,
4,Sat,2019-08-31,17:30 (18:30),Burnley,0–3,Liverpool,21762,Turf Moor,Chris Kavanagh,Match Report,
4,Sun,2019-09-01,14:00 (15:00),Everton,3–2,Wolves,39374,Goodison Park,Anthony Taylor,Match Report,
4,Sun,2019-09-01,16:30 (17:30),Arsenal,2–2,Tottenham,60333,Emirates Stadium,Martin Atkinson,Match Report,
,,,,,,,,,,,
5,Sat,2019-09-14,12:30 (13:30),Liverpool,,Newcastle Utd,,Anfield,,,
5,Sat,2019-09-14,15:00 (16:00),Wolves,,Chelsea,,Molineux Stadium,,,
5,Sat,2019-09-14,15:00 (16:00),Tottenham,,Crystal Palace,,Tottenham Hotspur Stadium,,,
5,Sat,2019-09-14,15:00 (16:00),Sheffield Utd,,Southampton,,Bramall Lane,,,
5,Sat,2019-09-14,15:00 (16:00),Manchester Utd,,Leicester City,,Old Trafford,,,
5,Sat,2019-09-14,15:00 (16:00),Brighton,,Burnley,,The American Express Community Stadium,,,
5,Sat,2019-09-14,17:30 (18:30),Norwich City,,Manchester City,,Carrow Road,,,
5,Sun,2019-09-15,14:00 (15:00),Bournemouth,,Everton,,Vitality Stadium,,,
5,Sun,2019-09-15,16:30 (17:30),Watford,,Arsenal,,Vicarage Road Stadium,,,
5,Mon,2019-09-16,20:00 (21:00),Aston Villa,,West Ham,,Villa Park,,,
,,,,,,,,,,,
6,Fri,2019-09-20,20:00 (21:00),Southampton,,Bournemouth,,St. Mary's Stadium,,,
6,Sat,2019-09-21,12:30 (13:30),Leicester City,,Tottenham,,King Power Stadium,,,
6,Sat,2019-09-21,15:00 (16:00),Everton,,Sheffield Utd,,Goodison Park,,,
6,Sat,2019-09-21,15:00 (16:00),Manchester City,,Watford,,Etihad Stadium,,,
6,Sat,2019-09-21,15:00 (16:00),Burnley,,Norwich City,,Turf Moor,,,
6,Sat,2019-09-21,17:30 (18:30),Newcastle Utd,,Brighton,,St. James' Park,,,
6,Sun,2019-09-22,14:00 (15:00),Crystal Palace,,Wolves,,Selhurst Park,,,
6,Sun,2019-09-22,14:00 (15:00),West Ham,,Manchester Utd,,London Stadium,,,
6,Sun,2019-09-22,16:30 (17:30),Chelsea,,Liverpool,,Stamford Bridge,,,
6,Sun,2019-09-22,16:30 (17:30),Arsenal,,Aston Villa,,Emirates Stadium,,,
,,,,,,,,,,,
7,Sat,2019-09-28,12:30 (13:30),Sheffield Utd,,Liverpool,,Bramall Lane,,,
7,Sat,2019-09-28,15:00 (16:00),Aston Villa,,Burnley,,Villa Park,,,
7,Sat,2019-09-28,15:00 (16:00),Bournemouth,,West Ham,,Vitality Stadium,,,
7,Sat,2019-09-28,15:00 (16:00),Chelsea,,Brighton,,Stamford Bridge,,,
7,Sat,2019-09-28,15:00 (16:00),Tottenham,,Southampton,,Tottenham Hotspur Stadium,,,
7,Sat,2019-09-28,15:00 (16:00),Crystal Palace,,Norwich City,,Selhurst Park,,,
7,Sat,2019-09-28,15:00 (16:00),Wolves,,Watford,,Molineux Stadium,,,
7,Sat,2019-09-28,17:30 (18:30),Everton,,Manchester City,,Goodison Park,,,
7,Sun,2019-09-29,16:30 (17:30),Leicester City,,Newcastle Utd,,King Power Stadium,,,
7,Mon,2019-09-30,20:00 (21:00),Manchester Utd,,Arsenal,,Old Trafford,,,
,,,,,,,,,,,
8,Sat,2019-10-05,12:30 (13:30),Brighton,,Tottenham,,The American Express Community Stadium,,,
8,Sat,2019-10-05,15:00 (16:00),Liverpool,,Leicester City,,Anfield,,,
8,Sat,2019-10-05,15:00 (16:00),Norwich City,,Aston Villa,,Carrow Road,,,
8,Sat,2019-10-05,15:00 (16:00),Burnley,,Everton,,Turf Moor,,,
8,Sat,2019-10-05,15:00 (16:00),Watford,,Sheffield Utd,,Vicarage Road Stadium,,,
8,Sat,2019-10-05,17:30 (18:30),West Ham,,Crystal Palace,,London Stadium,,,
8,Sun,2019-10-06,14:00 (15:00),Southampton,,Chelsea,,St. Mary's Stadium,,,
8,Sun,2019-10-06,14:00 (15:00),Manchester City,,Wolves,,Etihad Stadium,,,
8,Sun,2019-10-06,14:00 (15:00),Arsenal,,Bournemouth,,Emirates Stadium,,,
8,Sun,2019-10-06,16:30 (17:30),Newcastle Utd,,Manchester Utd,,St. James' Park,,,
,,,,,,,,,,,
9,Sat,2019-10-19,12:30 (13:30),Everton,,West Ham,,Goodison Park,,,
9,Sat,2019-10-19,15:00 (16:00),Leicester City,,Burnley,,King Power Stadium,,,
9,Sat,2019-10-19,15:00 (16:00),Wolves,,Southampton,,Molineux Stadium,,,
9,Sat,2019-10-19,15:00 (16:00),Aston Villa,,Brighton,,Villa Park,,,
9,Sat,2019-10-19,15:00 (16:00),Chelsea,,Newcastle Utd,,Stamford Bridge,,,
9,Sat,2019-10-19,15:00 (16:00),Bournemouth,,Norwich City,,Vitality Stadium,,,
9,Sat,2019-10-19,15:00 (16:00),Tottenham,,Watford,,Tottenham Hotspur Stadium,,,
9,Sat,2019-10-19,17:30 (18:30),Crystal Palace,,Manchester City,,Selhurst Park,,,
9,Sun,2019-10-20,16:30 (17:30),Manchester Utd,,Liverpool,,Old Trafford,,,
9,Mon,2019-10-21,20:00 (21:00),Sheffield Utd,,Arsenal,,Bramall Lane,,,
,,,,,,,,,,,
10,Fri,2019-10-25,20:00 (21:00),Southampton,,Leicester City,,St. Mary's Stadium,,,
10,Sat,2019-10-26,12:30 (13:30),Manchester City,,Aston Villa,,Etihad Stadium,,,
10,Sat,2019-10-26,15:00 (16:00),Watford,,Bournemouth,,Vicarage Road Stadium,,,
10,Sat,2019-10-26,15:00 (16:00),West Ham,,Sheffield Utd,,London Stadium,,,
10,Sat,2019-10-26,15:00 (16:00),Brighton,,Everton,,The American Express Community Stadium,,,
10,Sat,2019-10-26,17:30 (18:30),Burnley,,Chelsea,,Turf Moor,,,
10,Sun,2019-10-27,14:00 (15:00),Newcastle Utd,,Wolves,,St. James' Park,,,
10,Sun,2019-10-27,16:30 (17:30),Norwich City,,Manchester Utd,,Carrow Road,,,
10,Sun,2019-10-27,16:30 (17:30),Arsenal,,Crystal Palace,,Emirates Stadium,,,
10,Sun,2019-10-27,16:30 (17:30),Liverpool,,Tottenham,,Anfield,,,
,,,,,,,,,,,
11,Sat,2019-11-02,15:00 (16:00),Brighton,,Norwich City,,The American Express Community Stadium,,,
11,Sat,2019-11-02,15:00 (16:00),Sheffield Utd,,Burnley,,Bramall Lane,,,
11,Sat,2019-11-02,15:00 (16:00),Crystal Palace,,Leicester City,,Selhurst Park,,,
11,Sat,2019-11-02,15:00 (16:00),Bournemouth,,Manchester Utd,,Vitality Stadium,,,
11,Sat,2019-11-02,15:00 (16:00),Aston Villa,,Liverpool,,Villa Park,,,
11,Sat,2019-11-02,15:00 (16:00),Everton,,Tottenham,,Goodison Park,,,
11,Sat,2019-11-02,15:00 (16:00),Manchester City,,Southampton,,Etihad Stadium,,,
11,Sat,2019-11-02,15:00 (16:00),West Ham,,Newcastle Utd,,London Stadium,,,
11,Sat,2019-11-02,15:00 (16:00),Watford,,Chelsea,,Vicarage Road Stadium,,,
11,Sat,2019-11-02,15:00 (16:00),Arsenal,,Wolves,,Emirates Stadium,,,
,,,,,,,,,,,
12,Sat,2019-11-09,,Newcastle Utd,,Bournemouth,,St. James' Park,,,
12,Sat,2019-11-09,,Southampton,,Everton,,St. Mary's Stadium,,,
12,Sat,2019-11-09,,Tottenham,,Sheffield Utd,,Tottenham Hotspur Stadium,,,
12,Sat,2019-11-09,,Leicester City,,Arsenal,,King Power Stadium,,,
12,Sat,2019-11-09,,Norwich City,,Watford,,Carrow Road,,,
12,Sat,2019-11-09,,Chelsea,,Crystal Palace,,Stamford Bridge,,,
12,Sat,2019-11-09,,Manchester Utd,,Brighton,,Old Trafford,,,
12,Sat,2019-11-09,,Liverpool,,Manchester City,,Anfield,,,
12,Sat,2019-11-09,,Wolves,,Aston Villa,,Molineux Stadium,,,
12,Sat,2019-11-09,,Burnley,,West Ham,,Turf Moor,,,
,,,,,,,,,,,
13,Sat,2019-11-23,,Arsenal,,Southampton,,Emirates Stadium,,,
13,Sat,2019-11-23,,Crystal Palace,,Liverpool,,Selhurst Park,,,
13,Sat,2019-11-23,,Sheffield Utd,,Manchester Utd,,Bramall Lane,,,
13,Sat,2019-11-23,,Brighton,,Leicester City,,The American Express Community Stadium,,,
13,Sat,2019-11-23,,Aston Villa,,Newcastle Utd,,Villa Park,,,
13,Sat,2019-11-23,,Bournemouth,,Wolves,,Vitality Stadium,,,
13,Sat,2019-11-23,,Manchester City,,Chelsea,,Etihad Stadium,,,
13,Sat,2019-11-23,,Watford,,Burnley,,Vicarage Road Stadium,,,
13,Sat,2019-11-23,,Everton,,Norwich City,,Goodison Park,,,
13,Sat,2019-11-23,,West Ham,,Tottenham,,London Stadium,,,
,,,,,,,,,,,
14,Sat,2019-11-30,,Newcastle Utd,,Manchester City,,St. James' Park,,,
14,Sat,2019-11-30,,Tottenham,,Bournemouth,,Tottenham Hotspur Stadium,,,
14,Sat,2019-11-30,,Chelsea,,West Ham,,Stamford Bridge,,,
14,Sat,2019-11-30,,Burnley,,Crystal Palace,,Turf Moor,,,
14,Sat,2019-11-30,,Southampton,,Watford,,St. Mary's Stadium,,,
14,Sat,2019-11-30,,Leicester City,,Everton,,King Power Stadium,,,
14,Sat,2019-11-30,,Wolves,,Sheffield Utd,,Molineux Stadium,,,
14,Sat,2019-11-30,,Manchester Utd,,Aston Villa,,Old Trafford,,,
14,Sat,2019-11-30,,Norwich City,,Arsenal,,Carrow Road,,,
14,Sat,2019-11-30,,Liverpool,,Brighton,,Anfield,,,
,,,,,,,,,,,
15,Tue,2019-12-03,,Wolves,,West Ham,,Molineux Stadium,,,
15,Tue,2019-12-03,,Arsenal,,Brighton,,Emirates Stadium,,,
15,Tue,2019-12-03,,Manchester Utd,,Tottenham,,Old Trafford,,,
15,Tue,2019-12-03,,Burnley,,Manchester City,,Turf Moor,,,
15,Tue,2019-12-03,,Sheffield Utd,,Newcastle Utd,,Bramall Lane,,,
15,Tue,2019-12-03,,Leicester City,,Watford,,King Power Stadium,,,
15,Wed,2019-12-04,,Crystal Palace,,Bournemouth,,Selhurst Park,,,
15,Wed,2019-12-04,,Chelsea,,Aston Villa,,Stamford Bridge,,,
15,Wed,2019-12-04,,Liverpool,,Everton,,Anfield,,,
15,Wed,2019-12-04,,Southampton,,Norwich City,,St. Mary's Stadium,,,
,,,,,,,,,,,
16,Sat,2019-12-07,,Newcastle Utd,,Southampton,,St. James' Park,,,
16,Sat,2019-12-07,,Norwich City,,Sheffield Utd,,Carrow Road,,,
16,Sat,2019-12-07,,Tottenham,,Burnley,,Tottenham Hotspur Stadium,,,
16,Sat,2019-12-07,,Bournemouth,,Liverpool,,Vitality Stadium,,,
16,Sat,2019-12-07,,Watford,,Crystal Palace,,Vicarage Road Stadium,,,
16,Sat,2019-12-07,,Brighton,,Wolves,,The American Express Community Stadium,,,
16,Sat,2019-12-07,,Aston Villa,,Leicester City,,Villa Park,,,
16,Sat,2019-12-07,,Manchester City,,Manchester Utd,,Etihad Stadium,,,
16,Sat,2019-12-07,,West Ham,,Arsenal,,London Stadium,,,
16,Sat,2019-12-07,,Everton,,Chelsea,,Goodison Park,,,
,,,,,,,,,,,
17,Sat,2019-12-14,,Arsenal,,Manchester City,,Emirates Stadium,,,
17,Sat,2019-12-14,,Wolves,,Tottenham,,Molineux Stadium,,,
17,Sat,2019-12-14,,Burnley,,Newcastle Utd,,Turf Moor,,,
17,Sat,2019-12-14,,Crystal Palace,,Brighton,,Selhurst Park,,,
17,Sat,2019-12-14,,Southampton,,West Ham,,St. Mary's Stadium,,,
17,Sat,2019-12-14,,Liverpool,,Watford,,Anfield,,,
17,Sat,2019-12-14,,Leicester City,,Norwich City,,King Power Stadium,,,
17,Sat,2019-12-14,,Sheffield Utd,,Aston Villa,,Bramall Lane,,,
17,Sat,2019-12-14,,Manchester Utd,,Everton,,Old Trafford,,,
17,Sat,2019-12-14,,Chelsea,,Bournemouth,,Stamford Bridge,,,
,,,,,,,,,,,
18,Sat,2019-12-21,,Manchester City,,Leicester City,,Etihad Stadium,,,
18,Sat,2019-12-21,,Bournemouth,,Burnley,,Vitality Stadium,,,
18,Sat,2019-12-21,,Watford,,Manchester Utd,,Vicarage Road Stadium,,,
18,Sat,2019-12-21,,Aston Villa,,Southampton,,Villa Park,,,
18,Sat,2019-12-21,,West Ham,,Liverpool,,London Stadium,,,
18,Sat,2019-12-21,,Everton,,Arsenal,,Goodison Park,,,
18,Sat,2019-12-21,,Norwich City,,Wolves,,Carrow Road,,,
18,Sat,2019-12-21,,Brighton,,Sheffield Utd,,The American Express Community Stadium,,,
18,Sat,2019-12-21,,Tottenham,,Chelsea,,Tottenham Hotspur Stadium,,,
18,Sat,2019-12-21,,Newcastle Utd,,Crystal Palace,,St. James' Park,,,
,,,,,,,,,,,
19,Thu,2019-12-26,,Manchester Utd,,Newcastle Utd,,Old Trafford,,,
19,Thu,2019-12-26,,Chelsea,,Southampton,,Stamford Bridge,,,
19,Thu,2019-12-26,,Crystal Palace,,West Ham,,Selhurst Park,,,
19,Thu,2019-12-26,,Wolves,,Manchester City,,Molineux Stadium,,,
19,Thu,2019-12-26,,Tottenham,,Brighton,,Tottenham Hotspur Stadium,,,
19,Thu,2019-12-26,,Aston Villa,,Norwich City,,Villa Park,,,
19,Thu,2019-12-26,,Everton,,Burnley,,Goodison Park,,,
19,Thu,2019-12-26,,Bournemouth,,Arsenal,,Vitality Stadium,,,
19,Thu,2019-12-26,,Leicester City,,Liverpool,,King Power Stadium,,,
19,Thu,2019-12-26,,Sheffield Utd,,Watford,,Bramall Lane,,,
,,,,,,,,,,,
20,Sat,2019-12-28,,Arsenal,,Chelsea,,Emirates Stadium,,,
20,Sat,2019-12-28,,Watford,,Aston Villa,,Vicarage Road Stadium,,,
20,Sat,2019-12-28,,Manchester City,,Sheffield Utd,,Etihad Stadium,,,
20,Sat,2019-12-28,,Liverpool,,Wolves,,Anfield,,,
20,Sat,2019-12-28,,West Ham,,Leicester City,,London Stadium,,,
20,Sat,2019-12-28,,Brighton,,Bournemouth,,The American Express Community Stadium,,,
20,Sat,2019-12-28,,Newcastle Utd,,Everton,,St. James' Park,,,
20,Sat,2019-12-28,,Burnley,,Manchester Utd,,Turf Moor,,,
20,Sat,2019-12-28,,Southampton,,Crystal Palace,,St. Mary's Stadium,,,
20,Sat,2019-12-28,,Norwich City,,Tottenham,,Carrow Road,,,
,,,,,,,,,,,
21,Wed,2020-01-01,,Arsenal,,Manchester Utd,,Emirates Stadium,,,
21,Wed,2020-01-01,,Norwich City,,Crystal Palace,,Carrow Road,,,
21,Wed,2020-01-01,,West Ham,,Bournemouth,,London Stadium,,,
21,Wed,2020-01-01,,Southampton,,Tottenham,,St. Mary's Stadium,,,
21,Wed,2020-01-01,,Newcastle Utd,,Leicester City,,St. James' Park,,,
21,Wed,2020-01-01,,Burnley,,Aston Villa,,Turf Moor,,,
21,Wed,2020-01-01,,Brighton,,Chelsea,,The American Express Community Stadium,,,
21,Wed,2020-01-01,,Watford,,Wolves,,Vicarage Road Stadium,,,
21,Wed,2020-01-01,,Manchester City,,Everton,,Etihad Stadium,,,
21,Wed,2020-01-01,,Liverpool,,Sheffield Utd,,Anfield,,,
,,,,,,,,,,,
22,Sat,2020-01-11,,Sheffield Utd,,West Ham,,Bramall Lane,,,
22,Sat,2020-01-11,,Everton,,Brighton,,Goodison Park,,,
22,Sat,2020-01-11,,Leicester City,,Southampton,,King Power Stadium,,,
22,Sat,2020-01-11,,Chelsea,,Burnley,,Stamford Bridge,,,
22,Sat,2020-01-11,,Aston Villa,,Manchester City,,Villa Park,,,
22,Sat,2020-01-11,,Tottenham,,Liverpool,,Tottenham Hotspur Stadium,,,
22,Sat,2020-01-11,,Wolves,,Newcastle Utd,,Molineux Stadium,,,
22,Sat,2020-01-11,,Crystal Palace,,Arsenal,,Selhurst Park,,,
22,Sat,2020-01-11,,Manchester Utd,,Norwich City,,Old Trafford,,,
22,Sat,2020-01-11,,Bournemouth,,Watford,,Vitality Stadium,,,
,,,,,,,,,,,
23,Sat,2020-01-18,,Brighton,,Aston Villa,,The American Express Community Stadium,,,
23,Sat,2020-01-18,,Watford,,Tottenham,,Vicarage Road Stadium,,,
23,Sat,2020-01-18,,Arsenal,,Sheffield Utd,,Emirates Stadium,,,
23,Sat,2020-01-18,,Southampton,,Wolves,,St. Mary's Stadium,,,
23,Sat,2020-01-18,,West Ham,,Everton,,London Stadium,,,
23,Sat,2020-01-18,,Burnley,,Leicester City,,Turf Moor,,,
23,Sat,2020-01-18,,Manchester City,,Crystal Palace,,Etihad Stadium,,,
23,Sat,2020-01-18,,Liverpool,,Manchester Utd,,Anfield,,,
23,Sat,2020-01-18,,Norwich City,,Bournemouth,,Carrow Road,,,
23,Sat,2020-01-18,,Newcastle Utd,,Chelsea,,St. James' Park,,,
,,,,,,,,,,,
24,Tue,2020-01-21,,Everton,,Newcastle Utd,,Goodison Park,,,
24,Tue,2020-01-21,,Sheffield Utd,,Manchester City,,Bramall Lane,,,
24,Tue,2020-01-21,,Manchester Utd,,Burnley,,Old Trafford,,,
24,Tue,2020-01-21,,Leicester City,,West Ham,,King Power Stadium,,,
24,Tue,2020-01-21,,Aston Villa,,Watford,,Villa Park,,,
24,Tue,2020-01-21,,Bournemouth,,Brighton,,Vitality Stadium,,,
24,Tue,2020-01-21,,Wolves,,Liverpool,,Molineux Stadium,,,
24,Wed,2020-01-22,,Crystal Palace,,Southampton,,Selhurst Park,,,
24,Wed,2020-01-22,,Chelsea,,Arsenal,,Stamford Bridge,,,
24,Wed,2020-01-22,,Tottenham,,Norwich City,,Tottenham Hotspur Stadium,,,
,,,,,,,,,,,
25,Sat,2020-02-01,,Liverpool,,Southampton,,Anfield,,,
25,Sat,2020-02-01,,Bournemouth,,Aston Villa,,Vitality Stadium,,,
25,Sat,2020-02-01,,Watford,,Everton,,Vicarage Road Stadium,,,
25,Sat,2020-02-01,,Leicester City,,Chelsea,,King Power Stadium,,,
25,Sat,2020-02-01,,Newcastle Utd,,Norwich City,,St. James' Park,,,
25,Sat,2020-02-01,,Burnley,,Arsenal,,Turf Moor,,,
25,Sat,2020-02-01,,Manchester Utd,,Wolves,,Old Trafford,,,
25,Sat,2020-02-01,,Tottenham,,Manchester City,,Tottenham Hotspur Stadium,,,
25,Sat,2020-02-01,,West Ham,,Brighton,,London Stadium,,,
25,Sat,2020-02-01,,Crystal Palace,,Sheffield Utd,,Selhurst Park,,,
,,,,,,,,,,,
26,Sat,2020-02-08,,Aston Villa,,Tottenham,,Villa Park,,,
26,Sat,2020-02-08,,Manchester City,,West Ham,,Etihad Stadium,,,
26,Sat,2020-02-08,,Arsenal,,Newcastle Utd,,Emirates Stadium,,,
26,Sat,2020-02-08,,Southampton,,Burnley,,St. Mary's Stadium,,,
26,Sat,2020-02-08,,Wolves,,Leicester City,,Molineux Stadium,,,
26,Sat,2020-02-08,,Sheffield Utd,,Bournemouth,,Bramall Lane,,,
26,Sat,2020-02-08,,Norwich City,,Liverpool,,Carrow Road,,,
26,Sat,2020-02-08,,Everton,,Crystal Palace,,Goodison Park,,,
26,Sat,2020-02-08,,Chelsea,,Manchester Utd,,Stamford Bridge,,,
26,Sat,2020-02-08,,Brighton,,Watford,,The American Express Community Stadium,,,
,,,,,,,,,,,
27,Sat,2020-02-22,,Leicester City,,Manchester City,,King Power Stadium,,,
27,Sat,2020-02-22,,Crystal Palace,,Newcastle Utd,,Selhurst Park,,,
27,Sat,2020-02-22,,Liverpool,,West Ham,,Anfield,,,
27,Sat,2020-02-22,,Arsenal,,Everton,,Emirates Stadium,,,
27,Sat,2020-02-22,,Southampton,,Aston Villa,,St. Mary's Stadium,,,
27,Sat,2020-02-22,,Chelsea,,Tottenham,,Stamford Bridge,,,
27,Sat,2020-02-22,,Manchester Utd,,Watford,,Old Trafford,,,
27,Sat,2020-02-22,,Sheffield Utd,,Brighton,,Bramall Lane,,,
27,Sat,2020-02-22,,Burnley,,Bournemouth,,Turf Moor,,,
27,Sat,2020-02-22,,Wolves,,Norwich City,,Molineux Stadium,,,
,,,,,,,,,,,
28,Sat,2020-02-29,,Watford,,Liverpool,,Vicarage Road Stadium,,,
28,Sat,2020-02-29,,Tottenham,,Wolves,,Tottenham Hotspur Stadium,,,
28,Sat,2020-02-29,,West Ham,,Southampton,,London Stadium,,,
28,Sat,2020-02-29,,Everton,,Manchester Utd,,Goodison Park,,,
28,Sat,2020-02-29,,Bournemouth,,Chelsea,,Vitality Stadium,,,
28,Sat,2020-02-29,,Brighton,,Crystal Palace,,The American Express Community Stadium,,,
28,Sat,2020-02-29,,Aston Villa,,Sheffield Utd,,Villa Park,,,
28,Sat,2020-02-29,,Newcastle Utd,,Burnley,,St. James' Park,,,
28,Sat,2020-02-29,,Norwich City,,Leicester City,,Carrow Road,,,
28,Sat,2020-02-29,,Manchester City,,Arsenal,,Etihad Stadium,,,
,,,,,,,,,,,
29,Sat,2020-03-07,,Chelsea,,Everton,,Stamford Bridge,,,
29,Sat,2020-03-07,,Leicester City,,Aston Villa,,King Power Stadium,,,
29,Sat,2020-03-07,,Manchester Utd,,Manchester City,,Old Trafford,,,
29,Sat,2020-03-07,,Burnley,,Tottenham,,Turf Moor,,,
29,Sat,2020-03-07,,Southampton,,Newcastle Utd,,St. Mary's Stadium,,,
29,Sat,2020-03-07,,Crystal Palace,,Watford,,Selhurst Park,,,
29,Sat,2020-03-07,,Arsenal,,West Ham,,Emirates Stadium,,,
29,Sat,2020-03-07,,Wolves,,Brighton,,Molineux Stadium,,,
29,Sat,2020-03-07,,Liverpool,,Bournemouth,,Anfield,,,
29,Sat,2020-03-07,,Sheffield Utd,,Norwich City,,Bramall Lane,,,
,,,,,,,,,,,
30,Sat,2020-03-14,,Manchester City,,Burnley,,Etihad Stadium,,,
30,Sat,2020-03-14,,Watford,,Leicester City,,Vicarage Road Stadium,,,
30,Sat,2020-03-14,,Norwich City,,Southampton,,Carrow Road,,,
30,Sat,2020-03-14,,Brighton,,Arsenal,,The American Express Community Stadium,,,
30,Sat,2020-03-14,,Aston Villa,,Chelsea,,Villa Park,,,
30,Sat,2020-03-14,,Newcastle Utd,,Sheffield Utd,,St. James' Park,,,
30,Sat,2020-03-14,,Everton,,Liverpool,,Goodison Park,,,
30,Sat,2020-03-14,,Bournemouth,,Crystal Palace,,Vitality Stadium,,,
30,Sat,2020-03-14,,Tottenham,,Manchester Utd,,Tottenham Hotspur Stadium,,,
30,Sat,2020-03-14,,West Ham,,Wolves,,London Stadium,,,
,,,,,,,,,,,
31,Sat,2020-03-21,,Leicester City,,Brighton,,King Power Stadium,,,
31,Sat,2020-03-21,,Tottenham,,West Ham,,Tottenham Hotspur Stadium,,,
