Num, Date, Liga, Team 1, Score, Team 2, Result, Liga Title
042, 31.08. 15:30, GER BL, FC Bayern München, 6:1, FSV Mainz 05, 1, Fussball - Deutschland Bundesliga
043, 31.08. 15:30, GER BL, Bayer Leverkusen, 0:0, TSG Hoffenheim, X, Fussball - Deutschland Bundesliga
044, 31.08. 15:30, GER BL, VfL Wolfsburg, 1:1, SC Paderborn, X, Fussball - Deutschland Bundesliga
045, 31.08. 16:00, ENG PL, FC Chelsea, 2:2, Sheffield United, X, Fussball - England Premier League
046, 31.08. 16:00, ENG PL, Crystal Palace, 1:0, Aston Villa, 1, Fussball - England Premier League
047, 31.08. 16:00, ENG PL, Leicester City, 3:1, AFC Bournemouth, 1, Fussball - England Premier League
048, 31.08. 16:00, ENG PL, Manchester City, 4:0, Brighton & Hove, 1, Fussball - England Premier League
049, 31.08. 16:00, ENG PL, Newcastle United, 1:1, FC Watford, X, Fussball - England Premier League
050, 31.08. 16:00, ENG PL, West Ham United, 2:0, Norwich City, 1, Fussball - England Premier League
051, 31.08. 17:00, AUT BL, LASK Linz, 0:1, Wolfsberger AC, 2, Fussball - Österreich Bundesliga
052, 31.08. 17:00, AUT BL, Admira Wacker, 1:3, SV Mattersburg, 2, Fussball - Österreich Bundesliga
053, 31.08. 17:00, AUT BL, WSG Swar. Tirol+2, 3:5, Red Bull Salzburg, 2, Fussball - Österreich Bundesliga
054, 31.08. 17:00, ESP 1, CA Osasuna, 2:2, FC Barcelona, X, Fussball - Spanien Primera Division
055, 31.08. 17:30, FRA 1, Olympique Lyon, 1:1, Bordeaux, X, Fussball - Frankreich Ligue 1
056, 31.08. 18:00, ITA A, AC Milan, 1:0, Brescia Calcio, 1, Fussball - Italien Serie A
057, 31.08. 18:10, HB AUT, Spark.Schwaz Tirol, 27:26, Bregenz Handball, 1, Handball - Österreich HLA
058, 31.08. 18:30, GER BL, FC Union Berlin, 3:1, Bor. Dortmund, 1, Fussball - Deutschland Bundesliga
059, 31.08. 18:30, ENG PL, FC Burnley, 0:3, FC Liverpool, 2, Fussball - England Premier League
060, 31.08. 18:30, CRO 1, HNK Hajduk Split, 1:0, NK Dinamo Zagreb, 1, Fussball - Kroatien 1. HNL
061, 31.08. 19:00, ESP 1, Getafe CF, 1:1, CD Alaves, X, Fussball - Spanien Primera Division
062, 31.08. 19:00, ESP 1, Levante UD, 2:0, Real Valladolid, 1, Fussball - Spanien Primera Division
063, 31.08. 19:30, EH CL, KAC Klagenfurt AUT, 3:0, Frisk/Asker NOR, 1, Eishockey - Champions Hockey League
064, 31.08. 20:00, FRA 1, SCO Angers, 2:0, Dijon Football, 1, Fussball - Frankreich Ligue 1
065, 31.08. 20:00, FRA 1, FC Nantes, 1:0, HSC Montpellier, 1, Fussball - Frankreich Ligue 1
066, 31.08. 20:00, POR 1, Sporting Lissabon, 2:3, Rio Ave FC, 2, Fussball - Portugal Primeira Liga
067, 31.08. 20:45, ITA A, Juventus Turin, 4:3, SSC Napoli, 1, Fussball - Italien Serie A
068, 31.08. 20:45, TUR 1, Besiktas Istanbul, 1:1, Caykur Rizespor, X, Fussball - Türkei Süper Lig
069, 31.08. 21:00, ESP 1, Betis Sevilla, 2:1, CD Leganes, 1, Fussball - Spanien Primera Division
070, 01.09. 10:30, AUT 2, Austria Lustenau, 1:2, Floridsdorfer AC, 2, Fussball - Österreich Zweite Liga
071, 01.09. 13:30, GER 2, Hamburger SV, 3:0, Hannover 96, 1, Fussball - Deutschland 2. Bundesliga
072, 01.09. 13:30, GER 2, Holstein Kiel, 1:1, Erzgebirge Aue, X, Fussball - Deutschland 2. Bundesliga
073, 01.09. 13:30, GER 2, VfL Osnabrück, 3:0, Karlsruher SC, 1, Fussball - Deutschland 2. Bundesliga
074, 01.09. 14:30, BEL 1, Club Brügge, 1:1, KRC Genk, X, Fussball - Belgien Jupiler Pro League
075, 01.09. 15:00, ENG PL, FC Everton, 3:2, Wolverhampton, 1, Fussball - England Premier League
076, 01.09. 15:00, FRA 1, Stade Rennes, 1:2, OGC Nizza, 2, Fussball - Frankreich Ligue 1
077, 01.09. 15:30, GER BL, Werder Bremen, 3:2, FC Augsburg, 1, Fussball - Deutschland Bundesliga
078, 01.09. 16:00, SUI SL, FC Basel, 2:1, FC Lugano, 1, Fussball - Schweiz Axpo Super League
079, 01.09. 16:00, SUI SL, FC Luzern, 2:2, Young Boys Bern, X, Fussball - Schweiz Axpo Super League
080, 01.09. 17:00, AUT BL, FK Austria Wien, 1:3, SK Rapid Wien, 2, Fussball - Österreich Bundesliga
081, 01.09. 17:00, AUT BL, FK Austria Wien, 1:4, SK Rapid Wien+1, 2, Fussball - Österreich Bundesliga
082, 01.09. 17:00, AUT BL, FK Austria Wien+1, 2:3, SK Rapid Wien, 2, Fussball - Österreich Bundesliga
083, 01.09. 17:00, AUT BL, SKN St. Pölten, 1:3, TSV Hartberg, 2, Fussball - Österreich Bundesliga
084, 01.09. 17:00, AUT BL, SCR Altach, 1:2, SK Sturm Graz, 2, Fussball - Österreich Bundesliga
085, 01.09. 17:00, ESP 1, FC Valencia, 2:0, RCD Mallorca, 1, Fussball - Spanien Primera Division
086, 01.09. 17:00, FRA 1, Racing Strasbourg, 2:2, AS Monaco, X, Fussball - Frankreich Ligue 1
087, 01.09. 17:30, ENG PL, FC Arsenal, 2:2, Tottenham, X, Fussball - England Premier League
088, 01.09. 18:00, GER BL, Eintr. Frankfurt, 2:1, Fortuna Düsseldorf, 1, Fussball - Deutschland Bundesliga
089, 01.09. 18:00, ITA A, Lazio Rom, 1:1, AS Roma, X, Fussball - Italien Serie A
090, 01.09. 18:00, BEL 1, RSC Anderlecht, 1:0, Standard Lüttich, 1, Fussball - Belgien Jupiler Pro League
091, 01.09. 19:00, ESP 1, Atletico Madrid, 3:2, SD Eibar, 1, Fussball - Spanien Primera Division
092, 01.09. 19:00, ESP 1, Espan. Barcelona, 0:3, Granada CF, 2, Fussball - Spanien Primera Division
093, 01.09. 19:30, EH CL, Vienna Caps AUT, 1:2, Djurgardens IF SWE, 2, Eishockey - Champions Hockey League
094, 01.09. 20:45, ITA A, FC Genua, 2:1, AC Fiorentina, 1, Fussball - Italien Serie A
095, 01.09. 20:45, ITA A, Udinese Calcio, 1:3, FC Parma, 2, Fussball - Italien Serie A
096, 01.09. 20:45, ITA A, Atalanta Bergamo*, 2:3, FC Torino, 2, Fussball - Italien Serie A
097, 01.09. 20:45, ITA A, US Lecce, 0:1, Hellas Verona, 2, Fussball - Italien Serie A
098, 01.09. 20:45, ITA A, Cagliari Calcio, 1:2, Inter Mailand, 2, Fussball - Italien Serie A
099, 01.09. 20:45, ITA A, US Sassuolo, 4:1, Sampdoria Genua, 1, Fussball - Italien Serie A
100, 01.09. 20:45, TUR 1, Fenerbahce, 1:1, Trabzonspor, X, Fussball - Türkei Süper Lig
101, 01.09. 21:00, ESP 1, Villarreal CF, 2:2, Real Madrid, X, Fussball - Spanien Primera Division
102, 01.09. 21:00, FRA 1, Olymp. Marseille, 1:0, AS Saint Etienne, 1, Fussball - Frankreich Ligue 1
103, 02.09. 17:30, FIN 2, FC KTP, 2:1, Ekenäs IF, 1, Fussball - Finnland Ykkonen
104, 02.09. 18:00, ISR 2, Bnei Sakhnin FC, 1:3, Hap.Kat. Jerusalem, 2, Fussball - Israel National League
105, 02.09. 18:00, ISR 2, H. Petach Tikva, 1:0, I. Ramat Hasharon, 1, Fussball - Israel National League
106, 02.09. 18:30, KHL, HK Dinamo Riga, 1:1, Spartak Moskau, X, Eishockey - Kontinental Hockey League
107, 02.09. 18:30, KHL, Dynamo Moskau, 3:2, Torp. Nowgorod, 1, Eishockey - Kontinental Hockey League
108, 02.09. 19:00, GER 3, FC Carl Zeiss Jena, 1:1, FC Magdeburg, X, Fussball - Deutschland 3. Liga
109, 02.09. 19:00, FRA 2, Paris FC 98, 0:3, FC Chambly, 2, Fussball - Frankreich Ligue 2
110, 02.09. 19:00, ISR 1, Ironi K. Shmona, 1:3, Hapoel Kfar Saba, 2, Fussball - Israel Winner League
111, 02.09. 20:45, IRL 1, Cork City FC, 1:2, Waterford United, 2, Fussball - Irland Premier Division
112, 02.09. 20:00, ROU 1, Sepsi Sf.Gheorghe, 0:1, Dinamo Bukarest, 2, Fussball - Rumänien Liga 1
113, 02.09. 20:30, GER 2, VfB Stuttgart, 2:1, VfL Bochum, 1, Fussball - Deutschland 2. Bundesliga
114, 02.09. 20:45, ITA C1B, AC Cesena, 1:2, Vis Pesaro 1898, 2, Fussball - Italien Lega Pro Prima Divisione Girone B
115, 02.09. 20:45, FRA 2, Grenoble Foot, 2:2, RC Lens, X, Fussball - Frankreich Ligue 2
116, 02.09. 20:45, IRL 1, FC Sligo Rovers, 0:2, FC Dundalk, 2, Fussball - Irland Premier Division
117, 02.09. 20:45, NIRL 1, Glentoran Belfast, 4:0, FC Institute, 1, Fussball - Nordirland JJB Sports Premiership
118, 02.09. 22:00, PER 1, Real Garcilaso, 0:1, Ali.Univ. Huanuco, 2, Fussball - Peru Primera Division
119, 03.09. 01:00, BRA 1, Fluminense RJ, 0:1, Avai FC SC, 2, Fussball - Brasilien Brasilero Serie A
120, 03.09. 01:00, PAR 1, Club Cerro Porteno, 2:0, River Pl.Asuncion, 1, Fussball - Paraguay Primera Division
