(*)    264 EM Q     Europameisterschaft Qualifikation
       211 EL       UEFA Europa League
         2 BOS CUP  Bosnien Cup
!!!      2 CCC NL   CONCACAF Nations League
!!!      2 CHN 1    China Chinese Super League
         2 FIN 1    Finnland Veikkausliiga
(*)      2 FS U21   U21 Freundschaftsspiele
!!!      2 GOLF-C   Golf Cup in Katar
         2 GRE 2    Griechenland Super League 2
         2 PAR 1    Paraguay Primera Division
         2 RSA PL   Südafrika, Premier League
         2 SUI CUP  Schweiz Cup
(*)      2 U19 DAQ  U19 EM Frauen, Qualifikation
         2 USMXLC   US & Mexican Leagues Cup
         2 WAL 1    Wales Premier League
(*)      1 AUT DA   Österreich Frauen Bundesliga
         1 BOS 1    Bosnien Premier Liga
!!!      1 BUL CUP  Bulgarien Cup
!!!      1 CAF CL   CAF Champions League
         1 COL COP  Copa Colombia
         1 CP BIC   Peru, Copa Bicentenario
         1 CZE CUP  Tschechien Cup
!!!      1 ECU 1    Ecuador Serie A
         1 EST 1    Estland Meistriliiga
         1 FIN 3    Finnland Kakkonen
!!!      1 FS       Freundschaftsspiele International (Klub)
!!!      1 IRI 1    Iran Pro League
         1 ISR LCN  Israel, League Cup National
!!!      1 ITA SC   Italien Supercoppa
         1 PER 1    Peru Primera Division
         1 ROU CUP  Rumänien Cup
         1 SERB 1   Serbien Meridijan Superliga
         1 SUI 2    Schweiz Challenge League
         1 SVK 1    Slowakei Corgon Liga
!!!      1 SVK CUP  Slowakei Cup
         1 UKR 1    Ukraine Premier League
         1 UKR CUP  Ukraine Cup
         1 USA CUP  USA US Open Cup
!!!      1 VEN CUP  Copa Venezuela

(*): national team and/or women leagues - AUT DA, CL DAM, EM Q, EMQDA, FS U20, FS U21, INT FS, INT FSD, U19 DAQ, U19 EMQ, U21 EMQ, WM Q
