Num, Date, Liga, Team 1, Score, Team 2, Result, Liga Title
070, 29.08. 02:30, COPA L, Internacional BRA, 1:1, Flamengo RJ BRA, X, Fussball - Copa Libertadores
071, 29.08. 17:30, FIN 3, Pepo Lappeenranta, 1:3, Jippo, 2, Fussball - Finnland Kakkonen
072, 29.08. 18:00, DEN 2, Vejle BK, 4:1, Viborg FF, 1, Fussball - Dänemark 1. Division
073, 29.08. 18:00, EL, Qarabag FK AZE, 2:1, FC Linfield NIR, 1, Fussball - UEFA Europa League
074, 29.08. 18:45, EL, FC Riga LAT, 1:0, FC Kopenhagen DEN, 1, Fussball - UEFA Europa League
075, 29.08. 19:00, EL, BATE Borisov BLR, 2:0, FC Astana KAZ, 1, Fussball - UEFA Europa League
076, 29.08. 19:00, EL, AIK Stockholm SWE, 1:4, Celtic Glasgow SCO, 2, Fussball - UEFA Europa League
077, 29.08. 19:00, EL, PAOK Thessal. GRE, 3:2, Slov. Bratisl. SVK, 1, Fussball - UEFA Europa League
078, 29.08. 19:00, EL, Apollon L. CYP, 0:4, PSV Eindhoven NED, 2, Fussball - UEFA Europa League
079, 29.08. 19:00, EL, Bnei Yehuda ISR, 0:1, Malmö FF SWE, 2, Fussball - UEFA Europa League
080, 29.08. 19:00, EL, Zorya Lugansk UKR, 2:2, Esp. Barcelona ESP, X, Fussball - UEFA Europa League
081, 29.08. 19:00, EL, Molde FK NOR, 1:1, FK Partizan SRB, X, Fussball - UEFA Europa League
082, 29.08. 19:00, HB GER, Flensburg-Hendew., 30:27, Rhein-Neckar L., 1, Handball - Deutsche Handball Bundesliga
083, 29.08. 19:15, EL, Spartak Moskau RUS, 1:2, Sporting Braga POR, 2, Fussball - UEFA Europa League
084, 29.08. 19:30, EL, Trabzonspor TUR, 0:2, AEK Athen GRE, 2, Fussball - UEFA Europa League
085, 29.08. 19:30, EL, H. Beer Sheva ISR, 0:3, Feyenoord NED, 2, Fussball - UEFA Europa League
086, 29.08. 19:30, EL, R. Antwerpen BEL, 1:1, AZ Alkmaar NED, X, Fussball - UEFA Europa League
087, 29.08. 20:00, EL, F91 Dudelange LUX, 2:1, Ararat-Armenia ARM, 1, Fussball - UEFA Europa League
088, 29.08. 20:00, EL, Ferencvaros HUN, 4:2, Suduva Marija. LTU, 1, Fussball - UEFA Europa League
089, 29.08. 20:00, EL, HNK Rijeka CRO, 1:1, KAA Gent BEL, X, Fussball - UEFA Europa League
090, 29.08. 20:15, EL, NK Maribor SLO, 2:2, Ludog. Razgrad BUL, X, Fussball - UEFA Europa League
091, 29.08. 20:30, EL, E. Frankfurt GER, 3:0, Strasbourg FRA, 1, Fussball - UEFA Europa League
092, 29.08. 20:30, EL, Eintr. Frankfurt, 3:1, Strasbourg+1, 1, Fussball - UEFA Europa League
093, 29.08. 20:45, EL, Gl.Rangers SCO, 1:0, Legia Warschau POL, 1, Fussball - UEFA Europa League
094, 29.08. 20:45, EL, Wolverhampton ENG, 2:1, FC Torino ITA, 1, Fussball - UEFA Europa League
095, 29.08. 21:00, EL, Vit. Guimaraes POR, 1:0, FCS Bukarest ROU, 1, Fussball - UEFA Europa League
096, 30.08. 00:15, COPA L, Cerro Porteno PAR, 1:1, CA River Plate ARG, X, Fussball - Copa Libertadores
097, 30.08. 02:30, COPA S, Fluminense RJ BRA, 1:1, Corinthians SP BRA, X, Fussball - Copa Sudamericana
098, 30.08. 19:10, AUT 2, FC Liefering, 2:1, Young Violets A.W., 1, Fussball - Österreich Zweite Liga
099, 30.08. 19:10, AUT 2, Grazer AK, 2:1, FC Juniors OÖ, 1, Fussball - Österreich Zweite Liga
100, 30.08. 19:10, AUT 2, SV Lafnitz, 0:3, Austria Klagenfurt, 2, Fussball - Österreich Zweite Liga
101, 30.08. 19:10, AUT 2, SKU Amstetten, 2:4, SV Horn, 2, Fussball - Österreich Zweite Liga
102, 30.08. 19:10, AUT 2, BW Linz, 1:0, Wacker Innsbruck, 1, Fussball - Österreich Zweite Liga
103, 30.08. 19:10, AUT 2, Kapfenberger SV, 2:3, SV Ried, 2, Fussball - Österreich Zweite Liga
104, 31.08. 14:30, AUT 2, SK Vorwärts Steyr, 3:2, FC Dornbirn, 1, Fussball - Österreich Zweite Liga
105, 01.09. 10:30, AUT 2, Austria Lustenau, 1:2, Floridsdorfer AC, 2, Fussball - Österreich Zweite Liga
106, 31.08. 17:00, AUT BL, LASK Linz, 0:1, Wolfsberger AC, 2, Fussball - Österreich Bundesliga
107, 31.08. 17:00, AUT BL, Admira Wacker, 1:3, SV Mattersburg, 2, Fussball - Österreich Bundesliga
108, 01.09. 17:00, AUT BL, FK Austria Wien, 1:3, SK Rapid Wien, 2, Fussball - Österreich Bundesliga
109, 01.09. 17:00, AUT BL, SKN St. Pölten, 1:3, TSV Hartberg, 2, Fussball - Österreich Bundesliga
110, 01.09. 17:00, AUT BL, SCR Altach, 1:2, SK Sturm Graz, 2, Fussball - Österreich Bundesliga
111, 31.08. 17:00, AUT BL, WSG Swarovs. Tirol, 1:5, Red Bull Salzburg, 2, Fussball - Österreich Bundesliga
112, 30.08. 20:30, GER BL, Mönchengladbach, 1:3, RB Leipzig, 2, Fussball - Deutschland Bundesliga
113, 31.08. 15:30, GER BL, SC Freiburg, 1:2, 1. FC Köln, 2, Fussball - Deutschland Bundesliga
114, 31.08. 15:30, GER BL, FC Schalke 04, 3:0, Hertha BSC, 1, Fussball - Deutschland Bundesliga
115, 31.08. 15:30, GER BL, FC Bayern München, 6:1, FSV Mainz 05, 1, Fussball - Deutschland Bundesliga
116, 31.08. 15:30, GER BL, Bayer Leverkusen, 0:0, TSG Hoffenheim, X, Fussball - Deutschland Bundesliga
117, 31.08. 15:30, GER BL, VfL Wolfsburg, 1:1, SC Paderborn, X, Fussball - Deutschland Bundesliga
118, 31.08. 18:30, GER BL, FC Union Berlin, 3:1, Bor. Dortmund, 1, Fussball - Deutschland Bundesliga
119, 01.09. 15:30, GER BL, Werder Bremen, 3:2, FC Augsburg, 1, Fussball - Deutschland Bundesliga
120, 01.09. 18:00, GER BL, Eintr. Frankfurt, 2:1, Fortuna Düsseldorf, 1, Fussball - Deutschland Bundesliga
